siren,nic,siret,statutDiffusionEtablissement,dateCreationEtablissement,trancheEffectifsEtablissement,anneeEffectifsEtablissement,activitePrincipaleRegistreMetiersEtablissement,dateDernierTraitementEtablissement,etablissementSiege,etatAdministratifUniteLegale,statutDiffusionUniteLegale,unitePurgeeUniteLegale,dateCreationUniteLegale,categorieJuridiqueUniteLegale,denominationUniteLegale,sigleUniteLegale,denominationUsuelle1UniteLegale,denominationUsuelle2UniteLegale,denominationUsuelle3UniteLegale,sexeUniteLegale,nomUniteLegale,nomUsageUniteLegale,prenom1UniteLegale,prenom2UniteLegale,prenom3UniteLegale,prenom4UniteLegale,prenomUsuelUniteLegale,pseudonymeUniteLegale,activitePrincipaleUniteLegale,nomenclatureActivitePrincipaleUniteLegale,identifiantAssociationUniteLegale,economieSocialeSolidaireUniteLegale,caractereEmployeurUniteLegale,trancheEffectifsUniteLegale,anneeEffectifsUniteLegale,nicSiegeUniteLegale,dateDernierTraitementUniteLegale,categorieEntreprise,anneeCategorieEntreprise,complementAdresseEtablissement,numeroVoieEtablissement,indiceRepetitionEtablissement,typeVoieEtablissement,libelleVoieEtablissement,codePostalEtablissement,libelleCommuneEtablissement,libelleCommuneEtrangerEtablissement,distributionSpecialeEtablissement,codeCommuneEtablissement,codeCedexEtablissement,libelleCedexEtablissement,codePaysEtrangerEtablissement,libellePaysEtrangerEtablissement,complementAdresse2Etablissement,numeroVoie2Etablissement,indiceRepetition2Etablissement,typeVoie2Etablissement,libelleVoie2Etablissement,codePostal2Etablissement,libelleCommune2Etablissement,libelleCommuneEtranger2Etablissement,distributionSpeciale2Etablissement,codeCommune2Etablissement,codeCedex2Etablissement,libelleCedex2Etablissement,codePaysEtranger2Etablissement,libellePaysEtranger2Etablissement,etatAdministratifEtablissement,enseigne1Etablissement,enseigne2Etablissement,enseigne3Etablissement,denominationUsuelleEtablissement,activitePrincipaleEtablissement,nomenclatureActivitePrincipaleEtablissement,caractereEmployeurEtablissement
494994999,00014,49499499900014,O,2007-02-09,01,2018,,2020-08-25T10:41:17,true,A,O,,2007-02-09,5499,LE COMPTOIR DU PATCH,,,,,,,,,,,,,,47.51Z,NAFRev2,,,N,01,2018,00014,2020-08-25T10:41:17,PME,2018,,1,,RUE,DU CHATEAU,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,47.51Z,NAFRev2,N
495167256,00017,49516725600017,O,2007-04-01,NN,,,2016-04-26T04:32:42,true,A,O,,2007-04-01,5499,AU PETIT MARCHE,,AU PETIT MARCHE,,,,,,,,,,,,47.21Z,NAFRev2,,,N,NN,,00017,2017-05-20T10:18:01,PME,2018,,22,,RTE,DE STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,AU PETIT MARCHE,,,,47.21Z,NAFRev2,N
495176794,00024,49517679400024,O,2015-03-31,,,,2020-09-23T03:42:30,true,A,O,,2007-01-17,6599,SCI RENAISSANCE,,,,,,,,,,,,,,68.20B,NAFRev2,,N,N,,,00024,2020-09-23T03:42:30,,,,12,,RUE,DES PINSONS,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
495194011,00013,49519401100013,O,2006-05-10,,,,2019-11-14T14:00:53,true,A,O,,2006-05-10,1000,,,,,,M,LAINE,,SEBASTIEN,,,,SEBASTIEN,,90.03B,NAFRev2,,,N,,,00013,2016-07-10T08:23:38,PME,2018,,7,,RUE,DE LA BRUCHE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,90.03B,NAFRev2,N
495360752,00028,49536075200028,O,2014-04-14,,,,2021-02-23T14:04:41,true,A,O,,2007-04-01,6599,SCI STELINE,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00028,2015-04-10T09:35:54,,,,23,,RUE,DE LA MAIRIE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
495366098,00012,49536609800012,O,2007-04-02,,,,2021-02-23T14:04:41,true,A,O,,2007-04-02,1000,,,,,,M,LAVAUX,,DAMIEN,,,,DAMIEN,,96.09Z,NAFRev2,,,N,,,00012,2017-05-20T10:19:24,PME,2018,,33,,RUE,DE LA CHAPELLE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,96.09Z,NAFRev2,N
495409492,00024,49540949200024,O,2010-05-03,02,2018,,2021-02-23T14:04:45,true,A,O,,2007-04-01,5499,WATERCAT,,,,,,,,,,,,,,47.78C,NAFRev2,,,O,02,2018,00024,2020-08-25T10:41:47,PME,2018,IMMEUBLE LE PLANEO,4,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,47.78C,NAFRev2,O
497488502,00020,49748850200020,O,2014-03-05,NN,,,2018-09-29T12:47:52,true,A,O,,2006-08-11,5499,V.R.,,V.R.,,,,,,,,,,,,64.20Z,NAFRev2,,,O,NN,,00020,2020-07-09T10:42:40,PME,2018,,10,,RUE,DES HERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,64.20Z,NAFRev2,O
497510602,00038,49751060200038,O,2013-01-01,,,,2021-02-23T14:04:49,false,A,O,,2007-05-02,1000,,,COXI' BELLE,,,F,ZAJAC,,EMMANUELLE,,,,EMMANUELLE,,96.02A,NAFRev2,,,N,,,00046,2017-09-14T10:25:16,PME,2018,,9,B,RUE,DE L'EGLISE,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,47.99A,NAFRev2,N
497515197,00018,49751519700018,O,2007-02-22,,,,2014-12-01T19:29:37,true,A,O,,2007-02-22,6540,SOCIETE CIVILE IMMOBILIERE EDELWEISS,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00018,2014-12-01T19:29:37,,,,15,,RUE,DES ROSIERS,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,SCI EDELWEISS,,,,68.20B,NAFRev2,N
497554006,00021,49755400600021,O,2014-07-01,,,,2016-01-18T21:26:34,true,A,O,,2007-03-14,5499,NATIVEST,,,,,,,,,,,,,,47.91B,NAFRev2,,,N,,,00021,2017-05-20T10:20:12,PME,2018,,67,,RUE,DU GENERAL LECLERC,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,47.91B,NAFRev2,N
497659409,00021,49765940900021,O,2007-10-27,NN,,,2021-02-23T14:05:03,true,A,O,,2007-04-12,5499,VDS AUTOS,,VDS AUTOS,,,,,,,,,,,,45.11Z,NAFRev2,,,N,NN,,00021,2020-07-09T10:42:44,PME,2018,1A,,,RTE,DE STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,45.11Z,NAFRev2,N
497710004,00043,49771000400043,O,2019-01-01,,,,2021-02-23T14:05:08,true,A,O,,2007-04-14,5499,KNIPPER & PARTENAIRES,,TOP CONSEILS,,,,,,,,,,,,70.22Z,NAFRev2,,N,N,02,2018,00043,2020-08-25T10:42:05,PME,2018,,10,,RUE,DES HERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,MBA CAPITAL,70.22Z,NAFRev2,N
497817486,00010,49781748600010,O,2007-03-05,,,,2017-01-24T15:29:56,true,A,O,,2007-03-05,6541,SCI MEDICIS,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00010,2017-01-24T15:29:56,PME,2018,,15,,RUE,DU LIEUTENANT LESPAGNOL,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
497842393,00025,49784239300025,O,2019-12-04,,,,2020-03-09T15:32:17,true,A,O,,2007-04-19,6599,SCI  LTC,,,,,,,,,,,,,,68.20B,NAFRev2,,N,N,,,00025,2020-03-09T15:32:17,,,ZONE AEROPARC 1,2,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
497929604,00039,49792960400039,O,2020-03-01,,,,2021-02-23T14:05:29,true,A,O,,2007-04-23,5499,RBNANO,,,,,,,,,,,,,,71.12B,NAFRev2,,N,O,02,2018,00039,2020-10-17T03:42:57,PME,2018,,12,,RUE,DE L ARTISANAT,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,71.12B,NAFRev2,O
498168129,00019,49816812900019,O,2007-06-01,11,2018,4322AZ,2021-03-10T09:27:49,true,A,O,,2007-06-01,5710,EIFFAGE ENERGIE SYSTEMES - ALSACE SANITAIRE CHAUFFAGE,EES - ASC,,,,,,,,,,,,,43.22B,NAFRev2,,N,O,11,2018,00019,2021-03-10T09:27:49,GE,2018,,32,,RUE,DE LA GARE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,ALSACE SANITAIRE CHAUFFAGE,43.22B,NAFRev2,O
498315530,00036,49831553000036,O,2019-02-06,,,,2021-02-23T14:06:08,true,A,O,,2007-06-04,5499,SAMECA,,SAMECA,,,,,,,,,,,,46.69B,NAFRev2,,N,N,NN,,00036,2020-10-28T08:36:22,PME,2018,,26,,RUE,DES MAGNOLIAS,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,46.69B,NAFRev2,N
498872811,00019,49887281100019,O,2007-07-01,01,2018,,2021-02-23T14:07:04,true,A,O,,2007-07-01,5710,HYDRO SYSTEMS,,,,,,,,,,,,,,47.52A,NAFRev2,,N,O,01,2018,00019,2020-08-25T10:43:27,PME,2018,,20,,RUE,DES COQUELICOTS,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,47.52A,NAFRev2,O
498908821,00016,49890882100016,O,2007-06-14,,,,2008-01-05T01:06:42,true,A,O,,2007-06-14,6540,SCI GUTENBERG,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00016,2016-07-10T11:05:12,PME,2018,,11,,RUE,HENRI MECK,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
498945070,00031,49894507000031,O,2012-08-01,02,2018,,2021-02-23T14:07:11,true,A,O,,2007-06-15,5499,RE FORMATION RISQUE ROUTIER,,,,,,,,,,,,,,85.59A,NAFRev2,,,N,02,2018,00031,2020-08-25T10:43:32,PME,2018,,,,ALL,DE L'EUROPE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,RESEAU EVENKIT,,,,85.59A,NAFRev2,N
499012573,00014,49901257300014,O,2007-06-26,,,,2018-10-08T20:35:17,true,A,O,,2007-06-26,5202,SNC VILLAGE,,,,,,,,,,,,,,41.10A,NAFRev2,,,N,,,00014,2019-06-25T16:03:27,ETI,2018,AEROPARC DE STRASBOURG,3,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10A,NAFRev2,N
499104784,00016,49910478400016,O,2007-03-01,,,,2008-01-05T01:11:38,true,A,O,,2007-03-01,6540,SCI LES BOUTS DE CHOU,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00016,2011-12-09T02:45:55,,,,11,,RUE,DE LA LIBERATION,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
499118958,00010,49911895800010,O,2007-06-21,,,,2008-01-05T01:11:59,true,A,O,,2007-06-21,6540,SCI MEY,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00010,2011-12-09T02:46:09,,,,2,,RUE,DES GRIOTTES,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
499206514,00014,49920651400014,O,2007-07-10,,,,2008-01-05T01:14:09,true,A,O,,2007-07-10,1000,,,,,,M,KUNTZ,,MARCEL,,,,MARCEL,,68.20B,NAFRev2,,,N,,,00014,2016-07-14T07:15:46,PME,2018,,7,,RUE,DU LIEUTENANT L ESPAGNOL,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
499318053,00026,49931805300026,O,2008-07-01,,,,2021-02-23T14:07:48,true,A,O,,2007-06-12,6540,SCI MONOPOLIS,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00026,2011-12-09T02:49:47,,,,1,A,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
499319010,00017,49931901000017,O,2007-07-04,,,,2009-03-16T14:52:39,false,A,O,,2007-07-04,6540,LA VILLA FIESTA,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00033,2011-12-09T02:49:49,,,,36,,RUE,HANS ARP,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
499319010,00033,49931901000033,O,2011-02-15,,,,2021-02-23T14:07:49,true,A,O,,2007-07-04,6540,LA VILLA FIESTA,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00033,2011-12-09T02:49:49,,,,1,,IMP,JOFFRE,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
499398162,00010,49939816200010,O,2007-01-06,,,,2019-11-14T14:00:53,true,A,O,,2007-01-06,1000,,,,,,F,KUNTZ,,SOLANGE,,,,SOLANGE,,47.99A,NAFRev2,,,N,,,00010,2016-07-10T11:59:03,PME,2018,,12,A,RUE,DES FAISANS,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,47.99A,NAFRev2,N
499412856,00019,49941285600019,O,2007-07-13,NN,,,2015-05-14T08:56:38,true,A,O,,2007-07-13,5499,P.N. DIAGNOSTIC,,,,,,,,,,,,,,71.12B,NAFRev2,,,O,NN,,00019,2017-05-20T10:32:57,PME,2018,,15,,RUE,DU CLIMONT,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,71.12B,NAFRev2,O
499435394,00022,49943539400022,O,2008-05-01,,,,2021-01-07T19:37:59,true,A,O,,2007-06-18,6541,COTE VILLAGE,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00022,2021-01-07T19:37:59,PME,2018,,1,A,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
499457422,00024,49945742200024,O,2016-08-01,01,2018,,2021-02-23T14:08:03,true,A,O,,2007-07-21,5499,THL CONCEPT,,,,,,,,,,,,,,70.22Z,NAFRev2,,,O,01,2018,00024,2020-08-25T10:44:11,PME,2018,,2,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,70.22Z,NAFRev2,O
499479293,00023,49947929300023,O,2013-09-01,,,,2021-02-23T14:08:06,true,A,O,,2007-06-25,6540,SCI VILLA SORENTE,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00023,2013-10-10T10:19:27,,,,2,,RUE,DES BOULEAUX,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
499488112,00016,49948811200016,O,2000-07-31,,,,2008-01-05T01:20:25,true,A,O,,2000-07-31,9260,CERCLE AERONAUTIQUE DE STRASBOURG ENTZHEIM,,,,,,,,,,,,,,93.12Z,NAFRev2,,O,N,,,00016,2017-05-05T01:11:40,,,,,,,AEROPORT DE STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,93.12Z,NAFRev2,N
499554368,00013,49955436800013,O,2007-07-20,,,,2008-01-05T01:21:57,true,A,O,,2007-07-20,5499,VIZIO-WEB,VIZIO-WEB,VIZIO-WEB,,,,,,,,,,,,62.09Z,NAFRev2,,,N,,,00013,2017-05-20T10:33:54,PME,2018,,5,,RUE,DES ANEMONES,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,VIZIO-WEB,,,,62.09Z,NAFRev2,N
499661148,00019,49966114800019,O,2007-09-01,,,,2021-02-23T14:08:26,true,A,O,,2007-09-01,1000,,,,,,F,HONGKHAM,,PHONESAVANE,,,,PHONESAVANE,PHONE,69.10Z,NAFRev2,,,O,,,00019,2019-10-21T08:34:59,PME,2018,,8,,RUE,LEO SCHNUG,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,69.10Z,NAFRev2,O
499742666,00047,49974266600047,O,2019-12-01,,,8121ZZ,2020-06-12T08:33:17,false,A,O,,2007-08-13,5499,ALPINISTES DU BATIMENT,,ALPINISTES DU BATIMENT,,,,,,,,,,,,81.29B,NAFRev2,,N,O,02,2018,00021,2020-08-25T10:44:32,PME,2018,,12,,ALL,DES FORGERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,81.29B,NAFRev2,O
499806404,00012,49980640400012,O,2007-09-01,,,,2021-02-23T14:08:43,true,A,O,,2007-09-01,1000,,,,,,F,KELLER,MUNCH,CHRISTIANE,,,,CHRISTIANE,,68.20B,NAFRev2,,,N,,,00012,2017-05-20T10:35:46,PME,2018,,6,,RUE,DU GENERAL LECLERC,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
499811016,00017,49981101600017,O,2007-05-10,,,,2012-11-18T05:24:31,true,A,O,,2007-05-10,6540,SCI FONCIERE PRO 2007,,SCI FONCIERE PRO 2007,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00017,2012-11-18T05:24:31,,,,62,,RUE,DU GENERAL LECLERC,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,SCI FONCIERE PRO 2007,,,,68.20B,NAFRev2,N
500066642,00041,50006664200041,O,2020-11-01,,,,2020-11-16T08:35:04,false,A,O,,2007-09-14,5499,TERRE ET DEVELOPPEMENT,,,,,,,,,,,,,,68.10Z,NAFRev2,,N,O,01,2018,00033,2020-11-16T08:35:04,ETI,2018,,1,B,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.10Z,NAFRev2,O
500256227,00041,50025622700041,O,2015-05-01,12,2018,,2020-08-25T10:10:44,false,A,O,,2007-09-07,5710,COLVEMAT BTP,,,,,,,,,,,,,,46.63Z,NAFRev2,,N,O,12,2018,00058,2021-04-04T20:04:58,ETI,2018,,30,,RUE,AMPERE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,47.78C,NAFRev2,O
500259981,00016,50025998100016,O,2007-08-22,,,,2018-04-06T10:36:46,true,A,O,,2007-08-22,6540,SCI BOSCO,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00016,2018-04-06T10:36:46,PME,2018,,10,,RUE,DES HERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
500315213,00016,50031521300016,O,2007-10-04,03,2018,,2020-08-25T10:10:52,true,A,O,,2007-10-04,5499,PHARASSISTANCE,,PHARASSISTANCE,,,,,,,,,,,,96.09Z,NAFRev2,,,O,03,2018,00016,2020-08-25T10:10:52,PME,2018,AEROPORT INTERNATIONAL DE STRASBOURG,,,,ZONE OUEST BAT LOUIS BLERIOT,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,96.09Z,NAFRev2,O
500384961,00016,50038496100016,O,2007-10-01,03,2018,,2020-08-25T10:10:59,true,A,O,,2007-10-01,1000,,,,,,F,BOESCH,,JULIE,,,,JULIE,,47.19B,NAFRev2,,,O,03,2018,00016,2020-08-25T10:10:59,PME,2018,DUTY FREE SHOP SALLE INTERNATIONALE,,,,AEROPORT DE STRASBOURG,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,AERO BOUTIQUE,,,,47.19B,NAFRev2,O
500391693,00024,50039169300024,O,2008-10-10,,,,2021-02-23T14:09:47,true,A,O,,2007-08-01,6540,SCI DARINGTON,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00024,2017-06-16T00:16:35,PME,2018,,6,,RUE,ICARE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
500438098,00013,50043809800013,O,2007-10-01,NN,,,2019-06-24T13:05:01,true,A,O,,2007-10-01,5499,STYL'VERANDA,,STYL'VERANDA - VIE & VERANDA,,,,,,,,,,,,47.52A,NAFRev2,,,O,NN,,00013,2019-06-25T16:03:31,,,,4,,RUE,DENIS PAPIN,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,STYL'VERANDA - VIE & VERANDA,,,,47.52A,NAFRev2,O
500608468,00012,50060846800012,O,2007-08-01,,,,2008-01-05T01:46:35,true,A,O,,2007-08-01,6540,LA FORET D'AMBRE,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00012,2011-11-30T00:25:19,,,,31,,RUE,DU 14 JUILLET,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
500679535,00012,50067953500012,O,2007-10-24,,,4776ZP,2019-11-14T14:00:53,true,A,O,,2007-10-24,5499,LE JARDIN DE JULIETTE,,,,,,,,,,,,,,47.76Z,NAFRev2,,,N,,,00012,2020-07-09T10:43:43,PME,2018,,20,,RUE,PRINCIPALE,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,47.76Z,NAFRev2,N
500688643,00021,50068864300021,O,2017-10-02,,,,2017-10-05T08:44:33,true,A,O,,2007-09-01,1000,,,,,,M,ZERARA,,RABAH,,,,RABAH,,45.11Z,NAFRev2,,,N,,,00021,2017-10-05T08:44:33,PME,2018,,28,,RUE,DE LA POSTE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,45.11Z,NAFRev2,N
500719141,00011,50071914100011,O,2007-10-02,,,,2021-01-15T08:36:17,true,A,O,,2007-10-02,6541,SCI CHATEAU DU MIDI,,,,,,,,,,,,,,41.10D,NAFRev2,,,N,,,00011,2021-01-15T08:36:17,ETI,2018,AEROPARC DE STRASBOURG,3,,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,41.10D,NAFRev2,N
500833132,00029,50083313200029,O,2010-10-01,11,2018,4520AB,2020-08-25T10:11:49,true,A,O,,2007-11-08,5710,ART RESTORATION,,,,,,,,,,,,,,45.20B,NAFRev2,,,O,11,2018,00029,2020-08-25T10:11:49,PME,2018,,4,,RUE,JOSEPH GRAFF,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,45.20B,NAFRev2,O
500865324,00023,50086532400023,O,2012-02-01,11,2018,,2021-02-23T14:10:39,true,A,O,,2007-10-01,5499,AVENIR TRANSPORT EXPRESS 67,,,,,,,,,,,,,,52.29A,NAFRev2,,N,O,11,2018,00023,2020-08-25T10:11:52,PME,2018,,30,,RUE,AMPERE,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,52.29A,NAFRev2,O
500886676,00047,50088667600047,O,2007-12-07,11,2018,,2020-11-19T03:34:40,false,A,O,,2007-10-26,5710,STEF LOGISTIQUE ALSACE,,STEF,,,,,,,,,,,,52.10A,NAFRev2,,N,O,21,2018,00013,2020-11-19T03:34:40,GE,2018,PARC D'ACTIVITES,2,,AV,JEAN PRECHEUR,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,STEF,,,,52.10B,NAFRev2,O
500916721,00037,50091672100037,O,2019-09-23,,,,2020-06-10T12:36:01,false,A,O,,2007-11-02,5499,RUBBERSOLUTIONS,,,,,,,,,,,,,,46.73A,NAFRev2,,N,O,11,2018,00029,2020-08-25T10:11:58,PME,2018,,12,,ALL,DES FORGERONS,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,EPDMSOLUTIONS,,,EPDMSOLUTIONS,46.73A,NAFRev2,N
501009518,00017,50100951800017,O,2007-09-20,,,,2019-11-14T14:00:53,true,A,O,,2007-09-20,6599,SCI LE VANNIER,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00017,2011-11-30T00:32:52,,,,21,,RUE,DES PRAIRIES,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
501330724,00011,50133072400011,O,2007-10-26,,,,2008-01-05T02:04:36,true,A,O,,2007-10-26,6540,SCI MRH,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00011,2011-11-30T00:39:00,,,,4,,RUE,D ACHENHEIM,67810,HOLTZHEIM,,,67212,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
501369508,00038,50136950800038,O,2012-10-30,,,,2013-03-21T09:10:08,false,A,O,,2007-12-06,5710,NEWTL,,,,,,,,,,,,,,30.20Z,NAFRev2,,N,O,22,2018,00053,2021-01-20T03:41:56,GE,2018,,,,,ZONE INDUSTRIELLE,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,30.20Z,NAFRev2,N
501369508,00046,50136950800046,O,2015-12-15,22,2018,,2020-08-25T10:12:46,false,A,O,,2007-12-06,5710,NEWTL,,,,,,,,,,,,,,30.20Z,NAFRev2,,N,O,22,2018,00053,2021-01-20T03:41:56,GE,2018,ZAE DE LA BRUCHE,2,,AV,ROUTE  DEPARTEMENTALE 111,67120,DUPPIGHEIM,,,67108,,,,,,,,,,,,,,,,,,,A,,,,,30.20Z,NAFRev2,O
501369508,00053,50136950800053,O,2016-11-01,NN,,,2021-01-20T03:41:56,true,A,O,,2007-12-06,5710,NEWTL,,,,,,,,,,,,,,30.20Z,NAFRev2,,N,O,22,2018,00053,2021-01-20T03:41:56,GE,2018,,12,,RUE,DE HOLTZHEIM,67980,HANGENBIETEN,,,67182,,,,,,,,,,,,,,,,,,,A,,,,,30.20Z,NAFRev2,N
501370159,00011,50137015900011,O,2007-09-01,,,,2019-11-14T14:00:53,true,A,O,,2007-09-01,6540,SCI CHAMAX,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00011,2011-11-30T00:39:45,,,,22,,RUE,DES FAISANS,67120,ERNOLSHEIM-BRUCHE,,,67128,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
501530315,00024,50153031500024,O,2008-05-01,,,,2021-02-23T14:11:56,true,A,O,,2007-10-01,6540,SCI GEODE,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00024,2018-07-12T16:00:56,PME,2018,,1,A,RUE,PEGASE,67960,ENTZHEIM,,,67124,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
501546832,00012,50154683200012,O,2007-10-17,,,,2008-01-05T02:13:14,true,A,O,,2007-10-17,6540,SCI GALULU,,,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00012,2011-11-30T00:43:06,,,,2,,RUE,DU GENERAL LECLERC,67202,WOLFISHEIM,,,67551,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
501557086,00011,50155708600011,O,2007-11-05,,,,2008-01-05T02:13:41,true,A,O,,2007-11-05,6540,SCI START,,SCI START,,,,,,,,,,,,68.20B,NAFRev2,,,N,,,00011,2011-11-30T00:43:20,,,,7,A,RUE,GUTENBERG,67120,DUTTLENHEIM,,,67112,,,,,,,,,,,,,,,,,,,A,,,,,68.20B,NAFRev2,N
