REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT99TA,AT99TA15,AT99TA20,AT99TA25,AT99TA30,AT99TA35,AT99TA40,AT99TA45,AT99TA50,AT99TA55,AT99TA60,AT99TA65,AT99HA,AT99HA15,AT99HA20,AT99HA25,AT99HA30,AT99HA35,AT99HA40,AT99HA45,AT99HA50,AT99HA55,AT99HA60,AT99HA65,AT99FA,AT99FA15,AT99FA20,AT99FA25,AT99FA30,AT99FA35,AT99FA40,AT99FA45,AT99FA50,AT99FA55,AT99FA60,AT99FA65,AT99TO,AT99TO15,AT99TO20,AT99TO25,AT99TO30,AT99TO35,AT99TO40,AT99TO45,AT99TO50,AT99TO55,AT99TO60,AT99TO65,AT99HO,AT99HO15,AT99HO20,AT99HO25,AT99HO30,AT99HO35,AT99HO40,AT99HO45,AT99HO50,AT99HO55,AT99HO60,AT99HO65,AT99FO,AT99FO15,AT99FO20,AT99FO25,AT99FO30,AT99FO35,AT99FO40,AT99FO45,AT99FO50,AT99FO55,AT99FO60,AT99FO65,AT99TC,AT99TC15,AT99TC20,AT99TC25,AT99TC30,AT99TC35,AT99TC40,AT99TC45,AT99TC50,AT99TC55,AT99TC60,AT99TC65,AT99HC,AT99HC15,AT99HC20,AT99HC25,AT99HC30,AT99HC35,AT99HC40,AT99HC45,AT99HC50,AT99HC55,AT99HC60,AT99HC65,AT99FC,AT99FC15,AT99FC20,AT99FC25,AT99FC30,AT99FC35,AT99FC40,AT99FC45,AT99FC50,AT99FC55,AT99FC60,AT99FC65,AT99TAG,AT99TAR,AT99TCA,AT99TPI,AT99TEM,AT99TOU,AT99HAG,AT99HAR,AT99HCA,AT99HPI,AT99HEM,AT99HOU,AT99FAG,AT99FAR,AT99FCA,AT99FPI,AT99FEM,AT99FOU,AT99TRE,AT99TR30,AT99TR50,AT99HRE,AT99HR30,AT99HR50,AT99FRE,AT99FR30,AT99FR50,AT99TSAP,AT99TS15,AT99TS30,AT99TS50,AT99HSAP,AT99HS15,AT99HS30,AT99HS50,AT99FSAP,AT99FS15,AT99FS30,AT99FS50,AT99TEAC,AT99TEAO,AT99TECH,AT99HEAC,AT99HEAO,AT99HECH,AT99FEAC,AT99FEAO,AT99FECH
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156014,751156014  -  JAVEL 14 (PARIS 15E ARRONDISSEMENT ),6014,JAVEL 14,1582,9,74,177,202,175,217,267,246,146,50,19,723,6,36,74,100,83,96,112,113,68,23,12,859,3,38,103,102,92,121,155,133,78,27,7,1414,6,59,152,181,157,196,251,227,123,43,19,645,3,30,64,93,74,85,103,104,57,20,12,769,3,29,88,88,83,111,148,123,66,23,7,164,3,12,24,21,18,21,16,19,23,7,0,75,3,4,9,7,9,11,9,9,11,3,0,89,0,8,15,14,9,10,7,10,12,4,0,0,64,436,376,572,92,0,52,240,164,164,72,0,12,196,212,408,20,456,4,452,188,4,184,268,0,268,496,284,76,136,188,156,12,20,308,128,64,116,188,160,28,108,88,20,80,72,8
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156015,751156015  -  JAVEL 15 (PARIS 15E ARRONDISSEMENT ),6015,JAVEL 15,957,3,39,144,170,149,116,103,130,69,27,7,461,2,16,68,87,76,63,42,61,29,14,3,496,1,23,76,83,73,53,61,69,40,13,4,813,3,29,126,135,139,105,89,107,56,17,7,395,2,11,57,74,70,53,36,55,25,9,3,418,1,18,69,61,69,52,53,52,31,8,4,143,0,10,17,35,10,11,14,23,13,10,0,65,0,5,10,13,6,10,6,6,4,5,0,78,0,5,7,22,4,1,8,17,9,5,0,0,48,336,172,268,104,0,40,152,72,68,80,0,8,184,100,200,24,392,4,388,180,4,176,212,0,212,324,136,60,128,96,68,20,8,228,68,40,120,116,84,32,52,36,16,64,48,16
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156016,751156016  -  JAVEL 16 (PARIS 15E ARRONDISSEMENT ),6016,JAVEL 16,1192,8,78,236,214,141,123,111,145,91,35,10,554,0,37,120,104,70,61,46,59,41,11,5,638,8,41,116,110,71,62,65,86,50,24,5,1061,8,69,210,199,127,107,98,122,81,30,10,484,0,30,109,93,63,55,40,48,33,8,5,577,8,39,101,106,64,52,58,74,48,22,5,131,0,9,26,15,14,16,13,23,10,5,0,70,0,7,11,11,7,6,6,11,8,3,0,61,0,2,15,4,7,10,7,12,2,2,0,0,36,424,344,296,104,0,24,224,152,84,80,0,12,200,192,212,24,352,0,352,160,0,160,192,0,192,340,212,52,76,116,96,8,12,224,116,44,64,192,144,48,108,84,24,84,60,24
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156017,751156017  -  JAVEL 17 (PARIS 15E ARRONDISSEMENT ),6017,JAVEL 17,1155,6,76,235,228,167,94,110,116,85,28,10,547,4,30,104,118,82,49,53,45,45,10,7,608,2,46,131,110,85,45,57,71,40,18,3,1042,4,62,216,208,154,88,100,99,73,28,10,496,3,21,96,106,77,46,49,40,41,10,7,546,1,41,120,102,77,42,51,59,32,18,3,112,2,13,19,20,13,6,10,17,12,0,0,50,1,8,8,12,5,3,4,5,4,0,0,62,1,5,11,8,8,3,6,12,8,0,0,0,56,472,272,264,72,0,36,248,108,76,52,0,20,224,164,188,20,416,4,412,160,0,160,256,4,252,320,172,56,92,92,68,12,12,228,104,44,80,148,124,24,76,64,12,72,60,12
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156018,751156018  -  JAVEL 18 (PARIS 15E ARRONDISSEMENT ),6018,JAVEL 18,1493,2,62,300,269,179,174,174,182,116,27,8,707,0,24,151,138,84,81,79,81,52,12,5,786,2,38,149,131,95,93,95,101,64,15,3,1364,2,56,280,251,164,153,159,158,107,26,8,659,0,21,145,131,77,72,73,74,49,12,5,705,2,35,135,120,87,81,86,84,58,14,3,129,0,6,20,18,15,21,15,24,9,1,0,48,0,3,6,7,7,9,6,7,3,0,0,81,0,3,14,11,8,12,9,17,6,1,0,0,76,668,440,272,64,0,60,400,148,68,48,0,16,268,292,204,16,652,0,652,216,0,216,436,0,436,500,316,52,132,156,144,8,4,344,172,44,128,160,144,16,84,84,0,76,60,16
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156019,751156019  -  JAVEL 19 (PARIS 15E ARRONDISSEMENT ),6019,JAVEL 19,1928,3,107,373,329,300,200,185,218,146,53,14,951,1,44,174,173,154,97,91,100,80,31,6,977,2,63,199,156,146,103,94,118,66,22,8,1765,2,87,340,305,279,184,169,205,129,51,14,882,1,31,160,164,146,89,87,96,72,30,6,883,1,56,180,141,133,95,82,109,57,21,8,157,1,15,32,24,21,16,16,13,17,2,0,63,0,8,13,9,8,8,4,4,8,1,0,94,1,7,19,15,13,8,12,9,9,1,0,0,92,936,460,396,144,0,68,520,188,140,116,0,24,416,272,256,28,588,4,584,256,0,256,332,4,328,656,420,60,176,212,188,12,12,444,232,48,164,236,224,12,132,120,12,104,104,0
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156020,751156020  -  JAVEL 20 (PARIS 15E ARRONDISSEMENT ),6020,JAVEL 20,1655,7,69,330,282,219,181,168,180,136,61,22,814,5,25,157,147,106,92,83,82,66,39,12,841,2,44,173,135,113,89,85,98,70,22,10,1545,7,63,312,255,201,175,156,167,129,58,22,760,5,25,148,134,97,88,77,75,62,37,12,785,2,38,164,121,104,87,79,92,67,21,10,109,0,6,17,27,18,6,12,13,7,3,0,53,0,0,8,13,9,4,6,7,4,2,0,56,0,6,9,14,9,2,6,6,3,1,0,0,104,732,376,348,84,0,80,444,148,112,60,0,24,288,228,236,24,620,4,616,248,0,248,372,4,368,568,356,76,136,208,180,12,16,360,176,64,120,184,176,8,80,80,0,104,96,8
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156021,751156021  -  JAVEL 21 (PARIS 15E ARRONDISSEMENT ),6021,JAVEL 21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,A,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156022,751156022  -  JAVEL 22 (PARIS 15E ARRONDISSEMENT ),6022,JAVEL 22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,D,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156023,751156023  -  JARDIN CITROEN CEVENNES (PARIS 15E ARRONDISSEMENT ),6023,JARDIN CITROEN CEVENNES,105,0,4,8,16,9,20,16,19,5,4,4,52,0,2,5,5,6,9,8,9,3,3,2,53,0,2,3,11,3,11,8,10,2,1,2,97,0,3,7,15,8,19,16,17,4,4,4,48,0,1,4,5,6,8,8,8,3,3,2,49,0,2,3,10,2,11,8,9,1,1,2,8,0,1,1,1,1,1,0,2,1,0,0,4,0,1,1,0,0,1,0,1,0,0,0,4,0,0,0,1,1,0,0,1,1,0,0,0,16,44,24,24,0,0,12,32,12,0,0,0,4,12,12,24,0,12,0,12,4,0,4,8,0,8,36,32,0,4,12,12,0,0,24,20,0,4,20,12,8,8,4,4,12,8,4
11,75,D,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751156099,751156099  -  SEINE ET BERGES (PARIS 15E ARRONDISSEMENT ),6099,SEINE ET BERGES,4,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,4,0,0,0,0,0,2,1,1,0,0,0,2,0,0,0,0,0,0,1,1,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166101,751166101  -  AUTEUIL 1 (PARIS 16E ARRONDISSEMENT ),6101,AUTEUIL 1,968,1,36,144,154,125,111,111,147,97,33,9,438,0,14,68,78,59,56,52,61,40,7,3,530,1,22,76,76,66,55,59,86,57,26,6,847,0,31,123,136,116,100,98,118,89,27,9,388,0,12,59,68,56,53,44,49,38,6,3,459,0,19,64,68,60,47,54,69,51,21,6,119,1,4,20,18,9,11,13,29,8,6,0,48,0,1,8,10,3,3,8,12,2,1,0,71,1,3,12,8,6,8,5,17,6,5,0,0,80,348,252,328,28,0,60,212,124,60,28,0,20,136,128,268,0,452,0,452,160,0,160,292,0,292,388,224,52,112,144,120,8,16,244,104,44,96,104,88,16,44,40,4,60,48,12
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166102,751166102  -  AUTEUIL 2 (PARIS 16E ARRONDISSEMENT ),6102,AUTEUIL 2,1255,5,60,216,210,163,138,143,140,109,50,21,607,5,25,97,106,92,70,61,66,48,24,13,648,0,35,119,104,71,68,82,74,61,26,8,1113,5,49,195,183,142,125,131,122,97,43,21,542,5,21,89,96,79,64,54,57,43,21,13,571,0,28,106,87,63,61,77,65,54,22,8,141,0,10,21,27,21,13,12,18,12,7,0,64,0,3,8,10,13,6,7,9,5,3,0,77,0,7,13,17,8,7,5,9,7,4,0,0,56,472,244,292,80,0,48,300,108,64,72,0,8,172,136,228,8,500,4,496,192,0,192,308,4,304,368,180,60,128,76,64,8,4,292,116,52,124,136,112,24,68,56,12,68,56,12
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166103,751166103  -  AUTEUIL 3 (PARIS 16E ARRONDISSEMENT ),6103,AUTEUIL 3,979,5,66,205,163,117,87,106,111,71,31,17,483,4,32,98,76,59,49,39,57,38,19,12,496,1,34,107,87,58,38,67,54,33,12,5,856,4,53,181,152,106,72,94,93,56,28,17,422,3,25,88,72,56,39,36,46,27,18,12,434,1,28,93,80,50,33,58,47,29,10,5,122,1,12,24,11,11,15,12,18,15,3,0,60,1,6,10,4,3,10,3,11,11,1,0,62,0,6,14,7,8,5,9,7,4,2,0,0,60,320,192,264,68,0,40,172,100,84,60,0,20,148,92,180,8,316,0,316,144,0,144,172,0,172,296,196,44,56,132,116,12,4,164,80,32,52,152,128,24,84,64,20,68,64,4
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166104,751166104  -  AUTEUIL 4 (PARIS 16E ARRONDISSEMENT ),6104,AUTEUIL 4,818,2,29,66,100,103,127,120,128,92,36,15,362,1,10,33,48,48,59,49,57,34,18,5,456,1,19,33,52,55,68,71,71,58,18,10,712,2,21,62,89,89,116,107,108,70,33,15,323,1,6,31,42,42,59,46,47,28,16,5,389,1,15,31,47,47,57,61,61,42,17,10,105,0,7,4,11,14,11,13,20,22,3,0,38,0,3,2,6,6,0,3,10,6,2,0,67,0,4,2,5,8,11,10,10,16,1,0,0,68,280,268,180,48,0,32,152,116,40,44,0,36,128,152,140,4,428,0,428,152,0,152,276,0,276,308,176,40,92,108,88,12,8,200,88,28,84,52,44,8,24,20,4,28,24,4
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166105,751166105  -  AUTEUIL 5 (PARIS 16E ARRONDISSEMENT ),6105,AUTEUIL 5,1110,3,49,173,173,149,147,115,134,110,42,15,551,1,17,87,96,73,69,59,64,56,21,8,559,2,32,86,77,76,78,56,70,54,21,7,1011,2,46,154,162,139,141,102,118,93,39,15,514,1,16,78,91,71,68,55,55,52,19,8,497,1,30,76,71,68,73,47,63,41,20,7,96,1,3,16,11,10,6,13,16,17,3,0,34,0,1,6,5,2,1,4,9,4,2,0,62,1,2,10,6,8,5,9,7,13,1,0,0,56,496,296,212,72,0,32,308,100,60,56,0,24,188,196,152,16,360,0,360,184,0,184,176,0,176,440,204,68,168,116,84,16,16,324,120,52,152,116,108,8,64,60,4,52,48,4
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166106,751166106  -  AUTEUIL 6 (PARIS 16E ARRONDISSEMENT ),6106,AUTEUIL 6,1386,6,64,225,226,194,135,133,209,119,52,23,696,2,28,117,105,102,69,72,98,67,24,12,690,4,36,108,121,92,66,61,111,52,28,11,1271,5,54,202,214,184,122,126,192,104,45,23,638,1,22,104,101,99,64,69,88,57,21,12,633,4,32,98,113,85,58,57,104,47,24,11,111,1,9,20,12,10,13,7,17,15,7,0,54,1,5,10,4,3,5,3,10,10,3,0,57,0,4,10,8,7,8,4,7,5,4,0,0,96,568,284,332,88,0,72,340,108,100,76,0,24,228,176,232,12,508,0,508,204,0,204,304,0,304,552,320,56,176,160,136,0,24,392,184,56,152,212,192,20,104,88,16,108,104,4
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166107,751166107  -  AUTEUIL 7 (PARIS 16E ARRONDISSEMENT ),6107,AUTEUIL 7,1536,4,53,177,251,228,173,194,236,138,57,25,745,2,30,71,132,119,89,77,105,77,29,14,791,2,23,106,119,109,84,117,131,61,28,11,1380,4,49,162,227,207,156,173,208,119,50,25,660,2,26,64,120,110,81,65,89,66,23,14,720,2,23,98,107,97,75,108,119,53,27,11,152,0,1,14,24,21,17,21,28,19,7,0,81,0,1,6,12,9,8,12,16,11,6,0,71,0,0,8,12,12,9,9,12,8,1,0,4,100,728,288,308,56,0,60,400,132,84,48,4,40,328,156,224,8,572,0,572,248,0,248,324,0,324,580,288,60,232,156,140,12,4,424,148,48,228,248,232,16,108,100,8,140,132,8
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166108,751166108  -  AUTEUIL 8 (PARIS 16E ARRONDISSEMENT ),6108,AUTEUIL 8,989,3,43,122,150,141,106,122,129,111,40,22,458,1,22,61,70,65,48,54,60,49,15,13,531,2,21,61,80,76,58,68,69,62,25,9,901,3,38,115,138,124,99,111,120,94,37,22,428,1,19,60,65,60,45,52,58,40,15,13,473,2,19,55,73,64,54,59,62,54,22,9,87,0,4,7,12,17,7,11,9,17,3,0,29,0,2,1,5,5,3,2,2,9,0,0,58,0,2,6,7,12,4,9,7,8,3,0,0,48,332,296,208,72,0,28,196,104,56,44,0,20,136,192,152,28,540,0,540,188,0,188,352,0,352,300,136,36,128,96,68,4,24,204,68,32,104,60,48,12,36,28,8,24,20,4
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166109,751166109  -  AUTEUIL 9 (PARIS 16E ARRONDISSEMENT ),6109,AUTEUIL 9,1131,3,39,146,153,169,116,154,164,113,53,21,585,1,16,71,76,89,65,76,87,59,33,12,546,2,23,75,77,80,51,78,77,54,20,9,1021,3,34,131,129,158,106,140,148,103,48,21,533,1,13,65,66,84,61,68,79,54,30,12,488,2,21,66,63,74,45,72,69,49,18,9,109,0,4,15,24,11,10,14,16,10,5,0,51,0,2,6,10,5,4,8,8,5,3,0,58,0,2,9,14,6,6,6,8,5,2,0,4,124,584,244,188,56,4,116,324,92,56,48,0,8,260,152,132,8,480,0,480,232,0,232,248,0,248,600,272,76,252,132,124,0,8,468,148,76,244,256,240,16,136,124,12,120,116,4
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166110,751166110  -  AUTEUIL 10 (PARIS 16E ARRONDISSEMENT ),6110,AUTEUIL 10,1190,4,53,180,217,148,119,135,172,103,42,17,576,3,20,76,117,81,50,65,77,52,28,7,614,1,33,104,100,67,69,70,95,51,14,10,1071,4,48,173,195,136,106,118,151,86,37,17,524,3,19,73,104,77,43,56,70,47,25,7,547,1,29,100,91,59,63,62,81,39,12,10,118,0,5,6,22,12,13,17,21,17,5,0,51,0,1,2,13,4,7,9,7,5,3,0,67,0,4,4,9,8,6,8,14,12,2,0,0,52,596,280,192,56,0,32,344,80,40,56,0,20,252,200,152,0,500,0,500,212,0,212,288,0,288,504,220,56,228,148,124,4,20,356,96,52,208,192,176,16,84,72,12,108,104,4
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166111,751166111  -  AUTEUIL 11 (PARIS 16E ARRONDISSEMENT ),6111,AUTEUIL 11,982,2,41,131,127,129,133,132,122,96,42,27,481,2,20,62,60,63,68,67,53,55,17,14,501,0,21,69,67,66,65,65,69,41,25,13,878,2,35,115,109,117,122,124,107,85,35,27,437,2,16,54,54,58,63,63,49,50,14,14,441,0,19,61,55,59,59,61,58,35,21,13,102,0,5,15,18,12,11,8,15,11,7,0,42,0,3,7,6,5,5,4,4,5,3,0,60,0,2,8,12,7,6,4,11,6,4,0,0,112,476,140,192,52,0,64,272,44,28,48,0,48,204,96,164,4,440,0,440,220,0,220,220,0,220,500,292,52,156,140,132,4,4,360,160,48,152,156,140,16,64,60,4,92,80,12
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166112,751166112  -  AUTEUIL 12 (PARIS 16E ARRONDISSEMENT ),6112,AUTEUIL 12,873,2,33,100,124,94,110,120,143,93,31,23,469,2,17,43,65,52,66,63,78,54,17,12,404,0,16,57,59,42,44,57,65,39,14,11,811,2,30,86,115,86,102,114,137,86,30,23,439,2,14,37,61,50,61,60,76,50,16,12,372,0,16,49,54,36,41,54,61,36,14,11,60,0,2,13,9,8,8,6,6,7,1,0,28,0,2,5,4,2,5,3,2,4,1,0,32,0,0,8,5,6,3,3,4,3,0,0,0,68,468,124,140,20,0,60,264,36,32,16,0,8,204,88,108,4,316,0,316,184,0,184,132,0,132,480,212,88,180,132,116,12,4,348,96,76,176,64,64,0,32,32,0,32,32,0
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166113,751166113  -  AUTEUIL 13 (PARIS 16E ARRONDISSEMENT ),6113,AUTEUIL 13,933,1,37,150,109,125,107,109,138,95,39,23,467,1,16,70,55,69,56,47,72,46,21,14,466,0,21,80,54,56,51,62,66,49,18,9,836,1,31,139,96,108,98,91,126,84,39,23,419,1,14,65,46,60,53,38,66,41,21,14,417,0,17,74,50,48,45,53,60,43,18,9,95,0,4,11,13,17,9,18,12,11,0,0,46,0,0,5,9,9,3,9,6,5,0,0,49,0,4,6,4,8,6,9,6,6,0,0,0,88,384,148,200,32,0,76,220,48,56,24,0,12,164,100,144,8,360,8,352,164,4,160,196,4,192,432,232,64,136,140,132,8,0,292,100,56,136,96,80,16,48,40,8,48,40,8
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166114,751166114  -  AUTEUIL 14 (PARIS 16E ARRONDISSEMENT ),6114,AUTEUIL 14,1076,3,71,257,157,156,100,103,112,73,30,14,536,2,33,127,81,80,55,51,46,37,13,11,540,1,38,130,76,76,45,52,66,36,17,3,956,2,62,232,143,135,85,88,103,64,28,14,474,1,26,118,73,69,44,43,44,33,12,11,482,1,36,114,70,66,41,45,59,31,16,3,119,1,8,25,14,21,15,15,9,9,2,0,61,1,6,9,8,11,11,8,2,4,1,0,58,0,2,16,6,10,4,7,7,5,1,0,0,76,404,348,264,68,0,48,240,152,68,60,0,28,164,196,196,8,368,0,368,128,0,128,240,0,240,372,252,48,72,140,120,12,8,232,132,36,64,164,140,24,80,72,8,84,68,16
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166115,751166115  -  AUTEUIL 15 (PARIS 16E ARRONDISSEMENT ),6115,AUTEUIL 15,1539,4,71,248,206,207,165,160,245,147,43,43,779,2,34,121,110,100,90,75,129,75,24,19,760,2,37,127,96,107,75,85,116,72,19,24,1400,3,65,228,188,182,151,151,224,125,40,43,714,1,32,108,103,94,82,71,117,64,23,19,686,2,33,120,85,88,69,80,107,61,17,24,136,1,6,17,18,25,14,9,21,22,3,0,62,1,2,10,7,6,8,4,12,11,1,0,74,0,4,7,11,19,6,5,9,11,2,0,4,176,608,348,332,80,0,124,364,136,132,52,4,52,244,212,200,28,656,4,652,312,4,308,344,0,344,692,304,100,288,220,152,32,36,472,152,68,252,196,160,36,116,100,16,80,60,20
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166116,751166116  -  AUTEUIL 16 (PARIS 16E ARRONDISSEMENT ),6116,AUTEUIL 16,673,2,29,74,91,94,93,78,106,75,25,6,337,1,17,29,38,56,44,45,50,40,14,3,336,1,12,45,53,38,49,33,56,35,11,3,626,2,23,67,84,87,92,69,101,70,25,6,316,1,13,26,36,50,43,44,48,38,14,3,310,1,10,41,48,37,49,25,53,32,11,3,44,0,4,6,7,7,1,9,5,5,0,0,18,0,2,2,2,6,1,1,2,2,0,0,26,0,2,4,5,1,0,8,3,3,0,0,0,56,376,144,64,40,0,48,192,36,24,36,0,8,184,108,40,4,512,8,504,156,0,156,356,8,348,548,224,64,260,112,84,20,8,436,140,44,252,92,88,4,52,48,4,40,40,0
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166117,751166117  -  AUTEUIL 17 (PARIS 16E ARRONDISSEMENT ),6117,AUTEUIL 17,1013,0,50,106,126,147,97,142,177,97,49,22,513,0,23,54,52,79,44,78,93,57,21,12,500,0,27,52,74,68,53,64,84,40,28,10,910,0,46,92,115,131,86,126,162,84,46,22,466,0,20,45,49,73,39,71,87,49,21,12,444,0,26,47,66,58,47,55,75,35,25,10,102,0,4,13,11,16,11,16,15,13,3,0,46,0,3,8,3,6,5,7,6,8,0,0,56,0,1,5,8,10,6,9,9,5,3,0,0,120,456,164,204,60,0,68,276,48,52,56,0,52,180,116,152,4,444,0,444,204,0,204,240,0,240,556,272,68,216,144,120,8,16,412,152,60,200,164,156,8,80,76,4,84,80,4
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166118,751166118  -  AUTEUIL 18 (PARIS 16E ARRONDISSEMENT ),6118,AUTEUIL 18,1101,2,45,152,171,137,115,153,166,95,39,26,583,0,26,69,92,74,49,79,88,62,24,20,518,2,19,83,79,63,66,74,78,33,15,6,1007,2,41,136,158,128,108,137,150,84,37,26,534,0,24,62,83,71,46,69,80,57,22,20,473,2,17,74,75,57,62,68,70,27,15,6,90,0,3,13,13,9,7,16,16,11,2,0,45,0,1,4,9,3,3,10,8,5,2,0,45,0,2,9,4,6,4,6,8,6,0,0,0,100,528,196,232,52,0,76,324,76,68,40,0,24,204,120,164,12,328,4,324,172,0,172,156,4,152,552,344,80,128,160,152,0,8,392,192,80,120,144,140,4,72,72,0,72,68,4
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166119,751166119  -  AUTEUIL 19 (PARIS 16E ARRONDISSEMENT ),6119,AUTEUIL 19,844,0,42,106,106,105,103,111,135,93,31,12,432,0,17,51,49,54,43,65,71,56,18,8,412,0,25,55,57,51,60,46,64,37,13,4,763,0,39,91,97,97,96,102,120,79,30,12,388,0,15,44,43,50,42,59,64,46,17,8,375,0,24,47,54,47,54,43,56,33,13,4,79,0,1,15,9,8,7,9,15,14,1,0,42,0,0,7,6,4,1,6,7,10,1,0,37,0,1,8,3,4,6,3,8,4,0,0,4,104,456,200,172,20,4,60,292,88,28,16,0,44,164,112,144,4,320,0,320,132,0,132,188,0,188,408,224,52,132,140,132,8,0,268,92,44,132,148,128,20,60,48,12,88,80,8
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166120,751166120  -  AUTEUIL 20 (PARIS 16E ARRONDISSEMENT ),6120,AUTEUIL 20,827,8,35,107,114,105,106,104,116,84,31,17,417,5,16,48,52,58,56,53,53,50,16,10,410,3,19,59,62,47,50,51,63,34,15,7,753,8,30,95,106,92,100,97,106,75,27,17,379,5,12,41,48,53,53,48,50,45,14,10,374,3,18,54,58,39,47,49,56,30,13,7,74,0,5,12,8,13,6,7,10,9,4,0,38,0,4,7,4,5,3,5,3,5,2,0,36,0,1,5,4,8,3,2,7,4,2,0,0,88,348,200,192,44,0,68,196,88,48,36,0,20,152,112,144,8,292,0,292,160,0,160,132,0,132,384,176,72,136,116,92,8,16,268,84,64,120,160,136,24,68,60,8,92,76,16
11,75,H,0,2,00,75116,PARIS 16E  ARRONDISSEMENT,751166121,751166121  -  AUTEUIL 21 (PARIS 16E ARRONDISSEMENT ),6121,AUTEUIL 21,978,9,28,106,122,136,122,117,132,108,49,49,514,6,10,51,63,81,61,62,70,53,24,33,464,3,18,55,59,55,61,55,62,55,25,16,870,7,25,87,110,124,102,103,123,97,43,49,473,5,9,44,57,79,52,56,65,50,23,33,397,2,16,43,53,45,50,47,58,47,20,16,108,2,3,19,12,12,20,14,9,11,6,0,41,1,1,7,6,2,9,6,5,3,1,0,67,1,2,12,6,10,11,8,4,8,5,0,0,152,452,148,180,88,0,108,280,60,16,72,0,44,172,88,164,16,528,0,528,276,0,276,252,0,252,468,240,48,180,116,108,4,4,352,132,44,176,228,204,24,76,72,4,152,132,20
