IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP0205,P15_POP0610,P15_POP1114,P15_POP1517,P15_POP1824,P15_POP2529,P15_POP30P,P15_SCOL0205,P15_SCOL0610,P15_SCOL1114,P15_SCOL1517,P15_SCOL1824,P15_SCOL2529,P15_SCOL30P,P15_NSCOL15P,P15_NSCOL15P_DIPLMIN,P15_NSCOL15P_CAPBEP,P15_NSCOL15P_BAC,P15_NSCOL15P_SUP,P15_HNSCOL15P,P15_HNSCOL15P_DIPLMIN,P15_HNSCOL15P_CAPBEP,P15_HNSCOL15P_BAC,P15_HNSCOL15P_SUP,P15_FNSCOL15P,P15_FNSCOL15P_DIPLMIN,P15_FNSCOL15P_CAPBEP,P15_FNSCOL15P_BAC,P15_FNSCOL15P_SUP
751145606,11,75,851,75114,Paris 14e Arrondissement,751381,7511456,Plaisance 6,H,0,1,122,103,69,41,351,238,1555,85,102,69,41,280,58,46,1759,262,171,292,1034,763,130,68,108,457,996,131,103,185,577
751145607,11,75,851,75114,Paris 14e Arrondissement,751381,7511456,Plaisance 7,H,0,1,92,108,98,79,328,296,2315,67,108,98,75,252,75,40,2576,509,295,399,1373,996,134,128,118,615,1580,375,166,281,758
751145608,11,75,851,75114,Paris 14e Arrondissement,751381,7511456,Plaisance 8,H,0,1,62,89,85,41,246,401,1379,48,83,85,41,189,69,36,1733,193,124,201,1214,817,85,58,118,556,916,108,67,84,658
751145609,11,75,851,75114,Paris 14e Arrondissement,751371,7511456,Plaisance 9,H,0,1,114,151,91,71,199,183,1688,82,146,90,67,139,21,49,1867,690,266,276,635,800,276,107,121,297,1066,414,159,155,338
751145610,11,75,851,75114,Paris 14e Arrondissement,751371,7511456,Plaisance 10,H,0,1,102,133,98,73,203,190,1751,67,117,96,70,151,45,33,1918,361,207,268,1082,840,161,103,89,487,1078,200,104,179,595
751145611,11,75,851,75114,Paris 14e Arrondissement,751371,7511456,Plaisance 11,H,0,1,53,68,58,59,179,183,1097,39,67,58,54,124,46,28,1266,376,190,233,467,531,120,89,104,217,736,255,101,129,250
751145612,11,75,851,75114,Paris 14e Arrondissement,751371,7511456,Plaisance 12,H,0,1,115,112,35,44,277,328,1442,77,112,35,44,223,51,35,1738,132,83,171,1352,805,70,33,80,623,934,62,50,92,730
751145613,11,75,851,75114,Paris 14e Arrondissement,751281,7511456,Plaisance 13,H,0,1,73,66,36,47,427,316,1427,48,66,36,44,323,59,46,1745,243,114,199,1189,783,119,56,75,533,961,124,57,124,656
751145614,11,75,851,75114,Paris 14e Arrondissement,751271,7511456,Plaisance 14,H,0,1,94,75,40,26,304,261,1219,56,75,40,26,219,42,25,1497,288,92,156,962,693,124,55,73,442,804,164,37,83,519
751145615,11,75,851,75114,Paris 14e Arrondissement,751281,7511456,Plaisance 15,H,0,1,66,92,65,25,269,351,1435,40,88,58,24,183,38,27,1808,277,139,203,1190,832,141,75,69,547,976,136,64,134,643
751145616,11,75,851,75114,Paris 14e Arrondissement,751281,7511456,Plaisance 16,H,0,2,79,126,97,73,315,344,1779,46,126,97,73,223,53,50,2112,440,244,266,1162,940,160,116,83,582,1172,280,128,183,581
751145617,11,75,851,75114,Paris 14e Arrondissement,751261,7511456,Plaisance 17,H,0,1,83,138,93,63,146,120,1658,53,133,92,60,104,31,24,1768,595,235,266,673,968,315,124,111,418,800,280,111,154,255
751145618,11,75,851,75114,Paris 14e Arrondissement,751261,7511456,Plaisance 18,H,0,2,107,166,135,132,311,199,1780,79,157,124,129,216,25,45,2006,510,232,329,935,939,216,121,174,428,1067,294,110,155,507
751145619,11,75,851,75114,Paris 14e Arrondissement,751271,7511456,Plaisance 19,H,0,1,80,117,138,82,260,192,1593,55,111,126,80,203,45,20,1780,430,185,301,864,732,169,77,83,403,1048,261,108,218,461
751145620,11,75,851,75114,Paris 14e Arrondissement,751291,7511456,Plaisance 20,H,0,1,79,93,94,95,321,204,1745,56,93,94,86,262,35,44,1938,479,244,295,921,780,150,101,121,408,1158,328,142,175,512
751145621,11,75,851,75114,Paris 14e Arrondissement,751291,7511456,Plaisance 21,H,0,1,77,116,96,35,348,226,1486,47,116,96,31,249,56,41,1718,294,204,210,1009,722,98,86,97,441,996,196,118,113,569
751145622,11,75,851,75114,Paris 14e Arrondissement,751291,7511456,Plaisance 22,H,0,2,32,28,59,35,199,340,931,22,28,59,35,156,58,23,1233,160,72,102,898,579,61,38,51,429,653,98,35,51,469
751145623,11,75,851,75114,Paris 14e Arrondissement,751271,7511456,Plaisance 23,H,0,2,161,158,138,97,457,379,2215,107,155,138,97,329,90,65,2567,428,200,377,1562,1137,199,96,195,647,1430,229,104,182,915
751145624,11,75,851,75114,Paris 14e Arrondissement,751261,7511456,Plaisance 24,H,0,1,84,56,76,62,250,246,1675,61,56,76,62,203,44,21,1903,184,84,203,1432,872,70,46,79,677,1031,114,38,125,755
751145625,11,75,851,75114,Paris 14e Arrondissement,751391,7511456,Plaisance 25,A,0,3,21,14,18,6,129,157,593,18,14,18,6,107,25,20,728,109,39,72,508,417,56,24,32,305,311,53,16,40,203
751155701,11,75,851,75115,Paris 15e Arrondissement,751691,7511557,Saint-Lambert 1,H,0,1,154,246,152,113,243,140,2518,110,236,147,112,169,24,26,2683,865,517,456,845,1116,352,253,194,317,1567,513,264,262,527
751155702,11,75,851,75115,Paris 15e Arrondissement,751681,7511557,Saint-Lambert 2,H,0,2,64,82,55,54,144,163,977,44,78,54,54,81,19,8,1176,303,160,220,493,563,126,84,114,240,612,177,76,106,253
751155703,11,75,851,75115,Paris 15e Arrondissement,751691,7511557,Saint-Lambert 3,H,0,1,161,182,98,122,451,396,2351,114,182,98,122,331,50,69,2748,423,274,446,1605,1340,186,149,223,782,1408,237,125,223,823
751155704,11,75,851,75115,Paris 15e Arrondissement,751691,7511557,Saint-Lambert 4,H,0,1,101,166,136,96,279,181,1728,68,164,134,96,197,28,38,1924,719,245,277,683,774,269,115,121,269,1150,450,130,156,414
751155705,11,75,851,75115,Paris 15e Arrondissement,751661,7511557,Saint-Lambert 5,H,0,1,160,218,165,162,415,369,2653,113,211,165,158,325,42,52,3021,824,291,338,1568,1255,315,121,134,685,1765,509,170,203,883
751155706,11,75,851,75115,Paris 15e Arrondissement,751711,7511557,Saint-Lambert 6,H,0,1,106,126,100,72,234,229,1630,78,126,100,65,182,38,9,1870,236,105,233,1296,853,102,53,102,596,1017,134,52,130,700
751155707,11,75,851,75115,Paris 15e Arrondissement,751711,7511557,Saint-Lambert 7,H,0,1,56,40,27,28,362,420,1418,31,40,24,27,292,90,37,1782,283,168,252,1078,736,71,79,127,459,1046,212,89,125,619
751155708,11,75,851,75115,Paris 15e Arrondissement,751701,7511557,Saint-Lambert 8,H,0,2,190,288,240,138,423,386,2244,130,285,240,134,341,68,39,2608,484,187,377,1559,1185,184,110,170,722,1423,301,77,208,838
751155709,11,75,851,75115,Paris 15e Arrondissement,751711,7511557,Saint-Lambert 9,H,0,1,165,131,117,74,417,432,2082,103,128,117,71,312,63,19,2539,295,139,307,1798,1119,123,64,120,811,1420,172,75,187,987
751155710,11,75,851,75115,Paris 15e Arrondissement,751701,7511557,Saint-Lambert 10,H,0,1,191,239,172,132,439,435,3009,131,236,172,130,322,60,36,3466,549,268,521,2129,1534,198,108,210,1018,1933,351,159,311,1111
751155711,11,75,851,75115,Paris 15e Arrondissement,751651,7511557,Saint-Lambert 11,H,0,2,69,74,43,21,292,170,1146,63,71,40,21,201,34,12,1361,189,102,179,892,592,85,56,84,367,769,104,46,95,524
751155712,11,75,851,75115,Paris 15e Arrondissement,751651,7511557,Saint-Lambert 12,H,0,2,102,146,59,46,267,302,1476,72,143,59,46,192,64,36,1754,310,126,210,1107,733,132,74,68,460,1020,177,53,142,648
751155713,11,75,851,75115,Paris 15e Arrondissement,751651,7511557,Saint-Lambert 13,H,0,2,94,114,44,54,300,135,1157,70,111,43,51,221,30,35,1309,121,47,182,959,599,45,20,70,463,710,76,27,111,496
751155714,11,75,851,75115,Paris 15e Arrondissement,751661,7511557,Saint-Lambert 14,H,0,1,92,41,26,54,327,284,1276,74,41,26,42,264,35,44,1555,179,142,150,1084,689,70,54,59,506,865,109,88,91,578
751155715,11,75,851,75115,Paris 15e Arrondissement,751661,7511557,Saint-Lambert 15,H,0,1,75,105,61,77,293,298,1835,40,105,61,73,207,36,41,2146,372,225,326,1223,941,164,84,130,562,1205,208,140,195,661
751155716,11,75,851,75115,Paris 15e Arrondissement,751671,7511557,Saint-Lambert 16,H,0,1,141,145,97,54,249,345,1681,98,133,88,48,155,38,45,2043,374,138,258,1273,835,122,65,107,542,1207,252,72,151,731
751155717,11,75,851,75115,Paris 15e Arrondissement,751671,7511557,Saint-Lambert 17,H,0,2,109,64,68,68,216,210,1853,66,64,68,67,163,21,33,2063,322,184,302,1255,917,127,78,119,593,1146,195,106,183,662
751155718,11,75,851,75115,Paris 15e Arrondissement,751671,7511557,Saint-Lambert 18,H,0,1,43,68,57,37,250,293,1422,27,64,53,37,185,47,57,1675,158,144,242,1131,788,76,64,121,528,887,82,80,121,603
751155719,11,75,851,75115,Paris 15e Arrondissement,751681,7511557,Saint-Lambert 19,H,0,1,80,74,47,42,302,286,1590,44,73,47,38,191,39,21,1931,291,184,300,1155,903,150,87,157,509,1028,142,97,143,646
751155720,11,75,851,75115,Paris 15e Arrondissement,751681,7511557,Saint-Lambert 20,H,0,1,98,77,68,97,340,209,1471,73,75,68,97,239,50,40,1691,321,186,192,992,765,138,100,75,452,927,183,87,117,540
751155721,11,75,851,75115,Paris 15e Arrondissement,751531,7511557,Saint-Lambert 21,H,0,2,61,60,60,36,171,150,1217,36,60,60,36,107,18,29,1385,173,111,162,939,580,46,54,36,443,805,127,57,126,496
751155722,11,75,851,75115,Paris 15e Arrondissement,751541,7511557,Saint-Lambert 22,H,0,1,65,124,103,92,310,414,1954,48,121,102,92,200,67,41,2371,285,155,251,1680,1063,103,70,83,807,1308,183,84,168,873
751155723,11,75,851,75115,Paris 15e Arrondissement,751541,7511557,Saint-Lambert 23,H,0,1,110,116,78,51,259,430,1712,77,116,78,48,173,74,44,2113,271,124,218,1501,933,132,59,94,648,1180,139,64,123,854
751155724,11,75,851,75115,Paris 15e Arrondissement,751551,7511557,Saint-Lambert 24,H,0,1,128,145,106,101,332,408,1964,92,139,103,98,257,67,54,2330,231,120,216,1763,1045,79,47,114,805,1284,152,72,101,958
751155725,11,75,851,75115,Paris 15e Arrondissement,751551,7511557,Saint-Lambert 25,H,0,1,120,106,77,42,277,194,1552,76,106,77,38,185,39,30,1772,232,110,178,1252,808,85,55,73,595,964,147,55,105,658
751155726,11,75,851,75115,Paris 15e Arrondissement,751561,7511557,Saint-Lambert 26,H,0,2,109,158,144,87,341,287,1731,84,157,144,87,217,51,33,2057,216,173,294,1374,897,70,91,128,608,1160,146,82,166,765
751155727,11,75,851,75115,Paris 15e Arrondissement,751561,7511557,Saint-Lambert 27,H,0,1,96,111,51,48,198,276,2054,66,105,48,48,128,40,43,2319,347,219,408,1345,984,164,101,133,586,1335,183,118,275,758
751155728,11,75,851,75115,Paris 15e Arrondissement,751561,7511557,Saint-Lambert 28,H,0,2,67,67,44,37,168,264,1119,47,67,44,37,111,50,27,1363,126,77,150,1009,641,49,27,73,492,722,77,50,77,518
751155729,11,75,851,75115,Paris 15e Arrondissement,751551,7511557,Saint-Lambert 29,H,0,1,120,105,73,76,292,385,1989,76,105,73,70,223,52,26,2371,328,131,244,1668,1063,129,50,91,794,1308,199,82,153,874
751155730,11,75,851,75115,Paris 15e Arrondissement,751531,7511557,Saint-Lambert 30,H,0,2,108,123,115,45,237,241,1727,73,122,115,45,179,38,39,1949,259,151,293,1246,829,94,78,105,552,1120,164,73,189,694
751155731,11,75,851,75115,Paris 15e Arrondissement,751531,7511557,Saint-Lambert 31,H,0,1,107,141,91,75,257,203,2004,72,141,91,75,168,29,44,2223,356,268,334,1265,925,110,130,141,544,1298,246,138,193,721
751155732,11,75,851,75115,Paris 15e Arrondissement,751701,7511557,Saint-Lambert 32,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751155733,11,75,851,75115,Paris 15e Arrondissement,751541,7511557,Saint-Lambert 33,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751155801,11,75,851,75115,Paris 15e Arrondissement,751511,7511558,Necker 1,H,0,1,124,199,182,133,395,195,1958,102,194,182,133,251,43,52,2202,670,274,496,763,1044,359,143,197,345,1158,311,131,299,418
751155802,11,75,851,75115,Paris 15e Arrondissement,751521,7511558,Necker 2,H,0,1,102,144,98,86,233,205,1861,66,144,91,86,171,29,12,2086,532,235,359,961,962,284,101,147,430,1125,247,134,212,532
751155803,11,75,851,75115,Paris 15e Arrondissement,751511,7511558,Necker 3,H,0,2,137,139,115,95,324,389,2350,90,138,115,95,234,59,49,2721,355,178,226,1962,1215,148,75,93,899,1506,208,104,133,1063
751155804,11,75,851,75115,Paris 15e Arrondissement,751521,7511558,Necker 4,H,0,1,60,86,77,63,246,266,1513,40,86,77,63,196,39,35,1754,158,71,226,1300,753,65,33,44,611,1002,93,37,182,689
751155805,11,75,851,75115,Paris 15e Arrondissement,751521,7511558,Necker 5,H,0,1,35,71,59,34,232,266,1566,27,67,59,34,172,46,25,1821,301,116,261,1142,691,66,40,84,500,1130,235,76,177,642
751155806,11,75,851,75115,Paris 15e Arrondissement,751491,7511558,Necker 6,H,0,1,108,116,103,54,394,462,1858,74,113,103,54,303,69,52,2292,303,171,273,1545,999,111,98,88,703,1293,192,74,185,842
751155807,11,75,851,75115,Paris 15e Arrondissement,751491,7511558,Necker 7,H,0,1,133,162,108,90,338,332,2007,88,162,108,87,266,60,27,2326,255,116,253,1702,1072,99,56,117,799,1254,156,60,135,903
751155808,11,75,851,75115,Paris 15e Arrondissement,751481,7511558,Necker 8,H,0,1,84,75,63,52,199,165,1301,60,74,63,52,161,12,18,1474,195,84,122,1073,629,54,33,40,503,845,141,51,83,571
751155809,11,75,851,75115,Paris 15e Arrondissement,751481,7511558,Necker 9,H,0,1,127,209,115,84,287,272,2432,96,205,114,84,230,47,70,2645,213,125,298,2010,1162,60,59,103,940,1483,153,66,195,1070
751155810,11,75,851,75115,Paris 15e Arrondissement,751481,7511558,Necker 10,H,0,1,160,196,145,82,457,716,3444,128,194,145,81,351,76,55,4136,773,351,474,2538,1933,342,162,169,1260,2203,431,189,305,1278
751155811,11,75,851,75115,Paris 15e Arrondissement,751471,7511558,Necker 11,H,0,1,16,18,24,29,297,408,963,13,18,24,29,205,61,10,1392,275,58,198,861,696,152,28,96,421,696,124,30,102,440
751155812,11,75,851,75115,Paris 15e Arrondissement,751471,7511558,Necker 12,H,0,2,67,103,79,64,248,233,1298,56,103,79,57,193,59,11,1524,110,57,175,1181,671,43,31,45,552,852,68,25,130,630
751155813,11,75,851,75115,Paris 15e Arrondissement,751471,7511558,Necker 13,H,0,2,94,120,102,93,263,199,1408,72,120,102,87,220,47,19,1591,198,63,137,1192,738,59,25,53,602,853,139,38,85,591
751155814,11,75,851,75115,Paris 15e Arrondissement,751491,7511558,Necker 14,H,0,1,53,63,54,63,246,220,1182,39,60,54,63,209,36,45,1358,147,57,135,1019,626,49,26,49,503,732,98,31,86,516
751155815,11,75,851,75115,Paris 15e Arrondissement,751501,7511558,Necker 15,H,0,1,83,93,62,64,255,320,1474,58,89,59,64,190,28,32,1799,162,57,205,1374,787,64,16,67,640,1012,99,42,138,733
751155816,11,75,851,75115,Paris 15e Arrondissement,751501,7511558,Necker 16,H,0,2,83,137,124,79,333,295,1531,52,137,124,79,243,60,36,1820,300,100,176,1245,864,136,53,80,594,956,164,46,95,651
751155817,11,75,851,75115,Paris 15e Arrondissement,751501,7511558,Necker 17,H,0,1,49,94,68,58,264,312,1377,37,91,67,58,182,60,23,1687,232,89,185,1181,740,102,50,67,520,948,130,39,118,660
751155818,11,75,851,75115,Paris 15e Arrondissement,751511,7511558,Necker 18,A,0,3,16,18,24,26,114,142,475,13,18,24,26,108,29,13,581,40,23,33,484,298,19,14,17,248,283,21,10,17,236
751155819,11,75,851,75115,Paris 15e Arrondissement,751501,7511558,Necker 19,A,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751155901,11,75,851,75115,Paris 15e Arrondissement,751571,7511559,Grenelle 1,H,0,2,46,57,58,39,292,412,1203,39,53,58,39,209,47,46,1605,172,132,185,1116,694,58,74,93,468,910,113,57,92,648
751155902,11,75,851,75115,Paris 15e Arrondissement,751461,7511559,Grenelle 2,H,0,2,66,99,68,29,158,196,1313,47,99,68,24,127,20,6,1520,151,92,152,1126,698,49,44,60,544,822,101,48,92,582
751155903,11,75,851,75115,Paris 15e Arrondissement,751571,7511559,Grenelle 3,H,0,2,46,72,64,43,274,386,1397,27,66,63,43,182,68,45,1762,278,123,160,1200,716,85,63,50,517,1046,193,61,110,683
751155904,11,75,851,75115,Paris 15e Arrondissement,751571,7511559,Grenelle 4,H,0,1,150,111,104,69,257,249,1585,110,100,101,69,211,37,28,1816,180,78,146,1411,786,69,38,56,623,1030,111,40,90,788
751155905,11,75,851,75115,Paris 15e Arrondissement,751451,7511559,Grenelle 5,H,0,1,134,142,66,48,143,275,1600,90,136,61,45,106,62,73,1780,258,124,255,1143,784,107,59,85,533,996,150,65,170,610
751155906,11,75,851,75115,Paris 15e Arrondissement,751441,7511559,Grenelle 6,H,0,1,119,163,121,103,147,176,1784,81,159,121,103,117,32,47,1911,166,114,253,1377,817,66,61,75,615,1094,101,53,178,763
751155907,11,75,851,75115,Paris 15e Arrondissement,751431,7511559,Grenelle 7,H,0,1,96,98,79,63,278,344,1543,66,92,79,63,204,60,43,1858,200,124,209,1324,839,87,43,96,614,1019,114,82,114,710
751155908,11,75,851,75115,Paris 15e Arrondissement,751431,7511559,Grenelle 8,H,0,1,103,166,160,105,309,216,2525,65,161,158,104,261,62,85,2645,302,113,484,1745,1273,107,43,174,949,1372,195,70,310,796
751155909,11,75,851,75115,Paris 15e Arrondissement,751441,7511559,Grenelle 9,H,0,1,98,94,84,34,296,359,1474,66,90,84,34,243,66,57,1764,228,101,210,1225,761,85,47,97,531,1003,143,54,113,694
751155910,11,75,851,75115,Paris 15e Arrondissement,751451,7511559,Grenelle 10,H,0,1,72,57,60,36,278,388,1347,54,57,60,36,224,72,51,1666,178,100,158,1231,764,72,61,64,567,902,106,39,94,664
751155911,11,75,851,75115,Paris 15e Arrondissement,751451,7511559,Grenelle 11,H,0,1,63,98,95,55,382,409,1467,33,91,92,52,231,50,29,1951,186,64,222,1480,869,68,40,74,688,1082,118,23,149,792
751155912,11,75,851,75115,Paris 15e Arrondissement,751461,7511559,Grenelle 12,H,0,1,123,105,77,58,408,498,1714,99,104,77,58,295,89,25,2211,281,119,314,1497,980,106,45,167,663,1231,175,74,148,834
751155913,11,75,851,75115,Paris 15e Arrondissement,751461,7511559,Grenelle 13,H,0,1,53,120,100,65,319,323,1453,38,117,100,65,262,51,32,1751,200,72,174,1305,813,90,23,62,638,938,111,49,111,667
751155914,11,75,851,75115,Paris 15e Arrondissement,751421,7511559,Grenelle 14,H,0,2,82,127,64,59,144,165,1184,67,127,64,59,107,21,39,1325,281,70,133,840,577,126,19,59,371,748,155,51,74,468
751155915,11,75,851,75115,Paris 15e Arrondissement,751421,7511559,Grenelle 15,H,0,1,59,61,57,14,298,306,1076,40,61,57,14,243,47,18,1373,171,91,172,939,540,58,43,47,393,832,113,48,125,546
751155916,11,75,851,75115,Paris 15e Arrondissement,751421,7511559,Grenelle 16,H,0,2,117,187,130,91,199,167,1347,98,187,130,88,178,34,43,1460,166,110,174,1010,711,68,59,70,514,749,97,51,103,497
751155917,11,75,851,75115,Paris 15e Arrondissement,751411,7511559,Grenelle 17,H,0,2,108,196,85,78,307,253,1963,75,196,82,78,239,31,39,2213,311,79,228,1595,975,112,36,87,739,1238,199,43,141,855
751155918,11,75,851,75115,Paris 15e Arrondissement,751411,7511559,Grenelle 18,H,0,1,161,261,146,125,372,220,2272,119,260,142,124,316,37,36,2476,232,114,265,1864,1100,80,48,83,889,1375,152,66,183,975
751155919,11,75,851,75115,Paris 15e Arrondissement,751411,7511559,Grenelle 19,H,0,1,112,122,71,50,268,292,1575,89,119,71,44,191,36,21,1892,247,142,297,1206,869,111,58,117,582,1023,136,84,179,624
751155920,11,75,851,75115,Paris 15e Arrondissement,751441,7511559,Grenelle 20,A,0,3,18,9,17,9,39,24,179,15,7,17,9,33,0,1,208,16,10,13,169,105,8,5,5,86,103,7,5,8,82
751155999,11,75,851,75115,Paris 15e Arrondissement,751431,7511559,Seine et Berges,D,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
751156001,11,75,851,75115,Paris 15e Arrondissement,751621,7511560,Javel 1,H,0,1,120,211,158,95,310,173,1685,86,191,151,84,222,34,59,1864,653,363,387,462,805,264,188,147,206,1059,389,175,239,256
751156002,11,75,851,75115,Paris 15e Arrondissement,751631,7511560,Javel 2,H,0,1,80,81,50,51,181,261,1588,47,81,50,51,131,54,33,1812,194,132,244,1242,797,50,55,63,629,1015,143,77,181,613
751156003,11,75,851,75115,Paris 15e Arrondissement,751631,7511560,Javel 3,H,0,1,80,95,115,101,302,373,1560,36,95,115,101,208,49,42,1937,350,168,243,1176,886,163,70,87,566,1051,187,98,156,610
751156004,11,75,851,75115,Paris 15e Arrondissement,751641,7511560,Javel 4,H,0,1,121,141,84,54,362,343,2095,77,137,84,53,260,55,38,2448,391,192,328,1536,998,127,79,125,666,1451,264,113,203,870
751156005,11,75,851,75115,Paris 15e Arrondissement,751591,7511560,Javel 5,H,0,1,167,128,81,77,289,364,1639,133,125,81,76,223,77,41,1952,275,144,231,1301,844,92,74,78,600,1108,183,70,154,701
751156006,11,75,851,75115,Paris 15e Arrondissement,751641,7511560,Javel 6,H,0,1,57,73,47,48,197,209,1098,40,73,47,48,156,42,35,1271,222,95,188,767,517,87,32,75,322,755,134,63,113,445
751156007,11,75,851,75115,Paris 15e Arrondissement,751631,7511560,Javel 7,H,0,1,98,102,88,91,201,167,1601,87,102,88,90,144,23,41,1763,354,151,280,977,774,143,75,103,453,989,212,76,177,524
751156008,11,75,851,75115,Paris 15e Arrondissement,751621,7511560,Javel 8,H,0,2,97,114,105,85,129,73,1050,58,107,105,81,95,10,26,1125,185,126,210,604,499,87,60,92,260,626,97,67,118,344
751156009,11,75,851,75115,Paris 15e Arrondissement,751621,7511560,Javel 9,H,0,2,67,102,99,76,144,83,1033,62,96,90,73,109,20,18,1117,167,119,171,660,506,61,58,56,332,611,106,61,115,328
751156010,11,75,851,75115,Paris 15e Arrondissement,751611,7511560,Javel 10,H,0,1,163,222,209,200,499,227,1878,118,209,199,193,332,33,27,2219,524,232,430,1034,1061,256,133,224,448,1159,268,99,206,586
751156012,11,75,851,75115,Paris 15e Arrondissement,751611,7511560,Javel 12,H,0,1,124,120,70,101,464,477,2490,98,116,70,98,337,64,78,2955,345,199,290,2120,1426,151,119,133,1023,1529,194,80,157,1097
751156013,11,75,851,75115,Paris 15e Arrondissement,751601,7511560,Javel 13,H,0,2,66,96,64,55,393,253,1513,57,96,64,55,318,40,47,1752,148,94,279,1231,797,46,56,122,574,955,103,37,158,657
751156014,11,75,851,75115,Paris 15e Arrondissement,751601,7511560,Javel 14,H,0,1,112,157,87,74,219,191,2080,73,147,83,74,153,25,36,2276,516,269,414,1077,990,197,139,154,501,1286,319,130,260,576
751156015,11,75,851,75115,Paris 15e Arrondissement,751601,7511560,Javel 15,H,0,1,62,86,41,45,197,134,1317,40,80,41,40,143,17,26,1466,303,123,165,874,666,109,69,74,414,800,195,54,91,460
751156016,11,75,851,75115,Paris 15e Arrondissement,751591,7511560,Javel 16,H,0,1,56,47,58,45,272,287,1337,36,47,58,45,199,42,14,1642,210,104,222,1106,747,90,50,87,520,895,120,54,135,586
751156017,11,75,851,75115,Paris 15e Arrondissement,751591,7511560,Javel 17,H,0,1,94,66,86,64,236,236,1408,67,66,86,64,192,29,32,1628,243,137,261,987,726,91,60,103,473,901,152,77,158,514
751156018,11,75,851,75115,Paris 15e Arrondissement,751581,7511560,Javel 18,H,0,1,141,157,92,95,242,338,1730,91,157,92,95,185,42,40,2042,343,175,243,1280,800,117,72,87,523,1242,226,103,156,757
751156019,11,75,851,75115,Paris 15e Arrondissement,751581,7511560,Javel 19,H,0,1,168,135,114,88,349,513,2449,111,135,114,88,257,89,48,2917,310,226,387,1994,1303,99,95,186,922,1614,211,130,201,1072
751156020,11,75,851,75115,Paris 15e Arrondissement,751581,7511560,Javel 20,H,0,1,115,100,87,65,389,377,1871,80,97,84,58,295,57,51,2240,306,141,289,1503,1061,133,85,134,708,1179,173,56,154,795
751156021,11,75,851,75115,Paris 15e Arrondissement,751621,7511560,Javel 21,A,0,3,46,46,43,19,50,28,360,34,40,43,19,39,5,4,390,47,52,85,205,199,31,34,34,100,191,15,19,52,105
751156022,11,75,851,75115,Paris 15e Arrondissement,751641,7511560,Javel 22,A,0,3,21,44,37,16,47,1,159,21,44,37,16,36,0,1,170,48,26,29,66,59,13,11,15,21,111,36,16,14,45
751156023,11,75,851,75115,Paris 15e Arrondissement,751621,7511560,Jardin Citroen Cevennes,D,0,3,0,10,7,3,10,3,74,0,7,7,3,7,0,0,81,10,7,20,44,40,7,0,10,24,40,3,7,10,20
751156099,11,75,851,75115,Paris 15e Arrondissement,751611,7511560,Seine et Berges,D,0,3,0,0,0,0,5,3,41,0,0,0,0,2,3,0,44,13,6,15,10,44,13,6,15,10,0,0,0,0,0
751166101,11,75,851,75116,Paris 16e Arrondissement,751941,7511661,Auteuil 1,H,0,1,122,114,102,86,208,151,1630,98,114,102,82,158,19,28,1788,365,191,308,924,776,128,93,126,429,1012,237,98,182,495
751166102,11,75,851,75116,Paris 16e Arrondissement,751931,7511661,Auteuil 2,H,0,1,114,113,87,53,294,189,1803,93,111,86,53,230,13,23,2020,395,200,274,1151,846,128,68,123,528,1173,267,132,151,623
751166103,11,75,851,75116,Paris 16e Arrondissement,751941,7511661,Auteuil 3,H,0,2,65,49,52,18,188,210,1074,44,40,46,17,135,21,30,1286,192,103,180,810,537,78,35,63,362,749,115,67,118,449
751166104,11,75,851,75116,Paris 16e Arrondissement,751941,7511661,Auteuil 4,H,0,1,66,121,149,89,195,105,1433,43,116,146,88,142,17,19,1555,327,157,319,752,657,130,57,126,344,898,197,100,193,408
751166105,11,75,851,75116,Paris 16e Arrondissement,751951,7511661,Auteuil 5,H,0,1,84,110,100,77,213,161,1590,69,110,100,71,160,29,42,1739,276,112,276,1076,794,93,68,97,535,945,183,43,178,540
751166106,11,75,851,75116,Paris 16e Arrondissement,751951,7511661,Auteuil 6,H,0,1,81,126,110,104,289,179,1886,63,125,110,103,237,21,58,2039,252,142,221,1425,927,90,58,71,708,1112,163,83,149,717
751166107,11,75,851,75116,Paris 16e Arrondissement,751951,7511661,Auteuil 7,H,0,2,184,181,153,112,381,224,2263,127,181,153,112,301,55,47,2465,360,98,347,1660,1162,144,58,132,827,1303,216,39,215,833
751166108,11,75,851,75116,Paris 16e Arrondissement,751961,7511661,Auteuil 8,H,0,2,78,79,50,56,73,101,1453,56,76,50,56,39,24,25,1538,378,169,292,699,650,135,81,113,320,889,243,88,178,379
