REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AT90TA,AT90TA15,AT90TA20,AT90TA25,AT90TA30,AT90TA35,AT90TA40,AT90TA45,AT90TA50,AT90TA55,AT90TA60,AT90TA65,AT90HA,AT90HA15,AT90HA20,AT90HA25,AT90HA30,AT90HA35,AT90HA40,AT90HA45,AT90HA50,AT90HA55,AT90HA60,AT90HA65,AT90FA,AT90FA15,AT90FA20,AT90FA25,AT90FA30,AT90FA35,AT90FA40,AT90FA45,AT90FA50,AT90FA55,AT90FA60,AT90FA65,AT90TO,AT90TO15,AT90TO20,AT90TO25,AT90TO30,AT90TO35,AT90TO40,AT90TO45,AT90TO50,AT90TO55,AT90TO60,AT90TO65,AT90HO,AT90HO15,AT90HO20,AT90HO25,AT90HO30,AT90HO35,AT90HO40,AT90HO45,AT90HO50,AT90HO55,AT90HO60,AT90HO65,AT90FO,AT90FO15,AT90FO20,AT90FO25,AT90FO30,AT90FO35,AT90FO40,AT90FO45,AT90FO50,AT90FO55,AT90FO60,AT90FO65,AT90TC,AT90TC15,AT90TC20,AT90TC25,AT90TC30,AT90TC35,AT90TC40,AT90TC45,AT90TC50,AT90TC55,AT90TC60,AT90TC65,AT90HC,AT90HC15,AT90HC20,AT90HC25,AT90HC30,AT90HC35,AT90HC40,AT90HC45,AT90HC50,AT90HC55,AT90HC60,AT90HC65,AT90FC,AT90FC15,AT90FC20,AT90FC25,AT90FC30,AT90FC35,AT90FC40,AT90FC45,AT90FC50,AT90FC55,AT90FC60,AT90FC65,AT90TAG,AT90TAR,AT90TCA,AT90TPI,AT90TEM,AT90TOU,AT90HAG,AT90HAR,AT90HCA,AT90HPI,AT90HEM,AT90HOU,AT90FAG,AT90FAR,AT90FCA,AT90FPI,AT90FEM,AT90FOU,AT90TRE,AT90TR30,AT90TR50,AT90HRE,AT90HR30,AT90HR50,AT90FRE,AT90FR30,AT90FR50,AT90TSAP,AT90TS00,AT90TS30,AT90TS50,AT90HSAP,AT90HS00,AT90HS30,AT90HS50,AT90FSAP,AT90FS00,AT90FS30,AT90FS50,AT90TEAC,AT90TEAO,AT90TECH,AT90HEAC,AT90HEAO,AT90HECH,AT90FEAC,AT90FEAO,AT90FECH
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186922,751186922  -  GRANDES CARRIERES 22 (PARIS 18E ARRONDISSEMENT ),6922,GRANDES CARRIERES 22,1050,25,97,140,149,136,145,105,114,79,40,20,532,21,60,69,72,62,67,50,61,31,22,17,518,4,37,71,77,74,78,55,53,48,18,3,976,23,85,129,137,131,138,101,106,69,38,19,493,20,50,65,63,61,63,48,58,28,20,17,483,3,35,64,74,70,75,53,48,41,18,2,72,2,10,11,12,5,7,4,8,10,2,1,37,1,8,4,9,1,4,2,3,3,2,0,35,1,2,7,3,4,3,2,5,7,0,1,0,60,316,336,240,112,0,52,188,164,76,84,0,8,128,172,164,28,304,12,292,104,0,104,200,12,188,588,492,36,60,304,284,8,12,284,208,28,48,109,90,19,60,50,10,49,40,9
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186923,751186923  -  GRANDES CARRIERES 23 (PARIS 18E ARRONDISSEMENT ),6923,GRANDES CARRIERES 23,2223,29,192,400,358,298,325,211,183,146,55,26,1094,22,87,204,168,150,155,110,92,68,26,12,1129,7,105,196,190,148,170,101,91,78,29,14,1996,23,149,366,317,276,303,195,164,135,46,22,986,17,63,188,148,136,150,105,82,63,22,12,1010,6,86,178,169,140,153,90,82,72,24,10,216,6,32,34,41,22,22,16,19,11,9,4,97,5,13,16,20,14,5,5,10,5,4,0,119,1,19,18,21,8,17,11,9,6,5,4,0,152,416,496,792,388,0,108,244,244,224,268,0,44,172,252,568,120,488,4,484,156,0,156,332,4,328,1148,928,104,116,456,448,8,0,692,480,96,116,303,253,50,187,158,29,116,95,21
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186924,751186924  -  GRANDES CARRIERES 24 (PARIS 18E ARRONDISSEMENT ),6924,GRANDES CARRIERES 24,1355,14,108,278,241,181,186,119,102,77,33,16,664,10,44,140,119,90,101,56,49,40,11,4,691,4,64,138,122,91,85,63,53,37,22,12,1213,12,86,249,216,161,173,106,94,73,30,13,579,8,29,122,107,73,92,50,46,38,10,4,634,4,57,127,109,88,81,56,48,35,20,9,139,2,19,29,25,20,13,13,8,4,3,3,82,2,12,18,12,17,9,6,3,2,1,0,57,0,7,11,13,3,4,7,5,2,2,3,0,64,264,292,476,236,0,44,168,112,132,192,0,20,96,180,344,44,596,0,596,276,0,276,320,0,320,700,520,76,104,268,240,20,8,432,280,56,96,226,179,47,139,109,30,87,70,17
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186925,751186925  -  GRANDES CARRIERES 25 (PARIS 18E ARRONDISSEMENT ),6925,GRANDES CARRIERES 25,1468,13,139,269,267,192,173,132,121,104,46,12,854,11,65,142,154,113,118,77,79,63,26,6,614,2,74,127,113,79,55,55,42,41,20,6,1238,9,100,224,225,167,148,113,113,91,37,11,720,7,42,120,132,99,101,63,75,55,20,6,518,2,58,104,93,68,47,50,38,36,17,5,221,4,31,44,42,25,25,19,8,13,9,1,125,4,15,21,22,14,17,14,4,8,6,0,96,0,16,23,20,11,8,5,4,5,3,1,0,104,160,244,484,436,0,60,108,144,164,364,0,44,52,100,320,72,396,4,392,168,4,164,228,0,228,1068,824,144,100,500,460,36,4,568,364,108,96,480,379,101,330,269,61,150,110,40
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186926,751186926  -  GRANDES CARRIERES 26 (PARIS 18E ARRONDISSEMENT ),6926,GRANDES CARRIERES 26,1020,36,116,141,129,105,138,106,116,91,33,9,535,25,69,80,65,42,70,59,64,42,15,4,485,11,47,61,64,63,68,47,52,49,18,5,831,24,86,108,104,89,113,93,97,81,28,8,435,18,49,63,54,39,55,50,53,37,13,4,396,6,37,45,50,50,58,43,44,44,15,4,182,12,23,33,25,16,25,13,19,10,5,1,93,7,13,17,11,3,15,9,11,5,2,0,89,5,10,16,14,13,10,4,8,5,3,1,0,56,32,132,396,328,0,48,16,80,104,244,0,8,16,52,292,84,376,0,376,132,0,132,244,0,244,820,644,88,88,332,312,8,12,488,332,80,76,189,147,42,125,107,18,64,40,24
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186927,751186927  -  GRANDES CARRIERES 27 (PARIS 18E ARRONDISSEMENT ),6927,GRANDES CARRIERES 27,886,38,120,118,86,114,117,85,98,74,30,6,478,22,64,66,44,49,66,49,61,39,13,5,408,16,56,52,42,65,51,36,37,35,17,1,682,25,81,90,62,85,99,74,84,54,24,4,372,14,41,51,33,43,57,41,53,27,9,3,310,11,40,39,29,42,42,33,31,27,15,1,199,12,35,28,24,29,18,11,14,20,6,2,101,7,19,15,11,6,9,8,8,12,4,2,98,5,16,13,13,23,9,3,6,8,2,0,0,44,12,112,356,364,0,28,8,64,100,292,0,16,4,48,256,72,372,0,372,136,0,136,236,0,236,984,764,84,136,404,380,4,20,580,384,80,116,227,176,51,145,116,29,82,60,22
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186928,751186928  -  GRANDES CARRIERES 28 (PARIS 18E ARRONDISSEMENT ),6928,GRANDES CARRIERES 28,1081,26,120,136,151,141,123,105,105,124,35,15,568,16,72,68,71,73,69,55,59,59,21,5,513,10,48,68,80,68,54,50,46,65,14,10,853,21,85,111,126,116,101,76,84,92,29,12,450,12,49,58,63,60,59,36,43,49,17,4,403,9,36,53,63,56,42,40,41,43,12,8,216,5,24,24,25,25,22,29,21,32,6,3,106,4,12,9,8,13,10,19,16,10,4,1,110,1,12,15,17,12,12,10,5,22,2,2,0,44,24,200,432,412,0,44,8,128,108,340,0,0,16,72,324,72,436,0,436,156,0,156,280,0,280,952,684,136,132,360,340,8,12,592,344,128,120,189,134,55,128,97,31,61,37,24
11,75,A,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751186929,751186929  -  GRANDES CARRIERES 29 (PARIS 18E ARRONDISSEMENT ),6929,GRANDES CARRIERES 29,174,1,9,17,25,21,30,28,21,13,7,2,93,0,5,10,10,9,20,11,14,9,3,2,81,1,4,7,15,12,10,17,7,4,4,0,152,1,7,14,22,19,29,25,17,11,6,1,83,0,3,8,9,9,20,9,13,9,2,1,69,1,4,6,13,10,9,16,4,2,4,0,22,0,2,3,3,2,1,3,4,2,1,1,10,0,2,2,1,0,0,2,1,0,1,1,12,0,0,1,2,2,1,1,3,2,0,0,0,0,12,52,56,60,0,0,8,12,28,56,0,0,4,40,28,4,252,0,252,64,0,64,188,0,188,120,104,8,8,56,56,0,0,64,48,8,8,29,24,5,20,18,2,9,6,3
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187001,751187001  -  CLIGNANCOURT 1 (PARIS 18E ARRONDISSEMENT ),7001,CLIGNANCOURT 1,1529,12,100,256,262,236,233,149,125,83,52,21,835,9,49,133,135,132,128,86,71,56,29,7,694,3,51,123,127,104,105,63,54,27,23,14,1320,11,77,210,216,206,210,132,120,73,44,21,726,8,34,113,113,117,115,77,68,51,23,7,594,3,43,97,103,89,95,55,52,22,21,14,201,1,17,44,46,30,23,17,5,10,8,0,101,1,9,18,22,15,13,9,3,5,6,0,100,0,8,26,24,15,10,8,2,5,2,0,0,124,340,336,532,252,0,88,176,192,184,220,0,36,164,144,348,32,368,0,368,160,0,160,208,0,208,872,740,80,52,384,364,16,4,488,376,64,48,383,301,82,234,194,40,149,107,42
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187002,751187002  -  CLIGNANCOURT 2 (PARIS 18E ARRONDISSEMENT ),7002,CLIGNANCOURT 2,1651,10,125,294,309,253,218,139,124,103,45,31,919,6,56,158,185,152,126,75,66,61,18,16,732,4,69,136,124,101,92,64,58,42,27,15,1449,8,98,255,272,225,200,127,107,88,39,30,797,4,43,134,161,134,118,70,52,51,14,16,652,4,55,121,111,91,82,57,55,37,25,14,195,1,22,38,37,28,18,12,17,15,6,1,115,1,8,23,24,18,8,5,14,10,4,0,80,0,14,15,13,10,10,7,3,5,2,1,0,152,500,368,388,232,0,108,280,200,152,176,0,44,220,168,236,56,440,0,440,160,0,160,280,0,280,764,584,92,88,356,312,28,16,408,272,64,72,339,283,56,207,172,35,132,111,21
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187003,751187003  -  CLIGNANCOURT 3 (PARIS 18E ARRONDISSEMENT ),7003,CLIGNANCOURT 3,1242,9,86,246,221,183,145,107,93,83,39,30,679,5,49,120,132,94,87,64,49,47,19,13,563,4,37,126,89,89,58,43,44,36,20,17,1066,6,62,205,184,168,136,97,83,71,29,25,581,4,34,101,111,84,82,58,42,40,14,11,485,2,28,104,73,84,54,39,41,31,15,14,171,3,21,39,37,15,9,10,10,12,10,5,93,1,12,17,21,10,5,6,7,7,5,2,78,2,9,22,16,5,4,4,3,5,5,3,0,144,280,212,412,220,0,104,152,116,144,184,0,40,128,96,268,36,432,4,428,176,0,176,256,4,252,580,416,56,108,208,192,16,0,372,224,40,108,274,221,53,187,151,36,87,70,17
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187004,751187004  -  CLIGNANCOURT 4 (PARIS 18E ARRONDISSEMENT ),7004,CLIGNANCOURT 4,1103,6,97,235,204,160,126,88,75,75,27,10,566,4,42,112,113,83,72,47,34,45,12,2,537,2,55,123,91,77,54,41,41,30,15,8,983,4,87,209,178,139,115,81,69,67,25,9,500,4,34,98,102,72,65,41,30,40,12,2,483,0,53,111,76,67,50,40,39,27,13,7,119,2,9,26,26,21,11,7,6,8,2,1,65,0,7,14,11,11,7,6,4,5,0,0,54,2,2,12,15,10,4,1,2,3,2,1,0,112,356,276,232,128,0,80,192,120,88,104,0,32,164,156,144,24,336,0,336,112,0,112,224,0,224,360,260,60,40,168,152,12,4,192,108,48,36,200,169,31,122,106,16,78,63,15
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187005,751187005  -  CLIGNANCOURT 5 (PARIS 18E ARRONDISSEMENT ),7005,CLIGNANCOURT 5,1361,6,123,269,231,180,162,129,105,96,38,22,717,5,53,144,129,104,88,62,51,55,20,6,644,1,70,125,102,76,74,67,54,41,18,16,1215,6,99,242,203,167,142,122,97,80,36,21,644,5,44,131,116,96,75,59,48,46,19,5,571,1,55,111,87,71,67,63,49,34,17,16,143,0,21,27,28,13,20,7,8,16,2,1,70,0,6,13,13,8,13,3,3,9,1,1,73,0,15,14,15,5,7,4,5,7,1,0,0,100,436,296,248,164,0,56,260,140,64,136,0,44,176,156,184,28,428,0,428,176,0,176,252,0,252,512,356,80,76,188,152,24,12,324,204,56,64,220,189,31,135,117,18,85,72,13
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187006,751187006  -  CLIGNANCOURT 6 (PARIS 18E ARRONDISSEMENT ),7006,CLIGNANCOURT 6,1369,11,108,257,238,207,167,113,107,103,35,23,729,5,57,130,142,104,90,62,57,62,12,8,640,6,51,127,96,103,77,51,50,41,23,15,1218,6,89,226,214,190,151,102,95,94,30,21,647,4,44,115,128,96,79,54,50,58,11,8,571,2,45,111,86,94,72,48,45,36,19,13,148,5,16,31,24,17,16,11,12,9,5,2,79,1,10,15,14,8,11,8,7,4,1,0,69,4,6,16,10,9,5,3,5,5,4,2,0,104,348,308,316,200,0,84,220,164,100,164,0,20,128,144,216,36,504,8,496,176,0,176,328,8,320,644,480,68,96,296,256,32,8,348,224,36,88,225,196,29,145,125,20,80,71,9
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187007,751187007  -  CLIGNANCOURT 7 (PARIS 18E ARRONDISSEMENT ),7007,CLIGNANCOURT 7,1154,10,112,251,198,164,148,102,68,58,32,11,633,6,55,128,107,97,80,63,43,36,14,4,521,4,57,123,91,67,68,39,25,22,18,7,985,6,88,217,168,139,132,89,61,49,25,11,540,3,42,110,96,84,71,52,37,31,10,4,445,3,46,107,72,55,61,37,24,18,15,7,167,4,23,33,30,25,16,13,7,9,7,0,91,3,12,17,11,13,9,11,6,5,4,0,76,1,11,16,19,12,7,2,1,4,3,0,8,52,252,224,316,248,4,24,164,96,72,200,4,28,88,128,244,48,260,0,260,80,0,80,180,0,180,624,488,72,64,276,232,24,20,348,256,48,44,319,247,72,204,163,41,115,84,31
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187008,751187008  -  CLIGNANCOURT 8 (PARIS 18E ARRONDISSEMENT ),7008,CLIGNANCOURT 8,960,4,41,151,160,136,152,103,76,67,42,28,484,4,18,75,85,72,79,52,33,34,20,12,476,0,23,76,75,64,73,51,43,33,22,16,874,3,37,134,149,122,141,97,65,62,39,25,446,3,15,69,80,67,73,50,30,31,19,9,428,0,22,65,69,55,68,47,35,31,20,16,85,1,3,17,11,14,11,6,11,5,3,3,37,1,2,6,5,5,6,2,3,3,1,3,48,0,1,11,6,9,5,4,8,2,2,0,8,96,436,168,200,80,8,56,268,60,48,56,0,40,168,108,152,24,296,4,292,100,0,100,196,4,192,596,428,56,112,196,180,8,8,400,248,48,104,111,101,10,62,54,8,49,47,2
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187009,751187009  -  CLIGNANCOURT 9 (PARIS 18E ARRONDISSEMENT ),7009,CLIGNANCOURT 9,1767,14,128,319,299,256,226,177,122,138,58,30,919,8,59,162,151,136,105,99,70,81,30,18,848,6,69,157,148,120,121,78,52,57,28,12,1568,6,109,282,269,229,205,161,113,116,49,29,816,4,50,141,139,122,94,90,65,67,26,18,752,2,59,141,130,107,111,71,48,49,23,11,196,8,17,36,30,27,21,16,9,22,9,1,100,4,7,20,12,14,11,9,5,14,4,0,96,4,10,16,18,13,10,7,4,8,5,1,0,96,560,376,452,248,0,60,312,184,140,196,0,36,248,192,312,52,596,0,596,236,0,236,360,0,360,792,572,84,136,264,216,36,12,528,356,48,124,301,246,55,181,152,29,120,94,26
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187010,751187010  -  CLIGNANCOURT 10 (PARIS 18E ARRONDISSEMENT ),7010,CLIGNANCOURT 10,1079,5,101,207,191,132,126,115,79,72,37,14,583,3,52,105,114,72,71,58,42,41,21,4,496,2,49,102,77,60,55,57,37,31,16,10,926,5,81,180,165,111,107,106,69,63,27,12,498,3,39,97,97,61,58,52,37,35,15,4,428,2,42,83,68,50,49,54,32,28,12,8,149,0,16,27,26,21,19,9,10,9,10,2,81,0,9,8,17,11,13,6,5,6,6,0,68,0,7,19,9,10,6,3,5,3,4,2,0,80,268,240,272,200,0,60,156,120,88,148,0,20,112,120,184,52,364,0,364,136,0,136,228,0,228,504,408,44,52,240,208,20,12,264,200,24,40,196,144,52,123,91,32,73,53,20
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187011,751187011  -  CLIGNANCOURT 11 (PARIS 18E ARRONDISSEMENT ),7011,CLIGNANCOURT 11,1107,13,86,187,182,163,130,103,100,79,41,23,539,10,34,101,89,75,69,46,44,40,21,10,568,3,52,86,93,88,61,57,56,39,20,13,1004,10,71,166,163,152,123,99,91,72,37,20,478,9,23,87,81,69,65,43,36,37,19,9,526,1,48,79,82,83,58,56,55,35,18,11,100,3,12,21,19,11,7,4,9,7,4,3,58,1,8,14,8,6,4,3,8,3,2,1,42,2,4,7,11,5,3,1,1,4,2,2,0,92,304,244,324,136,0,64,160,108,92,108,0,28,144,136,232,28,372,0,372,132,0,132,240,0,240,416,336,56,24,176,168,8,0,240,168,48,24,138,124,14,73,65,8,65,59,6
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187012,751187012  -  CLIGNANCOURT 12 (PARIS 18E ARRONDISSEMENT ),7012,CLIGNANCOURT 12,1346,12,110,261,227,176,190,123,119,77,34,17,669,11,60,135,119,82,101,52,55,30,16,8,677,1,50,126,108,94,89,71,64,47,18,9,1201,10,91,228,207,162,170,107,116,62,32,16,598,9,47,119,106,74,92,48,54,26,15,8,603,1,44,109,101,88,78,59,62,36,17,8,140,1,15,33,20,14,20,16,3,15,2,1,66,1,9,16,13,8,9,4,1,4,1,0,74,0,6,17,7,6,11,12,2,11,1,1,0,120,432,320,340,152,0,80,232,128,72,132,0,40,200,192,268,20,428,8,420,204,4,200,224,4,220,616,464,88,64,264,236,20,8,352,228,68,56,171,133,38,104,78,26,67,55,12
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187013,751187013  -  CLIGNANCOURT 13 (PARIS 18E ARRONDISSEMENT ),7013,CLIGNANCOURT 13,1475,6,118,276,248,194,217,138,108,102,52,16,713,3,45,129,139,93,93,72,56,45,27,11,762,3,73,147,109,101,124,66,52,57,25,5,1337,3,100,251,226,174,204,130,100,90,44,15,662,2,38,120,126,88,90,69,53,41,24,11,675,1,62,131,100,86,114,61,47,49,20,4,135,3,15,25,22,20,13,8,8,12,8,1,48,1,4,9,13,5,3,3,3,4,3,0,87,2,11,16,9,15,10,5,5,8,5,1,0,64,416,316,440,160,0,48,212,148,136,132,0,16,204,168,304,28,528,0,528,208,0,208,320,0,320,696,548,48,100,264,264,0,0,432,284,48,100,198,165,33,116,99,17,82,66,16
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187014,751187014  -  CLIGNANCOURT 14 (PARIS 18E ARRONDISSEMENT ),7014,CLIGNANCOURT 14,1166,7,117,283,220,146,134,76,89,68,16,10,613,5,48,137,115,90,77,42,52,33,9,5,553,2,69,146,105,56,57,34,37,35,7,5,1000,5,96,247,192,125,113,66,78,58,11,9,535,4,39,119,103,81,66,38,44,31,5,5,465,1,57,128,89,44,47,28,34,27,6,4,161,2,18,34,28,21,21,10,11,10,5,1,73,1,6,16,12,9,11,4,8,2,4,0,88,1,12,18,16,12,10,6,3,8,1,1,0,52,208,296,296,248,0,24,104,144,84,208,0,28,104,152,212,40,320,0,320,156,0,156,164,0,164,460,328,60,72,168,144,16,8,292,184,44,64,253,189,64,175,141,34,78,48,30
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187015,751187015  -  CLIGNANCOURT 15 (PARIS 18E ARRONDISSEMENT ),7015,CLIGNANCOURT 15,1456,13,121,345,285,171,180,93,121,91,28,8,696,7,56,164,140,83,89,49,60,36,10,2,760,6,65,181,145,88,91,44,61,55,18,6,1308,9,106,317,262,155,163,85,107,74,25,5,623,5,45,151,129,75,80,47,52,28,10,1,685,4,61,166,133,80,83,38,55,46,15,4,143,3,11,28,23,16,17,8,14,17,3,3,68,1,7,13,11,8,9,2,8,8,0,1,75,2,4,15,12,8,8,6,6,9,3,2,0,84,404,416,432,208,0,48,228,220,112,172,0,36,176,196,320,36,324,4,320,112,4,108,212,0,212,612,484,60,68,252,236,8,8,360,248,52,60,192,161,31,117,99,18,75,62,13
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187016,751187016  -  CLIGNANCOURT 16 (PARIS 18E ARRONDISSEMENT ),7016,CLIGNANCOURT 16,1228,9,122,216,220,174,156,113,94,76,34,14,655,8,56,116,130,88,82,66,46,37,19,7,573,1,66,100,90,86,74,47,48,39,15,7,1088,8,103,189,192,151,139,109,88,66,30,13,586,7,48,104,114,76,73,64,43,34,17,6,502,1,55,85,78,75,66,45,45,32,13,7,137,1,16,27,28,23,17,4,6,10,4,1,66,1,5,12,16,12,9,2,3,3,2,1,71,0,11,15,12,11,8,2,3,7,2,0,20,104,280,268,348,240,20,76,160,116,124,208,0,28,120,152,224,32,356,4,352,120,4,116,236,0,236,584,472,44,68,252,236,16,0,332,236,28,68,242,184,58,163,129,34,79,55,24
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187017,751187017  -  CLIGNANCOURT 17 (PARIS 18E ARRONDISSEMENT ),7017,CLIGNANCOURT 17,2452,22,219,431,463,364,301,217,186,160,53,36,1400,8,109,235,254,203,190,148,110,93,26,24,1052,14,110,196,209,161,111,69,76,67,27,12,2048,18,171,360,384,314,258,185,158,125,46,29,1186,6,88,199,218,179,161,127,96,71,23,18,862,12,83,161,166,135,97,58,62,54,23,11,400,4,44,71,79,50,43,32,28,35,7,7,210,2,17,36,36,24,29,21,14,22,3,6,190,2,27,35,43,26,14,11,14,13,4,1,0,200,384,456,680,612,0,128,176,284,240,528,0,72,208,172,440,84,548,4,544,188,0,188,360,4,356,1312,1012,164,136,544,492,24,28,768,520,140,108,782,586,196,535,418,117,247,168,79
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187018,751187018  -  CLIGNANCOURT 18 (PARIS 18E ARRONDISSEMENT ),7018,CLIGNANCOURT 18,1265,15,116,234,187,194,143,109,125,98,28,16,738,11,60,130,105,110,94,69,76,60,17,6,527,4,56,104,82,84,49,40,49,38,11,10,1092,13,90,203,154,180,123,99,109,87,22,12,645,9,45,116,93,101,84,63,67,51,13,3,447,4,45,87,61,79,39,36,42,36,9,9,169,2,23,30,33,14,20,10,16,11,6,4,89,2,12,13,12,9,10,6,9,9,4,3,80,0,11,17,21,5,10,4,7,2,2,1,0,64,92,260,372,424,0,56,60,108,172,352,0,8,32,152,200,72,304,8,296,108,0,108,196,8,188,772,612,72,88,364,324,12,28,408,288,60,60,397,321,76,281,242,39,116,79,37
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187019,751187019  -  CLIGNANCOURT 19 (PARIS 18E ARRONDISSEMENT ),7019,CLIGNANCOURT 19,1843,14,170,374,272,233,236,164,176,128,56,20,955,8,71,187,149,126,128,91,90,66,30,9,888,6,99,187,123,107,108,73,86,62,26,11,1631,11,139,336,238,203,211,149,159,115,52,18,853,5,56,169,135,112,117,84,80,59,27,9,778,6,83,167,103,91,94,65,79,56,25,9,209,3,28,38,34,30,25,15,17,13,4,2,99,3,12,18,14,14,11,7,10,7,3,0,110,0,16,20,20,16,14,8,7,6,1,2,0,100,300,448,528,392,0,76,188,240,144,316,0,24,112,208,384,76,540,4,536,192,0,192,348,4,344,976,728,116,132,412,360,40,12,564,368,76,120,370,298,72,229,194,35,141,104,37
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187020,751187020  -  CLIGNANCOURT 20 (PARIS 18E ARRONDISSEMENT ),7020,CLIGNANCOURT 20,1669,15,124,310,270,233,218,132,134,159,56,18,969,9,58,170,144,133,133,86,102,93,31,10,700,6,66,140,126,100,85,46,32,66,25,8,1430,8,110,262,232,204,189,119,121,124,44,17,851,5,52,148,133,120,116,76,91,77,24,9,579,3,58,114,99,84,73,43,30,47,20,8,234,7,12,45,38,29,29,13,13,35,12,1,113,4,4,19,11,13,17,10,11,16,7,1,121,3,8,26,27,16,12,3,2,19,5,0,0,148,292,340,512,496,0,92,152,172,192,412,0,56,140,168,320,84,344,0,344,168,0,168,176,0,176,876,704,88,84,388,356,16,16,488,348,72,68,515,401,114,380,314,66,135,87,48
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187021,751187021  -  CLIGNANCOURT 21 (PARIS 18E ARRONDISSEMENT ),7021,CLIGNANCOURT 21,1975,14,167,364,323,292,272,164,159,136,59,25,1043,12,80,181,171,166,153,82,84,67,32,15,932,2,87,183,152,126,119,82,75,69,27,10,1728,11,140,314,281,256,247,144,144,112,54,25,913,9,62,157,153,147,138,74,72,57,29,15,815,2,78,157,128,109,109,70,72,55,25,10,238,3,19,49,42,36,25,20,15,24,5,0,121,3,10,23,18,19,15,8,12,10,3,0,117,0,9,26,24,17,10,12,3,14,2,0,0,208,396,444,584,340,0,128,232,196,188,280,0,80,164,248,396,60,508,0,508,184,0,184,324,0,324,1060,828,80,152,424,368,28,28,636,460,52,124,432,347,85,287,239,48,145,108,37
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187022,751187022  -  CLIGNANCOURT 22 (PARIS 18E ARRONDISSEMENT ),7022,CLIGNANCOURT 22,1617,10,165,349,288,184,179,144,126,107,52,13,807,6,79,161,149,97,101,67,58,60,22,7,810,4,86,188,139,87,78,77,68,47,30,6,1461,5,145,315,263,169,163,132,111,98,47,13,730,4,72,145,137,89,91,57,52,56,20,7,731,1,73,170,126,80,72,75,59,42,27,6,151,5,16,33,25,15,16,12,15,9,5,0,72,2,3,15,12,8,10,10,6,4,2,0,79,3,13,18,13,7,6,2,9,5,3,0,0,100,316,436,472,204,0,72,188,192,140,160,0,28,128,244,332,44,604,0,604,260,0,260,344,0,344,600,460,40,100,232,212,8,12,368,248,32,88,230,191,39,140,121,19,90,70,20
11,75,H,0,2,00,75118,PARIS 18E  ARRONDISSEMENT,751187023,751187023  -  CLIGNANCOURT 23 (PARIS 18E ARRONDISSEMENT ),7023,CLIGNANCOURT 23,1332,34,137,232,168,192,157,128,135,106,28,15,683,19,71,118,84,99,80,64,75,54,11,8,649,15,66,114,84,93,77,64,60,52,17,7,1092,29,92,194,137,164,130,112,115,84,24,11,562,16,46,103,68,82,69,56,64,41,10,7,530,13,46,91,69,82,61,56,51,43,14,4,234,4,40,38,31,28,27,16,20,22,4,4,115,2,20,15,16,17,11,8,11,13,1,1,119,2,20,23,15,11,16,8,9,9,3,3,0,124,104,172,508,340,0,100,52,80,136,268,0,24,52,92,372,72,516,0,516,192,0,192,324,0,324,824,664,72,88,376,340,20,16,448,324,52,72,249,191,58,158,124,34,91,67,24
