REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF99TJ,AF99S,AF99TJ3,AF99S3,AF99TJ4,AF99S4,AF99TJ5,AF99S5,AF99TJ6,AF99S6,AF99TJ7,AF99S7,AF99SC7,AF99SU7,AF99SD7,AF99SR7,AF99TJ12,AF99S12,AF99SC12,AF99SU12,AF99SD12,AF99SR12,AF99TJ16,AF99S16,AF99SC16,AF99SU16,AF99SD16,AF99SR16,AF99TJ19,AF99S19,AF99SC19,AF99SU19,AF99SD19,AF99SR19,AF99TJ25,AF99S25,AF99SC25,AF99SU25,AF99SD25,AF99SR25,AF99T15P,AF99TETU,AF99TSDI,AF99TCEP,AF99TBPC,AF99TCAP,AF99TBAC,AF99TBA2,AF99TSUP,AF99H15P,AF99HETU,AF99HSDI,AF99HCEP,AF99HBPC,AF99HCAP,AF99HBAC,AF99HBA2,AF99HSUP,AF99F15P,AF99FETU,AF99FSDI,AF99FCEP,AF99FBPC,AF99FCAP,AF99FBAC,AF99FBA2,AF99FSUP
11,75,D,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135099,751135099  -  SEINE ET BERGES (PARIS 13E ARRONDISSEMENT ),5099,SEINE ET BERGES,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135101,751135101  -  MAISON BLANCHE 1 (PARIS 13E ARRONDISSEMENT ),5101,MAISON BLANCHE 1,2784,739,33,16,26,24,34,32,19,18,186,182,182,0,0,0,114,114,107,6,0,7,85,82,75,3,0,3,260,171,147,18,0,18,2027,100,69,19,0,19,2398,273,346,241,225,349,308,238,418,1067,125,130,81,98,175,147,92,219,1331,148,216,160,127,174,161,146,199
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135102,751135102  -  MAISON BLANCHE 2 (PARIS 13E ARRONDISSEMENT ),5102,MAISON BLANCHE 2,2421,634,33,9,35,27,25,25,25,21,160,153,150,3,0,3,123,122,116,6,0,6,87,84,79,2,0,2,193,122,96,25,0,25,1740,71,61,8,0,8,2048,244,601,97,146,200,212,159,389,1004,122,274,39,64,113,103,73,216,1044,122,327,58,82,87,109,86,173
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135103,751135103  -  MAISON BLANCHE 3 (PARIS 13E ARRONDISSEMENT ),5103,MAISON BLANCHE 3,2320,669,32,5,30,26,27,26,22,22,129,128,127,0,0,0,124,122,122,0,0,0,82,81,76,4,0,5,204,159,122,34,0,35,1670,100,70,22,0,23,1992,295,213,185,147,228,233,230,461,922,131,99,75,60,115,115,83,244,1070,164,114,110,87,113,118,147,217
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135104,751135104  -  MAISON BLANCHE 4 (PARIS 13E ARRONDISSEMENT ),5104,MAISON BLANCHE 4,2219,554,23,14,19,17,17,16,22,22,73,72,72,0,0,0,65,65,59,6,0,6,50,50,47,1,0,2,250,190,160,29,0,30,1700,108,76,22,0,22,2020,283,237,166,145,238,258,204,489,955,139,108,61,54,129,121,88,255,1065,144,129,105,91,109,137,116,234
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135105,751135105  -  MAISON BLANCHE 5 (PARIS 13E ARRONDISSEMENT ),5105,MAISON BLANCHE 5,2510,606,15,1,21,16,20,19,16,15,81,79,79,0,0,0,70,70,69,0,0,0,48,47,42,3,0,4,250,211,166,37,0,37,1989,148,113,31,0,31,2300,310,174,165,149,200,280,255,767,1015,131,72,55,55,87,118,107,390,1285,179,102,110,94,113,162,148,377
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135106,751135106  -  MAISON BLANCHE 6 (PARIS 13E ARRONDISSEMENT ),5106,MAISON BLANCHE 6,3427,1097,65,13,54,48,64,59,67,66,297,292,289,1,0,1,197,196,188,5,0,6,103,102,91,8,0,8,267,197,162,27,0,29,2313,124,102,18,0,18,2736,346,299,151,174,311,372,330,753,1267,168,130,63,68,143,177,136,382,1469,178,169,88,106,168,195,194,371
11,75,A,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135107,751135107  -  MAISON BLANCHE 7 (PARIS 13E ARRONDISSEMENT ),5107,MAISON BLANCHE 7,2196,707,36,14,43,40,31,30,28,25,161,159,153,6,0,6,143,143,131,9,0,10,88,88,82,6,0,6,192,148,126,20,0,20,1474,60,40,20,0,20,1785,265,142,140,132,247,221,223,415,837,138,67,58,48,115,100,93,218,948,127,75,82,84,132,121,130,197
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135108,751135108  -  MAISON BLANCHE 8 (PARIS 13E ARRONDISSEMENT ),5108,MAISON BLANCHE 8,2925,436,22,11,19,18,22,22,14,13,105,104,101,3,0,3,72,72,70,2,0,2,64,63,58,4,0,5,141,81,63,17,0,17,2466,52,37,13,0,13,2688,168,627,481,293,441,324,191,163,1344,84,328,192,155,236,177,80,92,1344,84,299,289,138,205,147,111,71
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135109,751135109  -  MAISON BLANCHE 9 (PARIS 13E ARRONDISSEMENT ),5109,MAISON BLANCHE 9,2808,604,24,11,28,25,18,16,21,19,125,125,125,0,0,0,98,98,96,1,0,1,93,89,87,2,0,2,211,128,109,13,0,13,2190,93,60,27,0,28,2523,251,418,406,173,320,288,228,439,1059,104,186,142,69,149,113,93,203,1464,147,232,264,104,171,175,135,236
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135110,751135110  -  MAISON BLANCHE 10 (PARIS 13E ARRONDISSEMENT ),5110,MAISON BLANCHE 10,3786,903,46,4,48,40,44,43,42,41,206,206,205,1,0,1,137,137,137,0,0,0,123,119,113,4,0,4,313,209,172,28,0,28,2827,104,67,27,0,27,3290,358,276,273,297,521,511,339,715,1645,169,140,124,138,295,277,124,378,1645,189,136,149,159,226,234,215,337
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135111,751135111  -  MAISON BLANCHE 11 (PARIS 13E ARRONDISSEMENT ),5111,MAISON BLANCHE 11,2539,672,26,10,34,31,26,24,31,31,140,137,134,3,0,3,116,116,110,1,0,2,103,98,90,6,0,6,244,152,124,20,0,21,1819,73,57,12,0,12,2196,286,363,266,132,296,213,189,451,1004,128,167,104,48,152,105,73,227,1192,158,196,162,84,144,108,116,224
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135112,751135112  -  MAISON BLANCHE 12 (PARIS 13E ARRONDISSEMENT ),5112,MAISON BLANCHE 12,2985,700,23,9,19,18,21,21,15,14,121,121,121,0,0,0,87,87,82,2,0,3,66,64,59,4,0,4,260,210,175,31,0,32,2373,156,125,25,0,25,2726,349,168,174,176,338,269,271,981,1445,189,68,72,89,235,122,103,567,1281,160,100,102,87,103,147,168,414
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135113,751135113  -  MAISON BLANCHE 13 (PARIS 13E ARRONDISSEMENT ),5113,MAISON BLANCHE 13,2312,587,24,6,29,29,20,18,23,20,85,84,83,1,0,1,70,70,69,1,0,1,47,46,43,1,0,1,246,194,173,19,0,19,1768,120,95,21,0,21,2079,272,169,213,147,192,207,208,671,946,143,70,71,56,91,95,83,337,1133,129,99,142,91,101,112,125,334
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135114,751135114  -  MAISON BLANCHE 14 (PARIS 13E ARRONDISSEMENT ),5114,MAISON BLANCHE 14,2587,616,45,3,22,20,28,27,28,28,122,121,120,1,0,1,93,92,88,3,0,3,79,78,77,1,0,1,210,154,125,21,0,21,1960,93,74,17,0,17,2268,275,172,185,171,251,296,270,648,983,148,61,66,52,107,125,88,336,1285,127,111,119,119,144,171,182,312
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135115,751135115  -  MAISON BLANCHE 15 (PARIS 13E ARRONDISSEMENT ),5115,MAISON BLANCHE 15,1443,349,14,3,11,9,11,11,11,11,57,56,55,1,0,1,46,46,46,0,0,0,32,31,29,1,0,2,117,99,85,13,0,13,1144,83,65,13,0,13,1302,161,78,95,66,110,120,124,548,582,75,28,31,22,50,53,39,284,720,86,50,64,44,60,67,85,264
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135116,751135116  -  MAISON BLANCHE 16 (PARIS 13E ARRONDISSEMENT ),5116,MAISON BLANCHE 16,2856,709,19,5,31,28,23,22,26,25,143,139,139,0,0,0,102,102,101,0,0,0,74,73,72,1,0,1,225,181,134,41,0,42,2213,134,104,23,0,23,2533,290,201,173,157,235,284,269,924,1110,131,77,58,57,110,111,96,470,1423,159,124,115,100,125,173,173,454
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135117,751135117  -  MAISON BLANCHE 17 (PARIS 13E ARRONDISSEMENT ),5117,MAISON BLANCHE 17,2125,645,15,5,13,12,10,10,15,14,50,50,50,0,0,0,43,41,40,0,0,0,28,27,27,0,0,0,377,301,260,36,0,36,1574,185,152,27,0,27,1986,407,129,144,132,195,344,183,452,771,119,54,46,41,96,158,50,207,1215,288,75,98,91,99,186,133,245
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135118,751135118  -  MAISON BLANCHE 18 (PARIS 13E ARRONDISSEMENT ),5118,MAISON BLANCHE 18,1918,401,15,10,22,19,13,13,14,14,65,64,64,0,0,0,56,56,55,1,0,1,66,64,61,2,0,2,131,97,74,20,0,20,1536,64,52,12,0,12,1750,190,118,232,159,186,235,173,457,734,95,48,58,66,81,92,62,232,1016,95,70,174,93,105,143,111,225
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135119,751135119  -  MAISON BLANCHE 19 (PARIS 13E ARRONDISSEMENT ),5119,MAISON BLANCHE 19,1577,384,8,3,10,10,14,12,10,10,95,95,94,1,0,1,81,80,79,1,0,1,58,57,54,2,0,2,107,80,72,6,0,6,1194,37,30,5,0,5,1377,153,180,240,178,223,147,97,159,553,68,80,92,55,100,52,29,77,824,85,100,148,123,123,95,68,82
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135120,751135120  -  MAISON BLANCHE 20 (PARIS 13E ARRONDISSEMENT ),5120,MAISON BLANCHE 20,1984,633,13,2,17,16,12,12,14,13,57,56,56,0,0,0,56,56,55,1,0,1,46,46,45,1,0,1,344,316,300,15,0,15,1425,116,99,10,0,11,1826,427,86,133,139,127,234,177,503,902,317,36,46,44,47,100,58,254,924,110,50,87,95,80,134,119,249
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135121,751135121  -  MAISON BLANCHE 21 (PARIS 13E ARRONDISSEMENT ),5121,MAISON BLANCHE 21,1655,440,17,7,15,14,10,10,8,8,61,59,59,0,0,0,47,47,47,0,0,0,33,33,31,2,0,2,189,157,141,12,0,12,1275,105,81,18,0,18,1507,240,88,94,88,106,167,190,534,696,103,44,34,38,58,80,66,273,811,137,44,60,50,48,87,124,261
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135122,751135122  -  MAISON BLANCHE 22 (PARIS 13E ARRONDISSEMENT ),5122,MAISON BLANCHE 22,3173,782,29,8,33,27,18,18,33,33,123,123,123,0,0,0,85,85,84,1,0,1,77,77,75,2,0,2,314,237,196,34,0,36,2461,174,131,31,0,31,2878,362,226,190,188,266,290,315,1041,1350,173,117,67,82,148,129,129,505,1528,189,109,123,106,118,161,186,536
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135123,751135123  -  MAISON BLANCHE 23 (PARIS 13E ARRONDISSEMENT ),5123,MAISON BLANCHE 23,2234,576,12,1,20,17,9,9,13,9,65,65,65,0,0,0,78,78,74,4,0,4,45,45,41,4,0,4,255,199,160,35,0,35,1737,153,118,30,0,30,2047,286,186,139,129,181,252,247,627,951,130,85,53,53,108,107,97,318,1096,156,101,86,76,73,145,150,309
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135124,751135124  -  MAISON BLANCHE 24 (PARIS 13E ARRONDISSEMENT ),5124,MAISON BLANCHE 24,3217,752,12,5,24,23,29,28,18,17,112,111,111,0,0,0,90,90,90,0,0,0,61,60,57,0,0,1,296,241,205,27,0,27,2575,177,134,32,0,32,2954,368,164,154,166,221,341,300,1240,1389,173,74,57,55,97,143,107,683,1565,195,90,97,111,124,198,193,557
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135125,751135125  -  MAISON BLANCHE 25 (PARIS 13E ARRONDISSEMENT ),5125,MAISON BLANCHE 25,3130,951,43,10,34,31,36,33,33,33,166,166,165,1,0,1,149,149,147,1,0,1,95,89,88,1,0,1,369,288,228,48,0,48,2205,152,121,27,0,27,2720,458,241,157,174,290,293,286,821,1286,211,124,62,63,161,137,108,420,1434,247,117,95,111,129,156,178,401
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135201,751135201  -  CROULEBARBE 1 (PARIS 13E ARRONDISSEMENT ),5201,CROULEBARBE 1,3405,886,26,8,22,21,27,24,23,20,123,120,119,0,0,0,122,120,117,1,0,1,87,85,82,3,0,3,365,302,252,35,0,36,2610,186,153,19,0,20,3088,467,211,247,192,259,360,341,1011,1388,234,90,99,71,128,150,121,495,1700,233,121,148,121,131,210,220,516
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135202,751135202  -  CROULEBARBE 2 (PARIS 13E ARRONDISSEMENT ),5202,CROULEBARBE 2,1770,418,14,4,13,13,17,12,9,9,76,76,75,0,0,1,71,69,68,1,0,1,47,46,44,1,0,2,171,122,91,28,0,28,1352,67,57,9,0,9,1589,185,183,206,93,193,183,145,401,670,81,63,82,36,91,72,48,197,919,104,120,124,57,102,111,97,204
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135203,751135203  -  CROULEBARBE 3 (PARIS 13E ARRONDISSEMENT ),5203,CROULEBARBE 3,2670,630,18,3,22,21,17,16,16,16,85,84,83,1,0,1,68,68,64,3,0,4,56,55,51,4,0,4,249,197,167,27,0,27,2139,170,139,27,0,27,2458,309,188,137,131,185,256,251,1001,1144,132,95,49,50,102,108,91,517,1314,177,93,88,81,83,148,160,484
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135204,751135204  -  CROULEBARBE 4 (PARIS 13E ARRONDISSEMENT ),5204,CROULEBARBE 4,2778,636,10,5,15,14,14,12,22,22,83,83,83,0,0,0,80,80,80,0,0,0,57,54,54,0,0,0,282,243,210,29,0,30,2215,123,97,19,0,19,2574,350,160,180,130,606,229,259,660,1107,170,69,73,47,211,101,92,344,1467,180,91,107,83,395,128,167,316
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135205,751135205  -  CROULEBARBE 5 (PARIS 13E ARRONDISSEMENT ),5205,CROULEBARBE 5,2315,598,18,9,24,23,19,17,24,23,126,124,123,1,0,1,89,89,87,0,0,1,54,52,51,1,0,1,170,145,124,18,0,19,1791,116,94,15,0,18,2036,245,130,177,156,149,231,202,746,885,118,53,57,52,70,96,64,375,1151,127,77,120,104,79,135,138,371
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135206,751135206  -  CROULEBARBE 6 (PARIS 13E ARRONDISSEMENT ),5206,CROULEBARBE 6,3314,842,41,9,27,24,30,27,27,25,125,125,123,2,0,2,121,120,119,0,0,0,72,72,68,2,0,3,269,226,194,25,0,26,2602,214,166,39,0,40,2979,389,147,118,120,147,314,304,1440,1283,179,45,43,38,56,128,104,690,1696,210,102,75,82,91,186,200,750
11,75,H,0,2,00,75113,PARIS 13E  ARRONDISSEMENT,751135207,751135207  -  CROULEBARBE 7 (PARIS 13E ARRONDISSEMENT ),5207,CROULEBARBE 7,2857,825,17,2,23,20,36,34,18,18,99,99,99,0,0,0,91,90,89,1,0,1,75,74,73,1,0,1,358,257,199,50,0,50,2140,231,177,41,0,41,2596,429,125,123,150,205,353,259,952,1138,201,48,47,56,88,134,85,479,1458,228,77,76,94,117,219,174,473
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145301,751145301  -  MONTPARNASSE 1 (PARIS 14E ARRONDISSEMENT ),5301,MONTPARNASSE 1,2520,319,11,3,7,5,10,10,7,7,54,53,53,0,0,0,41,41,41,0,0,0,36,35,33,2,0,2,204,89,70,17,0,17,2150,76,60,14,0,14,2398,167,743,101,282,278,230,157,440,1680,79,675,48,220,208,134,71,245,718,88,68,53,62,70,96,86,195
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145302,751145302  -  MONTPARNASSE 2 (PARIS 14E ARRONDISSEMENT ),5302,MONTPARNASSE 2,1598,432,20,3,10,9,13,13,13,13,77,77,76,1,0,1,41,41,40,1,0,1,47,45,41,2,0,3,174,145,127,17,0,17,1203,86,65,20,0,20,1433,220,83,68,91,78,144,129,620,676,102,38,29,29,39,56,49,334,757,118,45,39,62,39,88,80,286
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145303,751145303  -  MONTPARNASSE 3 (PARIS 14E ARRONDISSEMENT ),5303,MONTPARNASSE 3,1850,477,11,0,13,10,13,13,18,18,62,62,62,0,0,0,44,44,44,0,0,0,39,39,34,3,0,4,205,174,134,26,0,26,1445,117,96,15,0,15,1700,246,113,142,89,137,193,171,609,744,108,42,50,33,74,79,53,305,956,138,71,92,56,63,114,118,304
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145304,751145304  -  MONTPARNASSE 4 (PARIS 14E ARRONDISSEMENT ),5304,MONTPARNASSE 4,1668,435,11,4,14,12,6,5,14,14,47,47,47,0,0,0,45,43,42,1,0,1,31,29,29,0,0,0,176,142,117,21,0,21,1324,139,109,21,0,21,1548,240,123,86,61,121,181,155,581,748,115,56,32,29,73,92,60,291,800,125,67,54,32,48,89,95,290
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145305,751145305  -  MONTPARNASSE 5 (PARIS 14E ARRONDISSEMENT ),5305,MONTPARNASSE 5,1887,468,15,0,12,11,18,17,18,17,79,79,78,0,0,0,61,61,60,0,0,0,51,51,45,5,0,5,196,157,134,19,0,19,1437,75,54,17,0,17,1700,242,128,72,76,113,192,164,713,784,104,52,28,27,64,80,59,370,916,138,76,44,49,49,112,105,343
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145306,751145306  -  MONTPARNASSE 6 (PARIS 14E ARRONDISSEMENT ),5306,MONTPARNASSE 6,1738,368,7,3,12,12,10,9,14,14,44,43,43,0,0,0,44,44,44,0,0,0,26,26,26,0,0,0,167,139,116,20,0,21,1414,78,59,16,0,16,1626,202,89,112,100,88,180,155,700,729,103,36,47,26,41,75,47,354,897,99,53,65,74,47,105,108,346
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145307,751145307  -  MONTPARNASSE 7 (PARIS 14E ARRONDISSEMENT ),5307,MONTPARNASSE 7,1638,380,16,5,3,3,10,10,12,10,50,50,49,1,0,1,38,38,38,0,0,0,34,34,30,3,0,3,170,146,125,14,0,15,1305,84,65,17,0,17,1518,219,120,126,89,92,189,139,544,668,90,51,45,29,43,76,54,280,850,129,69,81,60,49,113,85,264
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145308,751145308  -  MONTPARNASSE 8 (PARIS 14E ARRONDISSEMENT ),5308,MONTPARNASSE 8,1623,485,13,6,17,15,9,7,13,13,39,39,39,0,0,0,38,36,35,0,0,0,48,47,46,1,0,1,272,252,216,31,0,31,1174,70,42,25,0,26,1500,335,98,94,81,118,163,208,403,522,69,42,25,20,59,64,49,194,978,266,56,69,61,59,99,159,209
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145309,751145309  -  MONTPARNASSE 9 (PARIS 14E ARRONDISSEMENT ),5309,MONTPARNASSE 9,1659,467,8,2,12,11,9,8,6,6,73,73,73,0,0,0,56,56,55,0,0,0,53,53,50,1,0,1,220,191,168,18,0,18,1222,67,53,12,0,12,1509,271,73,79,82,53,158,137,656,636,99,33,20,29,26,71,53,305,873,172,40,59,53,27,87,84,351
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145310,751145310  -  MONTPARNASSE 10 (PARIS 14E ARRONDISSEMENT ),5310,MONTPARNASSE 10,1854,479,18,10,12,12,16,16,15,15,63,63,62,1,0,1,52,51,48,3,0,3,46,46,46,0,0,0,199,172,140,26,0,26,1433,94,77,11,0,11,1687,266,125,91,72,68,243,146,676,756,128,26,36,21,25,121,44,355,931,138,99,55,51,43,122,102,321
11,75,A,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145311,751145311  -  MONTPARNASSE 11 (PARIS 14E ARRONDISSEMENT ),5311,MONTPARNASSE 11,207,63,1,1,2,2,3,3,5,3,15,15,15,0,0,0,9,9,9,0,0,0,10,10,10,0,0,0,16,16,13,3,0,3,146,4,4,0,0,0,174,28,13,13,10,24,18,14,54,83,13,9,5,1,15,5,5,30,91,15,4,8,9,9,13,9,24
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145401,751145401  -  PARC DE MONTSOURIS 1 (PARIS 14E ARRONDISSEMENT ),5401,PARC DE MONTSOURIS 1,5061,4709,5,4,3,2,4,3,2,2,16,16,16,0,0,0,10,10,6,2,0,3,15,15,13,2,0,2,2214,2198,1876,294,0,296,2792,2459,1913,488,0,495,5023,4073,6,17,11,28,44,63,781,2905,2345,4,12,5,18,26,38,457,2118,1728,2,5,6,10,18,25,324
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145402,751145402  -  PARC DE MONTSOURIS 2 (PARIS 14E ARRONDISSEMENT ),5402,PARC DE MONTSOURIS 2,3782,977,47,11,27,25,26,25,24,22,165,165,162,1,0,2,116,116,108,4,0,6,99,99,95,3,0,4,311,272,220,46,0,46,2967,242,176,53,0,53,3412,488,188,171,187,208,374,361,1435,1560,224,72,59,55,100,155,137,758,1852,264,116,112,132,108,219,224,677
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145403,751145403  -  PARC DE MONTSOURIS 3 (PARIS 14E ARRONDISSEMENT ),5403,PARC DE MONTSOURIS 3,1766,420,16,4,15,14,14,12,11,9,58,56,56,0,0,0,38,38,35,3,0,3,38,38,31,7,0,7,162,124,103,14,0,15,1414,125,99,14,0,14,1625,229,116,111,101,120,180,182,586,688,102,42,41,27,63,73,52,288,937,127,74,70,74,57,107,130,298
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145404,751145404  -  PARC DE MONTSOURIS 4 (PARIS 14E ARRONDISSEMENT ),5404,PARC DE MONTSOURIS 4,2028,498,19,8,14,14,10,9,14,14,79,78,78,0,0,0,65,65,64,0,0,0,36,36,31,1,0,2,209,158,114,38,0,38,1582,116,86,24,0,24,1842,219,176,169,96,193,233,213,543,891,90,83,72,39,109,107,91,300,951,129,93,97,57,84,126,122,243
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145405,751145405  -  PARC DE MONTSOURIS 5 (PARIS 14E ARRONDISSEMENT ),5405,PARC DE MONTSOURIS 5,3090,886,36,11,31,25,23,22,36,35,207,204,202,1,0,1,142,141,137,4,0,4,112,109,103,3,0,4,282,220,187,29,0,29,2221,119,92,21,0,21,2647,377,158,170,197,286,339,273,847,1181,178,73,60,83,147,129,96,415,1466,199,85,110,114,139,210,177,432
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145406,751145406  -  PARC DE MONTSOURIS 6 (PARIS 14E ARRONDISSEMENT ),5406,PARC DE MONTSOURIS 6,3540,1040,40,11,41,38,35,33,33,33,123,121,120,1,0,1,96,96,94,0,0,1,65,63,54,7,0,7,360,292,238,41,0,42,2747,353,298,39,0,40,3192,531,148,110,147,166,312,333,1445,1532,297,62,34,59,83,126,112,759,1660,234,86,76,88,83,186,221,686
11,75,A,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145407,751145407  -  PARC DE MONTSOURIS 7 (PARIS 14E ARRONDISSEMENT ),5407,PARC DE MONTSOURIS 7,153,27,0,0,0,0,1,1,3,3,6,6,6,0,0,0,2,2,2,0,0,0,7,6,6,0,0,0,12,8,4,4,0,4,122,1,1,0,0,0,141,13,25,6,9,38,14,17,19,72,7,10,4,5,24,6,8,8,69,6,15,2,4,14,8,9,11
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145501,751145501  -  PETIT MONTROUGE 1 (PARIS 14E ARRONDISSEMENT ),5501,PETIT MONTROUGE 1,1851,431,27,6,13,12,23,21,19,18,80,79,75,3,0,3,70,69,60,6,0,6,64,64,63,0,0,0,144,123,100,19,0,20,1411,39,31,6,0,6,1634,207,93,139,117,170,225,198,485,713,117,37,47,42,75,92,69,234,921,90,56,92,75,95,133,129,251
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145502,751145502  -  PETIT MONTROUGE 2 (PARIS 14E ARRONDISSEMENT ),5502,PETIT MONTROUGE 2,1852,424,20,0,18,16,17,14,13,12,62,61,61,0,0,0,52,52,51,1,0,1,37,37,35,2,0,2,170,120,90,23,0,25,1463,112,75,31,0,32,1685,190,161,159,100,172,163,204,536,747,83,65,58,32,83,73,79,274,938,107,96,101,68,89,90,125,262
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145503,751145503  -  PETIT MONTROUGE 3 (PARIS 14E ARRONDISSEMENT ),5503,PETIT MONTROUGE 3,2231,560,33,5,26,23,21,18,24,24,132,131,128,3,0,3,101,100,91,9,0,9,71,70,64,6,0,6,174,136,110,24,0,24,1649,53,38,14,0,14,1918,228,140,177,197,226,295,241,414,803,110,62,60,65,96,112,86,212,1115,118,78,117,132,130,183,155,202
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145504,751145504  -  PETIT MONTROUGE 4 (PARIS 14E ARRONDISSEMENT ),5504,PETIT MONTROUGE 4,2796,595,32,8,17,16,20,20,20,20,92,90,90,0,0,0,56,55,53,2,0,2,48,45,43,1,0,1,255,185,140,38,0,39,2256,156,104,43,0,43,2571,283,141,200,182,206,326,292,941,1179,126,65,69,64,112,154,103,486,1392,157,76,131,118,94,172,189,455
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145505,751145505  -  PETIT MONTROUGE 5 (PARIS 14E ARRONDISSEMENT ),5505,PETIT MONTROUGE 5,3674,937,47,20,53,49,39,36,33,33,187,181,178,1,0,1,149,149,144,5,0,5,117,113,111,2,0,2,300,217,182,32,0,33,2749,139,103,29,0,29,3200,381,286,324,246,342,394,332,895,1383,174,120,105,95,162,164,119,444,1817,207,166,219,151,180,230,213,451
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145506,751145506  -  PETIT MONTROUGE 6 (PARIS 14E ARRONDISSEMENT ),5506,PETIT MONTROUGE 6,2055,455,18,7,22,20,14,13,17,16,67,66,65,1,0,1,58,58,57,1,0,1,43,42,40,2,0,2,173,143,109,25,0,26,1643,90,68,15,0,15,1872,203,90,106,130,121,210,230,782,841,100,38,29,42,56,96,85,395,1031,103,52,77,88,65,114,145,387
