IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P10_POP1564,P10_POP1524,P10_POP2554,P10_POP5564,P10_H1564,P10_H1524,P10_H2554,P10_H5564,P10_F1564,P10_F1524,P10_F2554,P10_F5564,P10_ACT1564,P10_ACT1524,P10_ACT2554,P10_ACT5564,P10_HACT1564,P10_HACT1524,P10_HACT2554,P10_HACT5564,P10_FACT1564,P10_FACT1524,P10_FACT2554,P10_FACT5564,P10_ACTOCC1564,P10_ACTOCC1524,P10_ACTOCC2554,P10_ACTOCC5564,P10_HACTOCC1564,P10_HACTOCC1524,P10_HACTOCC2554,P10_HACTOCC5564,P10_FACTOCC1564,P10_FACTOCC1524,P10_FACTOCC2554,P10_FACTOCC5564,P10_CHOM1564,P10_CHOM1524,P10_CHOM2554,P10_CHOM5564,P10_HCHOM1564,P10_FCHOM1564,P10_INACT1564,P10_HINACT1564,P10_FINACT1564,P10_ETUD1564,P10_HETUD1564,P10_FETUD1564,P10_RETR1564,P10_HRETR1564,P10_FRETR1564,P10_AINACT1564,P10_HAINACT1564,P10_FAINACT1564,C10_ACT1564,C10_ACT1564_CS1,C10_ACT1564_CS2,C10_ACT1564_CS3,C10_ACT1564_CS4,C10_ACT1564_CS5,C10_ACT1564_CS6,C10_ACTOCC1564,C10_ACTOCC1564_CS1,C10_ACTOCC1564_CS2,C10_ACTOCC1564_CS3,C10_ACTOCC1564_CS4,C10_ACTOCC1564_CS5,C10_ACTOCC1564_CS6,P10_ACTOCC15P,P10_HACTOCC15P,P10_FACTOCC15P,P10_SAL15P,P10_HSAL15P,P10_FSAL15P,P10_NSAL15P,P10_HNSAL15P,P10_FNSAL15P,P10_ACTOCC15P_TP,P10_SAL15P_TP,P10_HSAL15P_TP,P10_FSAL15P_TP,P10_NSAL15P_TP,P10_SAL15P_CDI,P10_SAL15P_CDD,P10_SAL15P_INTERIM,P10_SAL15P_EMPAID,P10_SAL15P_APPR,P10_NSAL15P_INDEP,P10_NSAL15P_EMPLOY,P10_NSAL15P_AIDFAM,P10_ACTOCC15P_ILT1,P10_ACTOCC15P_ILT2P,P10_ACTOCC15P_ILT2,P10_ACTOCC15P_ILT3,P10_ACTOCC15P_ILT4,P10_ACTOCC15P_ILT5,C10_ACTOCC15P,C10_ACTOCC15P_PAS,C10_ACTOCC15P_MAR,C10_ACTOCC15P_DROU,C10_ACTOCC15P_VOIT,C10_ACTOCC15P_TCOM
751145516,11,75,851,75114,Paris 14e Arrondissement,751301,7511455,Petit Montrouge 16,H,0,1,1771,413,1031,327,800,198,475,127,971,215,556,199,1352,166,983,203,617,77,444,95,736,88,539,109,1253,154,904,195,570,73,406,91,683,81,498,104,99,12,79,8,47,53,418,183,235,264,131,133,96,32,63,58,20,38,1352,0,52,746,333,201,16,1253,0,51,717,294,177,14,1284,590,694,1077,484,592,208,106,102,269,216,76,140,54,876,144,3,4,50,122,86,0,798,486,0,466,17,3,1284,75,156,66,137,851
751145601,11,75,851,75114,Paris 14e Arrondissement,751401,7511456,Plaisance 1,H,0,1,1618,244,1109,265,646,106,452,89,972,138,658,176,1329,97,1064,168,540,44,445,51,788,52,619,117,1199,69,977,153,484,34,404,46,716,36,573,107,129,27,87,15,57,73,290,106,184,148,62,86,89,36,54,52,7,45,1329,0,20,203,360,573,164,1199,0,16,191,323,534,135,1215,490,725,1183,471,712,33,20,13,158,145,20,125,12,990,176,2,0,14,25,7,0,871,344,0,333,11,0,1215,26,98,80,158,854
751145602,11,75,851,75114,Paris 14e Arrondissement,751401,7511456,Plaisance 2,H,0,1,1132,172,779,182,485,78,341,66,647,94,438,115,895,86,704,106,401,33,320,47,494,52,383,59,779,67,613,99,354,24,284,46,425,43,330,53,116,19,90,7,47,69,237,84,153,94,44,49,60,19,41,83,20,63,895,0,16,96,271,397,111,779,0,16,83,250,336,93,786,354,432,760,346,414,26,8,18,98,95,23,71,4,636,117,0,3,3,22,4,0,563,223,0,213,10,0,786,9,51,37,97,591
751145603,11,75,851,75114,Paris 14e Arrondissement,751401,7511456,Plaisance 3,H,0,1,1817,366,1066,386,762,191,462,109,1055,176,603,276,1315,185,919,211,589,109,418,63,726,77,501,148,1035,114,741,181,468,70,350,49,567,44,391,132,280,72,178,30,121,159,502,173,329,155,62,93,102,32,70,245,79,165,1315,0,41,68,270,676,207,1035,0,38,65,220,545,168,1042,472,570,980,436,544,62,37,26,281,265,100,166,16,798,142,7,2,30,36,27,0,715,327,0,322,5,0,1042,33,92,24,130,764
751145604,11,75,851,75114,Paris 14e Arrondissement,751391,7511456,Plaisance 4,H,0,1,1598,253,1026,319,729,137,470,122,869,116,556,197,1222,105,929,188,578,72,431,76,643,33,498,113,1009,62,786,161,464,40,363,62,544,22,423,99,213,43,143,27,114,99,376,150,226,137,61,76,106,39,67,133,50,83,1224,0,43,245,352,416,144,1011,0,38,221,281,359,111,1041,476,565,945,423,522,96,53,43,186,166,59,107,20,820,88,8,2,26,65,31,0,726,315,0,311,4,0,1042,48,84,48,146,715
751145605,11,75,851,75114,Paris 14e Arrondissement,751391,7511456,Plaisance 5,H,0,1,1745,239,1192,314,786,133,533,120,960,106,659,194,1346,84,1096,165,620,48,495,77,726,36,601,88,1202,57,986,159,547,30,443,75,655,27,543,84,144,28,110,6,73,71,400,166,234,163,88,75,128,36,92,109,42,67,1346,4,52,580,340,278,83,1202,4,49,548,302,232,68,1221,558,663,1085,480,606,135,78,57,140,125,18,108,15,929,122,7,11,16,97,37,1,773,448,0,437,11,0,1221,68,69,68,153,862
751145606,11,75,851,75114,Paris 14e Arrondissement,751381,7511456,Plaisance 6,H,0,1,1890,368,1200,322,854,163,561,130,1036,205,639,192,1487,170,1142,175,682,79,530,73,805,91,612,102,1361,144,1048,170,638,70,496,72,724,74,552,98,126,26,94,5,44,81,403,173,231,217,95,123,108,50,58,78,28,50,1491,0,58,678,366,307,64,1365,0,53,656,330,275,51,1460,725,736,1335,641,694,126,83,42,234,217,86,131,17,1124,149,1,5,56,89,35,1,909,552,0,526,24,2,1470,126,103,113,211,916
751145607,11,75,851,75114,Paris 14e Arrondissement,751381,7511456,Plaisance 7,H,0,1,2157,334,1444,379,1050,163,703,185,1107,171,742,194,1778,168,1354,256,890,94,678,118,887,74,676,137,1597,145,1211,242,796,82,601,114,801,63,610,128,180,23,143,14,94,86,379,160,219,179,67,112,110,63,46,91,30,61,1774,0,52,783,415,390,131,1593,0,44,752,359,337,102,1678,852,825,1478,728,750,200,125,75,235,199,51,148,37,1256,169,11,2,40,118,81,0,1046,631,0,615,5,11,1673,113,97,150,198,1115
751145608,11,75,851,75114,Paris 14e Arrondissement,751381,7511456,Plaisance 8,H,0,1,1671,374,1134,162,839,191,575,73,832,183,559,90,1359,197,1055,107,707,109,544,54,652,88,511,53,1226,179,954,92,636,100,493,43,589,79,460,50,133,17,102,15,71,63,312,132,180,211,94,116,28,8,20,72,29,43,1359,0,46,680,354,193,81,1226,0,39,636,315,169,67,1235,645,590,1086,538,547,150,107,43,195,151,53,98,44,878,165,11,0,31,89,61,0,766,469,0,439,26,5,1235,14,67,124,112,918
751145609,11,75,851,75114,Paris 14e Arrondissement,751371,7511456,Plaisance 9,H,0,1,1517,239,902,376,664,115,408,141,853,124,494,235,1155,124,813,218,518,59,385,75,636,65,428,144,971,81,689,201,441,34,336,71,530,46,353,131,184,43,124,17,77,107,362,146,217,111,53,58,117,53,65,134,40,94,1151,0,39,220,296,427,141,967,0,39,193,258,363,114,1011,475,536,884,399,485,127,76,51,193,165,44,121,28,753,98,20,3,10,95,32,1,736,275,0,266,8,0,1008,101,83,38,112,674
751145610,11,75,851,75114,Paris 14e Arrondissement,751371,7511456,Plaisance 10,H,0,1,1609,266,889,454,752,118,443,191,857,148,446,263,1235,136,834,265,610,52,430,128,625,84,404,137,1112,109,755,248,553,43,393,116,559,66,362,132,123,27,79,17,57,65,374,142,232,143,73,70,166,63,103,65,6,59,1235,0,54,533,375,210,55,1113,0,50,502,326,183,51,1138,565,573,1004,471,534,134,95,39,153,133,38,95,20,848,108,6,17,25,70,64,0,723,416,0,394,17,5,1139,49,124,68,173,726
751145611,11,75,851,75114,Paris 14e Arrondissement,751371,7511456,Plaisance 11,H,0,1,1179,240,689,250,545,128,329,88,634,112,360,162,892,127,615,150,404,66,289,49,488,61,326,101,761,103,536,121,348,57,257,34,413,46,279,88,132,24,79,29,57,75,287,141,146,127,70,56,76,35,41,84,36,49,892,0,19,134,253,353,114,761,0,18,131,231,284,97,783,353,430,724,318,406,59,35,24,132,119,45,74,14,613,56,10,5,41,43,16,0,560,224,0,222,1,0,783,47,85,42,65,543
751145612,11,75,851,75114,Paris 14e Arrondissement,751371,7511456,Plaisance 12,H,0,1,1188,195,813,179,569,76,416,77,619,119,397,102,974,83,783,109,471,22,401,48,503,61,381,61,918,77,737,104,440,16,379,45,478,61,358,60,56,6,46,4,31,25,213,98,116,119,54,64,71,27,45,24,17,7,974,4,39,452,227,196,53,918,0,39,443,197,194,45,947,462,485,823,387,436,124,75,49,106,90,21,68,16,698,95,5,11,15,79,45,0,624,323,0,318,5,0,947,31,91,100,179,546
751145613,11,75,851,75114,Paris 14e Arrondissement,751281,7511456,Plaisance 13,H,0,1,1840,480,1140,219,847,245,523,79,993,235,617,141,1502,269,1075,159,691,132,502,57,811,136,573,101,1334,227,961,146,610,110,445,55,724,117,516,91,168,42,114,13,81,87,337,156,182,214,106,109,41,7,34,82,43,39,1510,0,31,674,366,331,101,1332,0,31,627,308,290,77,1365,621,743,1260,565,696,104,57,48,204,180,63,117,24,978,183,9,8,81,59,40,5,867,498,0,475,22,0,1363,42,136,156,157,872
751145614,11,75,851,75114,Paris 14e Arrondissement,751271,7511456,Plaisance 14,H,0,1,1517,324,989,204,687,137,456,94,829,187,532,110,1208,158,909,140,570,75,424,72,637,83,485,68,1045,137,794,115,501,68,368,65,545,69,425,51,162,21,116,25,70,92,309,117,192,187,72,115,31,15,16,91,30,61,1217,0,53,523,360,183,81,1047,0,53,478,306,142,68,1063,515,548,902,420,482,161,94,67,140,109,24,85,32,672,166,15,9,40,125,29,7,686,377,0,358,19,0,1065,33,88,78,124,742
751145615,11,75,851,75114,Paris 14e Arrondissement,751281,7511456,Plaisance 15,H,0,1,1633,254,1148,231,694,73,523,97,939,181,625,134,1353,111,1113,129,602,43,511,47,751,67,602,82,1200,95,993,112,530,36,451,42,670,59,542,70,153,16,120,17,72,81,280,92,188,149,33,116,72,33,39,59,26,33,1349,0,38,685,372,209,37,1200,0,27,643,321,182,28,1208,534,674,1115,483,632,93,51,42,169,164,55,110,5,920,178,0,4,13,81,12,0,745,463,0,445,18,0,1208,26,93,84,99,907
751145616,11,75,851,75114,Paris 14e Arrondissement,751281,7511456,Plaisance 16,H,0,2,2107,370,1436,301,1015,158,731,126,1092,212,705,175,1690,148,1307,235,841,64,682,95,848,83,624,141,1526,118,1196,212,748,42,617,88,778,75,579,124,164,30,110,24,94,70,417,173,244,243,92,151,66,36,29,108,46,63,1685,0,81,759,390,306,143,1523,0,79,708,364,248,122,1539,760,779,1335,646,689,204,114,90,233,200,53,146,34,1118,125,30,27,35,129,75,0,922,618,0,606,8,4,1536,44,169,107,186,1030
751145617,11,75,851,75114,Paris 14e Arrondissement,751261,7511456,Plaisance 17,H,0,1,1513,196,881,436,811,102,468,241,703,94,413,195,1076,46,762,268,571,31,389,151,505,15,373,118,923,36,631,256,496,25,323,148,427,11,309,107,153,10,131,13,75,78,437,240,197,145,70,75,119,57,62,174,113,61,1077,0,26,302,181,393,162,924,0,19,278,156,339,132,933,500,433,877,469,408,56,31,25,223,208,125,83,15,750,75,30,8,14,29,22,6,707,227,0,219,6,1,931,31,73,62,139,626
751145618,11,75,851,75114,Paris 14e Arrondissement,751261,7511456,Plaisance 18,H,0,2,2383,568,1338,477,1123,249,686,188,1260,320,651,289,1781,248,1241,292,885,112,663,111,896,136,578,181,1596,202,1124,270,792,93,598,102,805,109,527,169,185,46,117,22,93,91,602,237,364,305,136,169,125,63,62,171,38,133,1782,0,52,645,485,401,184,1597,0,47,618,434,348,150,1640,810,830,1470,705,765,171,105,65,264,236,54,182,28,1217,192,17,5,39,75,95,0,1138,502,0,494,7,1,1641,38,235,96,227,1046
751145619,11,75,851,75114,Paris 14e Arrondissement,751271,7511456,Plaisance 19,H,0,1,1576,333,1022,221,780,126,581,73,796,208,441,147,1298,155,987,156,666,54,566,45,633,101,420,111,1191,138,923,131,621,43,536,41,570,95,386,89,107,18,64,26,45,63,278,114,163,188,79,109,59,27,32,30,8,22,1298,0,46,599,307,274,64,1191,0,46,584,268,241,52,1211,625,586,1107,561,546,104,64,40,185,165,51,114,20,889,150,9,7,51,53,47,4,754,456,0,442,11,3,1211,33,129,98,105,847
751145620,11,75,851,75114,Paris 14e Arrondissement,751291,7511456,Plaisance 20,H,0,1,2056,344,1382,330,933,119,681,133,1124,225,702,197,1621,135,1296,190,774,42,650,82,847,93,646,108,1481,117,1190,174,723,29,615,78,759,88,575,95,140,17,106,17,51,89,435,159,276,216,78,138,117,42,74,103,39,64,1621,0,83,760,355,284,120,1481,0,71,720,329,252,110,1502,733,770,1327,625,702,175,107,68,187,173,43,130,15,1155,125,12,0,35,131,44,0,972,531,0,508,22,0,1502,52,142,118,192,998
751145621,11,75,851,75114,Paris 14e Arrondissement,751291,7511456,Plaisance 21,H,0,1,1689,364,1067,258,759,137,497,125,929,227,570,132,1289,112,1021,157,614,38,493,82,676,74,527,74,1183,97,933,153,559,23,458,78,624,74,476,74,106,15,87,4,55,52,399,145,254,256,98,158,73,35,38,70,13,58,1289,0,58,610,332,228,54,1183,0,58,591,307,185,42,1202,571,632,1037,455,582,165,115,49,162,135,36,98,27,835,137,15,0,51,88,73,4,780,423,0,411,11,0,1202,59,159,72,152,759
751145622,11,75,851,75114,Paris 14e Arrondissement,751291,7511456,Plaisance 22,H,0,2,1178,217,810,151,529,99,376,53,649,118,434,97,968,102,773,93,446,43,357,47,522,59,416,47,880,82,704,93,420,40,333,47,460,43,370,47,89,20,69,0,26,62,209,82,127,137,67,69,54,3,50,19,12,7,968,0,44,490,219,142,62,883,0,38,469,196,122,59,890,423,467,771,353,419,118,70,48,156,130,41,89,26,609,127,3,1,32,85,33,0,541,349,0,330,20,0,893,31,70,62,91,640
751145623,11,75,851,75114,Paris 14e Arrondissement,751271,7511456,Plaisance 23,H,0,2,2926,618,1840,467,1366,270,868,229,1560,348,973,239,2206,227,1681,297,1005,83,800,122,1201,144,881,176,1994,187,1529,279,911,76,721,115,1083,111,808,164,212,41,153,19,94,118,720,361,359,431,205,226,96,72,24,192,84,108,2206,7,84,1025,533,428,103,1994,7,79,965,484,363,96,2026,929,1098,1776,757,1019,250,171,79,313,251,61,190,62,1490,181,14,0,91,176,59,15,1186,841,0,805,28,7,2026,112,180,132,263,1339
751145624,11,75,851,75114,Paris 14e Arrondissement,751261,7511456,Plaisance 24,H,0,1,1909,369,1111,430,876,192,514,170,1033,177,597,260,1426,107,1015,304,672,59,481,132,754,48,534,172,1323,80,955,288,624,39,463,122,699,41,492,166,103,27,60,16,48,55,483,204,279,290,150,140,79,28,51,114,26,88,1426,4,75,804,279,203,41,1323,4,64,788,258,168,41,1370,656,714,1147,532,616,223,124,98,184,142,45,97,42,966,138,5,7,31,139,84,0,882,488,0,454,27,7,1370,50,106,110,214,890
751145625,11,75,851,75114,Paris 14e Arrondissement,751391,7511456,Plaisance 25,A,0,3,375,38,222,115,273,10,168,95,101,28,53,20,96,2,79,15,46,0,42,3,50,2,37,11,91,1,78,11,42,0,42,0,48,1,36,11,6,1,1,3,3,2,278,227,51,40,7,33,7,0,6,232,220,12,100,0,0,72,14,15,0,97,0,0,69,14,15,0,94,42,51,78,30,48,15,12,3,13,13,0,13,0,73,5,0,0,0,9,6,0,70,23,0,23,0,0,97,6,17,19,20,34
751155701,11,75,851,75115,Paris 15e Arrondissement,751691,7511557,Saint-Lambert 1,H,0,1,2263,346,1433,485,920,140,606,175,1343,206,827,310,1761,150,1309,302,743,59,583,101,1019,91,726,202,1484,106,1118,260,597,34,484,79,887,72,633,181,277,44,191,42,145,132,502,178,324,175,74,101,134,57,77,193,46,147,1757,0,49,300,422,733,234,1481,0,35,270,377,627,172,1513,604,909,1427,560,867,86,44,42,254,230,49,180,25,1268,122,9,12,17,54,29,3,1113,400,0,392,6,2,1510,76,146,64,181,1044
751155702,11,75,851,75115,Paris 15e Arrondissement,751681,7511557,Saint-Lambert 2,H,0,2,991,167,680,143,567,88,415,64,424,79,265,79,827,94,636,97,485,40,403,42,342,54,233,55,766,82,603,80,443,30,380,34,322,52,223,47,61,12,33,16,42,20,164,82,82,81,48,33,37,22,15,46,12,34,829,2,30,393,234,138,28,768,2,28,391,220,107,18,788,458,330,689,387,302,99,71,28,106,80,34,46,27,537,105,0,28,18,75,22,2,522,266,0,252,12,2,790,14,159,32,134,451
751155703,11,75,851,75115,Paris 15e Arrondissement,751691,7511557,Saint-Lambert 3,H,0,1,2852,540,1960,352,1371,278,911,182,1481,261,1049,171,2255,226,1843,185,1085,118,876,91,1170,108,968,94,2027,194,1669,165,969,95,799,75,1058,99,869,90,227,32,175,20,115,112,597,286,311,315,157,159,153,87,66,128,43,86,2255,0,67,1039,569,430,130,2030,0,63,993,506,342,126,2065,999,1066,1843,855,987,222,143,79,323,267,84,183,55,1589,197,16,4,38,159,62,1,1265,800,0,763,36,0,2068,50,174,164,354,1325
751155704,11,75,851,75115,Paris 15e Arrondissement,751691,7511557,Saint-Lambert 4,H,0,1,1713,351,967,395,772,176,450,145,941,175,516,250,1277,158,888,231,575,68,417,90,702,90,471,140,1084,126,749,209,507,54,371,82,577,72,377,127,193,32,139,22,68,125,437,197,239,196,110,86,123,48,75,118,39,79,1277,0,46,306,310,437,162,1084,0,42,291,270,352,129,1112,520,593,1028,470,559,84,50,34,243,227,63,164,16,846,126,19,13,25,64,19,1,758,355,0,337,13,4,1112,35,73,57,140,806
751155705,11,75,851,75115,Paris 15e Arrondissement,751661,7511557,Saint-Lambert 5,H,0,1,2885,603,1838,444,1306,236,892,178,1579,368,946,266,2230,246,1720,264,1067,108,856,103,1163,138,864,161,2051,222,1599,230,1005,99,816,89,1046,123,783,140,179,24,120,34,62,116,655,238,416,382,140,242,134,62,72,139,37,102,2229,0,95,912,527,535,142,2047,0,81,897,474,470,126,2059,1008,1051,1842,864,978,217,144,73,286,260,68,191,26,1555,205,22,7,52,137,69,11,1425,634,0,596,18,20,2055,98,200,114,297,1346
751155706,11,75,851,75115,Paris 15e Arrondissement,751711,7511557,Saint-Lambert 6,H,0,1,1873,433,1160,280,859,162,577,120,1014,271,584,159,1476,207,1085,184,736,103,548,86,740,104,536,99,1358,187,1002,169,683,88,521,73,675,99,481,96,118,20,82,15,54,64,396,122,274,251,72,179,69,32,38,76,18,58,1476,0,71,711,378,221,87,1358,0,68,678,343,188,82,1390,697,693,1244,612,632,147,86,61,232,195,51,144,37,1000,176,11,11,45,87,56,3,870,520,0,500,18,3,1390,35,79,85,212,979
751155707,11,75,851,75115,Paris 15e Arrondissement,751711,7511557,Saint-Lambert 7,H,0,1,1701,300,1235,167,800,113,613,73,901,186,621,93,1324,134,1082,108,662,55,559,48,662,79,523,60,1220,119,1001,100,611,51,517,42,609,68,484,58,104,15,81,8,51,52,377,138,239,236,78,159,43,20,23,97,40,57,1326,0,31,736,330,166,56,1222,0,28,707,301,140,46,1378,629,750,1213,516,697,165,112,53,147,123,37,86,25,885,125,9,4,189,98,64,3,907,472,0,454,11,6,1402,49,146,80,193,935
751155708,11,75,851,75115,Paris 15e Arrondissement,751701,7511557,Saint-Lambert 8,H,0,2,2710,485,1706,519,1358,244,842,272,1353,241,864,247,1967,138,1545,284,1021,59,805,157,946,79,739,127,1787,103,1425,259,928,42,737,149,860,61,688,110,179,35,119,25,93,86,743,337,407,360,181,179,189,105,84,195,51,144,1967,0,74,877,490,375,133,1787,0,73,831,436,334,114,1812,943,869,1608,806,802,204,137,67,272,233,48,186,38,1416,132,36,7,17,120,82,2,1235,577,0,566,7,4,1812,27,200,151,343,1091
751155709,11,75,851,75115,Paris 15e Arrondissement,751711,7511557,Saint-Lambert 9,H,0,1,2685,541,1833,311,1225,247,870,108,1460,294,962,203,2155,238,1701,217,1029,109,836,84,1126,129,865,133,1942,211,1544,187,927,97,767,62,1016,114,776,125,213,27,157,30,103,111,529,196,334,335,142,194,66,19,47,128,35,93,2155,0,69,1025,566,366,99,1942,0,66,983,492,321,80,1959,933,1026,1768,811,957,191,122,69,276,230,61,170,46,1478,221,14,4,50,102,88,0,1255,704,0,678,19,7,1959,74,173,171,285,1255
751155710,11,75,851,75115,Paris 15e Arrondissement,751701,7511557,Saint-Lambert 10,H,0,1,2675,469,1705,501,1242,212,826,204,1433,257,879,297,1972,187,1516,269,980,74,784,121,992,113,731,148,1763,158,1361,243,887,60,718,110,875,99,643,134,209,28,155,26,92,117,704,262,441,307,143,165,152,72,80,245,48,197,1969,5,83,897,521,326,114,1760,5,75,848,460,267,104,1797,903,893,1560,764,796,237,140,97,238,188,44,144,50,1337,146,9,3,64,144,88,4,1149,647,0,624,16,7,1794,85,152,124,288,1144
751155711,11,75,851,75115,Paris 15e Arrondissement,751651,7511557,Saint-Lambert 11,H,0,2,1535,324,1010,201,637,101,449,87,897,223,561,113,1164,112,937,116,524,32,436,56,641,80,501,60,1086,100,880,106,487,23,412,53,599,77,468,54,78,12,57,9,36,42,370,114,257,218,72,146,77,30,47,76,12,64,1164,3,53,609,248,203,48,1086,3,47,581,228,187,39,1097,495,602,970,410,560,127,85,42,148,142,41,101,6,826,93,9,6,35,66,61,0,662,434,0,425,6,3,1097,30,114,86,167,700
751155712,11,75,851,75115,Paris 15e Arrondissement,751651,7511557,Saint-Lambert 12,H,0,2,1856,366,1224,265,886,181,600,105,970,185,625,160,1421,144,1118,159,700,86,547,67,721,58,571,92,1343,125,1074,145,677,86,529,63,666,39,545,82,78,19,44,14,23,54,435,186,249,257,116,141,77,33,43,101,36,65,1421,10,42,729,316,269,43,1343,10,42,714,284,254,39,1364,693,671,1256,647,609,109,46,62,148,132,40,92,16,1063,167,0,0,25,64,44,0,841,524,0,490,23,11,1366,75,77,72,235,908
751155713,11,75,851,75115,Paris 15e Arrondissement,751651,7511557,Saint-Lambert 13,H,0,2,1286,232,860,194,569,80,393,96,717,152,467,97,971,63,779,129,457,18,371,68,513,44,408,61,910,55,731,124,437,15,357,65,473,40,374,59,61,7,47,6,20,40,315,112,204,193,74,119,45,21,24,77,17,60,972,0,32,527,237,148,24,908,0,32,510,214,129,23,918,444,474,789,370,418,129,74,56,113,101,27,74,12,681,74,4,2,28,89,36,4,590,328,0,310,9,9,916,26,71,76,157,586
751155714,11,75,851,75115,Paris 15e Arrondissement,751661,7511557,Saint-Lambert 14,H,0,1,1578,296,1059,223,739,148,495,97,838,148,565,126,1300,153,1003,144,619,72,484,63,681,81,519,82,1186,134,914,138,580,59,461,60,606,75,452,79,114,19,89,6,39,76,277,120,157,155,75,80,67,33,34,55,12,44,1300,0,45,742,296,157,42,1186,0,45,701,270,131,38,1211,599,612,1044,499,545,166,99,67,192,150,48,102,42,840,147,6,0,51,91,69,6,738,473,0,460,12,1,1211,25,102,99,154,831
751155715,11,75,851,75115,Paris 15e Arrondissement,751661,7511557,Saint-Lambert 15,H,0,1,2177,390,1467,319,892,125,651,116,1285,266,816,203,1753,207,1386,160,727,68,615,43,1026,139,770,117,1626,181,1289,157,660,61,560,39,966,120,728,117,127,27,97,3,66,61,424,165,259,194,66,128,127,69,58,102,30,72,1749,0,59,859,449,342,34,1631,0,45,821,414,321,30,1647,670,977,1537,590,947,110,80,30,179,165,33,132,14,1316,132,19,4,66,62,48,0,1053,593,0,572,18,3,1651,56,139,116,249,1091
751155716,11,75,851,75115,Paris 15e Arrondissement,751671,7511557,Saint-Lambert 16,H,0,1,1903,299,1296,308,838,125,597,115,1065,173,698,194,1550,124,1225,201,724,58,583,83,826,66,642,118,1417,115,1123,179,669,50,547,73,748,65,576,106,133,9,102,22,55,78,353,114,239,187,69,117,78,25,52,88,19,69,1539,0,52,775,422,246,44,1410,0,48,741,382,198,41,1446,693,753,1331,611,720,116,83,33,142,138,40,98,4,1122,140,15,10,44,58,56,2,877,569,0,545,17,7,1441,55,122,106,250,907
751155717,11,75,851,75115,Paris 15e Arrondissement,751671,7511557,Saint-Lambert 17,H,0,2,1939,338,1314,287,896,130,636,129,1043,207,678,159,1535,115,1234,186,712,39,601,73,823,76,633,113,1411,102,1130,178,668,38,561,69,743,65,569,109,124,12,104,8,45,79,404,183,221,235,99,136,84,53,32,84,31,53,1535,0,38,730,327,352,77,1411,0,34,711,292,312,62,1432,682,750,1325,624,701,107,58,49,177,152,44,108,26,1179,127,3,0,16,63,40,4,963,469,0,455,11,2,1432,53,124,148,220,887
751155718,11,75,851,75115,Paris 15e Arrondissement,751671,7511557,Saint-Lambert 18,H,0,1,1789,360,1153,276,823,151,554,119,966,209,600,157,1349,151,1010,189,665,63,504,98,684,88,505,91,1253,136,943,174,614,52,474,87,639,84,469,87,96,14,67,15,51,45,440,159,282,257,107,150,64,14,50,119,37,82,1349,7,41,613,323,241,110,1253,7,41,588,307,212,97,1264,624,639,1132,536,596,132,88,43,174,162,40,122,11,968,100,10,4,50,75,57,0,812,452,0,423,22,7,1264,29,99,110,211,815
751155719,11,75,851,75115,Paris 15e Arrondissement,751681,7511557,Saint-Lambert 19,H,0,1,1872,402,1200,270,899,158,628,113,974,245,572,157,1442,180,1123,139,727,79,589,60,715,101,534,79,1289,144,1022,123,645,60,533,52,643,84,489,71,154,37,101,16,82,71,430,171,259,235,94,140,93,38,55,103,39,64,1442,0,35,716,322,278,77,1289,0,29,685,267,237,70,1307,658,650,1170,570,600,138,88,50,164,135,32,103,29,995,119,13,3,39,99,36,3,810,497,0,481,10,6,1307,31,80,129,240,827
751155720,11,75,851,75115,Paris 15e Arrondissement,751681,7511557,Saint-Lambert 20,H,0,1,1797,301,1267,229,893,142,671,80,904,159,596,149,1370,84,1151,136,735,32,645,58,635,51,506,78,1289,73,1087,129,706,32,623,51,582,41,464,78,81,11,64,7,29,52,427,158,269,238,117,121,73,22,52,116,19,96,1370,0,46,755,285,187,90,1289,0,46,738,260,157,87,1312,726,586,1139,617,522,172,109,63,179,141,62,79,38,993,128,8,3,6,115,57,0,846,466,0,462,3,0,1312,64,102,118,234,794
751155721,11,75,851,75115,Paris 15e Arrondissement,751531,7511557,Saint-Lambert 21,H,0,2,1054,152,639,264,494,71,312,111,560,80,326,153,820,71,578,172,396,27,295,74,424,43,283,97,777,71,540,166,372,27,270,74,405,43,270,92,43,0,37,6,24,19,234,98,136,89,44,46,74,36,38,70,18,53,820,0,35,459,164,147,15,777,0,32,441,157,132,15,785,375,410,697,322,375,88,53,36,97,88,39,49,9,611,73,3,1,9,53,36,0,516,269,0,263,6,0,785,28,35,68,191,463
751155722,11,75,851,75115,Paris 15e Arrondissement,751541,7511557,Saint-Lambert 22,H,0,1,2216,359,1450,408,973,153,666,155,1243,206,784,253,1773,155,1342,276,808,52,640,116,966,103,703,160,1612,138,1219,255,736,52,582,103,876,87,637,152,161,17,124,21,71,90,443,165,278,220,101,118,107,35,72,116,30,87,1773,0,54,1012,411,235,59,1612,0,49,953,363,199,49,1652,751,901,1468,654,814,184,97,87,211,182,42,139,29,1288,131,10,7,32,113,65,7,1091,561,0,527,28,6,1652,64,124,167,276,1021
