IRIS,REG,DEP,UU2010,COM,LIBCOM,TRIRIS,GRD_QUART,LIBIRIS,TYP_IRIS,MODIF_IRIS,LAB_IRIS,P15_POP1564,P15_POP1524,P15_POP2554,P15_POP5564,P15_H1564,P15_H1524,P15_H2554,P15_H5564,P15_F1564,P15_F1524,P15_F2554,P15_F5564,P15_ACT1564,P15_ACT1524,P15_ACT2554,P15_ACT5564,P15_HACT1564,P15_HACT1524,P15_HACT2554,P15_HACT5564,P15_FACT1564,P15_FACT1524,P15_FACT2554,P15_FACT5564,P15_ACTOCC1564,P15_ACTOCC1524,P15_ACTOCC2554,P15_ACTOCC5564,P15_HACTOCC1564,P15_HACTOCC1524,P15_HACTOCC2554,P15_HACTOCC5564,P15_FACTOCC1564,P15_FACTOCC1524,P15_FACTOCC2554,P15_FACTOCC5564,P15_CHOM1564,P15_CHOM1524,P15_CHOM2554,P15_CHOM5564,P15_HCHOM1564,P15_FCHOM1564,P15_INACT1564,P15_HINACT1564,P15_FINACT1564,P15_ETUD1564,P15_HETUD1564,P15_FETUD1564,P15_RETR1564,P15_HRETR1564,P15_FRETR1564,P15_AINACT1564,P15_HAINACT1564,P15_FAINACT1564,C15_ACT1564,C15_ACT1564_CS1,C15_ACT1564_CS2,C15_ACT1564_CS3,C15_ACT1564_CS4,C15_ACT1564_CS5,C15_ACT1564_CS6,C15_ACTOCC1564,C15_ACTOCC1564_CS1,C15_ACTOCC1564_CS2,C15_ACTOCC1564_CS3,C15_ACTOCC1564_CS4,C15_ACTOCC1564_CS5,C15_ACTOCC1564_CS6,P15_ACTOCC15P,P15_HACTOCC15P,P15_FACTOCC15P,P15_SAL15P,P15_HSAL15P,P15_FSAL15P,P15_NSAL15P,P15_HNSAL15P,P15_FNSAL15P,P15_ACTOCC15P_TP,P15_SAL15P_TP,P15_HSAL15P_TP,P15_FSAL15P_TP,P15_NSAL15P_TP,P15_SAL15P_CDI,P15_SAL15P_CDD,P15_SAL15P_INTERIM,P15_SAL15P_EMPAID,P15_SAL15P_APPR,P15_NSAL15P_INDEP,P15_NSAL15P_EMPLOY,P15_NSAL15P_AIDFAM,P15_ACTOCC15P_ILT1,P15_ACTOCC15P_ILT2P,P15_ACTOCC15P_ILT2,P15_ACTOCC15P_ILT3,P15_ACTOCC15P_ILT4,P15_ACTOCC15P_ILT5,C15_ACTOCC15P,C15_ACTOCC15P_PAS,C15_ACTOCC15P_MAR,C15_ACTOCC15P_DROU,C15_ACTOCC15P_VOIT,C15_ACTOCC15P_TCOM
751145609,11,75,851,75114,Paris 14e Arrondissement,751371,7511456,Plaisance 9,H,0,1,1675,271,968,437,742,131,444,168,933,140,524,269,1206,102,832,271,574,57,401,117,631,45,432,154,986,66,692,227,460,32,338,90,526,35,354,137,220,36,140,44,114,105,470,168,302,149,58,90,115,43,72,206,66,140,1200,0,44,314,253,424,147,980,0,38,282,214,339,107,1008,471,537,891,405,485,117,66,52,168,155,53,102,14,751,97,10,8,25,87,26,4,697,311,0,299,12,0,1002,54,80,57,127,684
751145610,11,75,851,75114,Paris 14e Arrondissement,751371,7511456,Plaisance 10,H,0,1,1611,276,985,350,754,134,478,142,857,142,507,208,1231,97,905,229,579,44,443,92,652,53,462,137,1095,76,814,205,521,33,406,83,574,43,408,123,136,21,91,24,58,78,380,174,205,190,100,90,89,39,50,100,35,65,1231,0,69,500,340,228,84,1095,0,64,475,301,180,75,1133,547,585,975,455,520,158,93,65,169,144,42,102,25,847,92,7,3,26,91,64,3,755,377,0,362,12,3,1132,55,130,105,148,694
751145611,11,75,851,75114,Paris 14e Arrondissement,751371,7511456,Plaisance 11,H,0,1,1162,238,695,229,539,110,339,90,622,128,356,139,883,84,644,156,417,46,314,57,466,38,330,99,734,64,540,130,345,31,263,51,389,33,277,79,149,20,104,26,72,78,278,122,156,154,68,85,52,24,28,73,29,43,883,0,64,231,229,265,71,734,0,53,216,198,208,58,759,354,405,673,318,355,86,36,50,110,97,28,69,13,553,95,7,0,18,75,11,0,563,196,0,188,5,3,759,27,67,94,83,488
751145612,11,75,851,75114,Paris 14e Arrondissement,751371,7511456,Plaisance 12,H,0,1,1779,322,1263,194,817,149,587,82,962,173,676,113,1506,108,1229,169,697,41,575,81,808,67,653,88,1397,95,1146,156,643,41,524,77,755,54,622,78,109,13,82,13,55,54,273,120,154,225,109,116,17,0,17,32,11,21,1506,0,59,854,387,153,46,1397,0,58,834,340,130,35,1432,660,771,1242,550,692,190,111,79,171,131,16,116,40,1022,154,11,0,55,136,54,0,827,605,0,566,20,19,1432,51,131,118,204,927
751145613,11,75,851,75114,Paris 14e Arrondissement,751281,7511456,Plaisance 13,H,0,1,1859,474,1115,270,833,195,513,125,1026,279,602,146,1384,178,1023,183,695,114,483,99,689,64,540,85,1240,155,923,161,644,100,453,92,595,55,471,69,145,23,100,22,51,94,475,137,337,324,86,239,64,18,45,87,34,53,1393,0,58,702,294,197,121,1249,0,51,670,244,166,117,1264,655,610,1073,546,527,191,108,83,183,145,53,92,38,905,111,17,4,36,125,62,4,762,502,0,481,11,9,1273,54,114,116,148,841
751145614,11,75,851,75114,Paris 14e Arrondissement,751271,7511456,Plaisance 14,H,0,1,1562,330,1031,201,686,112,466,108,876,218,565,93,1272,147,985,140,596,76,444,76,675,71,541,63,1128,110,885,133,542,59,411,73,586,52,474,60,143,37,100,7,54,90,290,90,201,187,40,147,54,24,30,49,25,24,1270,0,55,609,274,260,69,1126,0,55,602,233,172,65,1142,549,593,1002,472,530,140,77,62,207,165,48,117,42,771,181,8,4,39,118,22,0,768,375,0,360,12,3,1140,38,88,114,131,770
751145615,11,75,851,75114,Paris 14e Arrondissement,751281,7511456,Plaisance 15,H,0,1,1756,294,1190,273,799,126,556,118,957,168,634,155,1464,136,1143,185,673,62,532,80,790,74,611,105,1277,107,1000,170,590,48,473,69,687,59,527,101,187,29,143,15,83,104,292,125,167,169,68,101,68,34,34,55,23,32,1472,0,28,679,395,252,100,1274,0,20,641,337,213,63,1292,598,694,1175,538,638,116,60,56,176,149,50,99,27,992,118,14,2,49,86,31,0,845,447,0,438,6,3,1289,59,140,122,113,855
751145616,11,75,851,75114,Paris 14e Arrondissement,751281,7511456,Plaisance 16,H,0,2,2049,388,1254,406,958,173,612,173,1091,215,642,234,1606,184,1164,258,777,88,584,105,829,96,580,154,1367,139,1000,228,638,61,493,85,728,78,508,143,239,45,164,31,138,101,443,182,262,208,91,117,107,40,67,128,51,77,1607,0,92,725,314,345,105,1368,0,69,687,249,279,84,1396,654,742,1256,557,698,140,96,43,272,247,82,165,25,1023,153,25,0,55,104,36,0,855,540,0,523,10,7,1397,72,93,95,171,966
751145617,11,75,851,75114,Paris 14e Arrondissement,751261,7511456,Plaisance 17,H,0,1,1472,209,828,436,754,79,429,246,719,131,399,190,1045,60,716,269,569,29,383,157,476,31,333,112,858,42,577,239,474,15,315,144,384,27,262,95,187,18,139,30,95,92,427,185,243,150,50,100,89,46,43,188,89,99,1091,0,35,320,237,403,78,904,0,32,286,210,319,57,918,518,400,855,480,375,63,38,25,205,182,74,108,23,715,98,8,8,25,45,18,0,734,184,0,184,0,0,951,34,82,56,96,683
751145618,11,75,851,75114,Paris 14e Arrondissement,751261,7511456,Plaisance 18,H,0,2,2059,443,1155,461,924,206,548,170,1134,237,607,291,1495,126,1043,326,695,59,509,127,800,67,534,199,1320,104,922,294,596,53,436,107,724,51,486,187,175,22,121,32,99,76,563,229,334,310,131,179,80,26,54,174,72,101,1493,0,47,534,405,349,137,1318,0,44,490,363,298,124,1346,616,730,1207,542,665,140,74,65,227,195,59,135,33,1038,96,22,17,34,114,25,0,918,428,0,404,15,9,1344,64,177,85,139,879
751145619,11,75,851,75114,Paris 14e Arrondissement,751271,7511456,Plaisance 19,H,0,1,1679,342,981,356,753,177,430,146,926,166,551,210,1247,109,888,250,554,42,393,118,693,67,494,131,1090,89,776,225,472,34,331,107,618,56,444,118,157,20,112,25,82,75,433,199,233,233,128,105,84,28,56,116,43,73,1247,0,39,483,292,325,84,1090,0,39,435,261,290,65,1109,486,623,996,432,564,113,54,60,206,175,59,116,31,821,111,6,3,56,94,17,3,788,321,0,304,14,3,1109,77,100,71,75,786
751145620,11,75,851,75114,Paris 14e Arrondissement,751291,7511456,Plaisance 20,H,0,1,1882,416,1140,326,795,178,513,104,1087,238,628,222,1392,122,1049,221,599,49,476,74,793,73,573,146,1187,91,911,185,502,30,409,63,685,61,502,121,205,31,138,36,97,108,490,196,294,299,130,169,71,20,50,120,46,74,1392,0,64,536,358,303,107,1187,0,58,503,309,246,71,1222,511,710,1076,424,652,146,87,58,218,190,53,137,28,879,117,24,2,54,104,42,0,845,377,0,351,18,9,1222,44,98,104,112,864
751145621,11,75,851,75114,Paris 14e Arrondissement,751291,7511456,Plaisance 21,H,0,1,1785,383,1062,340,757,125,474,158,1028,258,588,182,1444,192,994,259,654,61,453,139,790,131,541,119,1280,151,890,239,578,49,406,123,702,102,484,116,164,41,103,19,76,88,341,103,238,203,70,133,68,18,50,69,15,55,1444,0,56,549,362,367,90,1280,0,44,531,322,318,66,1302,588,714,1174,501,673,128,87,42,207,190,57,133,17,910,171,3,9,80,53,74,1,813,489,0,463,14,13,1302,41,165,126,142,828
751145622,11,75,851,75114,Paris 14e Arrondissement,751291,7511456,Plaisance 22,H,0,2,1269,234,896,138,579,77,444,58,690,157,453,80,1053,85,861,108,511,33,437,41,542,52,423,67,969,70,802,98,471,30,403,38,499,40,399,60,84,15,59,10,41,43,215,68,148,150,44,106,21,14,7,45,9,35,1051,0,69,535,283,129,35,966,0,66,513,240,118,29,988,483,505,847,425,422,141,58,83,166,127,39,89,39,705,99,8,0,35,94,47,0,566,421,0,387,22,13,985,37,48,82,98,719
751145623,11,75,851,75114,Paris 14e Arrondissement,751271,7511456,Plaisance 23,H,0,2,2674,553,1747,374,1201,264,782,155,1473,289,965,219,2116,218,1617,282,977,112,743,122,1139,105,874,160,1861,175,1458,228,847,80,680,87,1014,95,778,140,255,43,158,54,129,125,558,224,334,354,155,199,47,15,32,157,54,103,2116,0,69,904,455,559,102,1861,0,65,829,401,500,65,1923,884,1039,1669,764,905,254,120,134,274,221,65,157,52,1347,209,20,6,87,177,67,10,1324,599,0,583,13,3,1923,104,213,131,207,1269
751145624,11,75,851,75114,Paris 14e Arrondissement,751261,7511456,Plaisance 24,H,0,1,1560,312,957,291,739,157,474,108,821,155,483,183,1170,78,874,218,591,47,451,93,579,31,423,125,1069,62,801,206,545,42,417,87,525,21,384,119,101,16,74,11,46,55,390,148,241,247,111,136,47,10,37,96,27,69,1170,0,40,810,180,107,22,1069,0,37,772,153,94,14,1142,592,550,923,470,453,219,122,97,170,125,40,85,45,803,100,0,1,20,146,73,0,724,418,0,395,16,7,1142,56,119,82,150,736
751145625,11,75,851,75114,Paris 14e Arrondissement,751391,7511456,Plaisance 25,A,0,3,749,135,504,111,386,34,267,85,364,101,236,26,455,28,401,27,222,3,201,18,233,25,200,8,389,20,346,24,191,3,173,15,198,17,173,8,66,8,55,3,30,35,295,164,131,111,36,76,42,39,3,141,90,51,450,0,21,261,94,53,11,384,0,21,230,80,42,11,400,194,206,374,182,192,26,11,14,37,29,3,26,8,335,27,0,3,10,8,14,3,264,136,0,124,0,11,395,8,39,30,46,272
751155701,11,75,851,75115,Paris 15e Arrondissement,751691,7511557,Saint-Lambert 1,H,0,1,2193,355,1299,539,984,184,579,221,1208,172,719,318,1648,110,1199,339,727,43,537,148,921,67,663,191,1400,92,1012,295,608,38,449,122,792,54,564,173,249,18,187,44,119,129,545,257,288,245,133,112,144,62,83,155,62,93,1648,0,74,250,457,644,216,1400,0,62,224,397,540,176,1457,636,821,1318,561,757,139,75,64,342,300,98,203,42,1107,137,25,12,36,103,35,1,1048,409,0,386,19,4,1457,46,99,100,186,1026
751155702,11,75,851,75115,Paris 15e Arrondissement,751681,7511557,Saint-Lambert 2,H,0,2,1132,198,747,186,580,114,385,81,551,84,362,105,880,73,706,102,451,37,370,44,429,35,336,58,776,49,637,91,405,26,341,38,371,23,296,52,104,24,69,12,47,57,251,129,122,124,75,49,65,32,32,62,21,41,880,0,39,226,240,256,102,776,0,36,212,221,225,82,794,412,383,716,360,356,78,52,26,99,84,26,58,15,650,36,5,0,26,58,19,1,573,222,0,210,6,5,794,34,90,68,61,542
751155703,11,75,851,75115,Paris 15e Arrondissement,751691,7511557,Saint-Lambert 3,H,0,1,2947,573,1903,471,1461,302,902,257,1486,271,1001,214,2319,214,1779,326,1155,115,857,184,1163,99,922,142,2101,192,1627,282,1045,105,781,159,1056,87,846,123,218,22,152,44,111,107,629,306,322,357,189,168,100,60,41,171,57,114,2322,0,89,947,614,499,159,2104,0,89,903,560,410,141,2114,1051,1063,1908,933,975,206,118,88,354,284,72,212,70,1668,114,18,20,89,134,62,9,1339,775,0,731,31,13,2117,69,171,159,326,1392
751155704,11,75,851,75115,Paris 15e Arrondissement,751691,7511557,Saint-Lambert 4,H,0,1,1692,375,994,323,744,167,456,121,948,208,538,202,1235,131,922,182,573,68,438,66,662,63,483,116,999,73,773,153,471,34,380,57,529,39,394,96,236,58,148,29,102,133,457,171,286,253,103,149,114,44,70,90,23,66,1234,0,29,288,325,421,125,998,0,25,265,273,334,102,1040,484,556,974,451,523,66,33,33,197,182,55,127,15,807,107,25,6,29,53,13,0,733,306,0,302,5,0,1039,33,65,61,127,753
751155705,11,75,851,75115,Paris 15e Arrondissement,751661,7511557,Saint-Lambert 5,H,0,1,2852,576,1793,482,1177,225,742,210,1675,351,1052,272,2207,175,1674,358,966,93,708,165,1241,82,966,192,1906,127,1472,307,833,69,624,140,1073,57,849,167,301,49,202,51,134,167,645,211,434,397,134,263,92,34,58,155,43,113,2205,0,103,841,529,511,172,1904,0,98,761,477,419,149,1975,871,1105,1724,703,1021,251,168,84,276,236,49,187,40,1454,150,25,9,86,204,45,2,1391,584,0,566,11,7,1973,88,167,152,247,1320
751155706,11,75,851,75115,Paris 15e Arrondissement,751711,7511557,Saint-Lambert 6,H,0,1,1671,305,1097,269,764,126,515,123,907,179,582,146,1312,96,1039,177,629,43,501,84,683,52,538,93,1181,83,937,161,570,31,458,81,611,52,479,80,131,12,102,16,58,72,359,136,224,216,83,133,56,31,25,87,22,66,1312,0,60,693,315,176,62,1181,0,56,656,262,154,53,1212,589,624,1043,479,564,169,109,60,164,121,43,77,44,893,84,9,9,47,97,69,3,704,508,0,477,19,12,1212,52,88,99,203,770
751155707,11,75,851,75115,Paris 15e Arrondissement,751711,7511557,Saint-Lambert 7,H,0,1,1788,390,1168,230,779,145,537,96,1009,244,631,134,1419,157,1089,173,651,72,507,72,767,85,582,100,1203,114,936,153,522,50,411,61,681,64,525,92,216,42,153,20,129,86,369,128,242,280,99,181,37,20,16,52,8,44,1411,0,34,699,360,223,75,1195,0,31,667,318,136,43,1221,530,691,1102,476,626,119,54,65,160,126,40,86,34,931,108,8,7,47,87,30,1,811,410,0,388,12,9,1213,15,111,79,120,888
751155708,11,75,851,75115,Paris 15e Arrondissement,751701,7511557,Saint-Lambert 8,H,0,2,2609,561,1664,384,1214,234,804,176,1394,326,861,207,1993,169,1549,275,955,64,766,125,1038,105,783,150,1790,132,1408,250,848,44,694,110,942,88,714,140,203,37,141,24,107,96,615,259,356,404,182,222,82,46,35,130,31,99,1992,0,91,922,463,366,118,1789,0,80,899,417,316,78,1834,868,966,1601,725,876,233,143,89,275,235,66,169,40,1331,183,12,9,66,150,83,0,1169,665,0,646,7,13,1833,34,109,179,264,1246
751155709,11,75,851,75115,Paris 15e Arrondissement,751711,7511557,Saint-Lambert 9,H,0,1,2518,491,1735,291,1133,209,809,115,1385,282,926,177,2066,176,1666,223,961,83,781,97,1105,94,885,127,1870,145,1526,199,891,71,730,91,979,74,796,108,196,31,140,25,70,126,452,172,280,334,132,202,41,13,28,77,27,50,2066,0,84,1133,467,290,69,1870,0,81,1074,404,249,62,1892,904,989,1690,790,900,203,114,89,230,181,71,110,49,1483,139,12,4,51,138,65,0,1154,738,0,717,18,3,1892,27,190,140,235,1300
751155710,11,75,851,75115,Paris 15e Arrondissement,751701,7511557,Saint-Lambert 10,H,0,1,3137,571,2024,542,1422,222,971,229,1714,349,1053,313,2357,187,1844,325,1132,61,916,155,1225,126,928,171,2107,170,1646,291,1024,57,829,138,1083,113,817,153,250,17,198,34,109,141,780,290,490,393,162,230,152,65,87,235,63,172,2356,3,66,1141,573,459,97,2106,3,65,1053,516,402,67,2171,1053,1118,1910,891,1019,261,161,99,276,215,48,166,61,1660,180,18,2,49,184,74,3,1453,718,0,688,14,16,2170,64,183,186,316,1421
751155711,11,75,851,75115,Paris 15e Arrondissement,751651,7511557,Saint-Lambert 11,H,0,2,1254,314,788,152,546,121,370,55,708,193,418,97,1022,160,748,114,475,72,361,42,547,88,387,72,917,135,674,108,414,60,318,36,503,75,356,72,105,25,74,6,62,43,232,71,161,166,52,114,25,13,13,40,6,34,1027,0,25,504,260,173,59,922,0,19,485,235,143,40,945,429,516,804,368,436,141,62,80,145,119,44,75,26,664,93,3,0,44,66,62,13,615,330,0,318,9,3,947,47,108,75,124,593
751155712,11,75,851,75115,Paris 15e Arrondissement,751651,7511557,Saint-Lambert 12,H,0,2,1691,313,1170,208,746,124,540,81,946,189,630,127,1387,147,1081,160,628,64,497,67,759,82,584,93,1246,123,980,143,577,50,463,63,670,73,517,80,141,24,101,16,51,90,304,118,186,182,69,112,33,11,23,89,38,51,1392,0,71,573,362,263,99,1252,0,68,545,303,244,92,1264,583,681,1061,444,617,203,139,64,186,151,35,117,34,864,105,4,38,49,142,57,4,813,452,0,435,14,3,1268,68,141,147,206,707
751155713,11,75,851,75115,Paris 15e Arrondissement,751651,7511557,Saint-Lambert 13,H,0,2,1342,354,785,203,629,164,356,108,713,190,429,95,1000,133,721,146,503,75,335,94,496,58,386,52,903,103,674,126,462,65,318,79,441,39,356,47,97,30,46,21,42,55,342,125,217,234,97,137,34,9,25,74,20,54,1001,0,53,620,156,130,29,899,0,45,591,132,110,21,944,484,460,813,404,408,131,80,51,99,65,17,49,34,698,80,9,4,22,76,55,0,615,329,0,319,10,0,940,18,55,106,163,597
751155714,11,75,851,75115,Paris 15e Arrondissement,751661,7511557,Saint-Lambert 14,H,0,1,1574,381,1009,184,702,152,476,73,872,228,532,111,1237,150,954,133,590,73,460,58,647,77,494,75,1072,97,869,106,514,35,428,51,558,62,440,56,165,53,85,27,76,89,337,112,225,235,76,159,39,7,32,63,29,34,1240,0,25,599,335,199,67,1075,0,22,547,308,165,33,1104,537,566,984,453,531,120,84,36,177,139,39,101,38,835,99,12,5,34,90,26,4,684,420,0,402,18,0,1107,35,78,80,165,749
751155715,11,75,851,75115,Paris 15e Arrondissement,751661,7511557,Saint-Lambert 15,H,0,1,2059,370,1330,359,894,110,614,170,1165,260,716,189,1683,154,1276,253,784,63,594,127,899,91,681,127,1534,144,1159,231,698,55,530,112,837,89,629,119,148,10,117,22,86,62,376,110,266,216,48,169,81,31,51,78,32,47,1671,0,79,722,449,336,69,1525,0,76,697,388,299,66,1547,703,845,1362,597,765,186,106,80,198,157,45,113,41,1153,130,15,2,62,107,79,0,896,652,0,633,11,7,1542,32,117,118,189,1085
751155716,11,75,851,75115,Paris 15e Arrondissement,751671,7511557,Saint-Lambert 16,H,0,1,1921,302,1326,292,851,156,583,112,1070,147,743,180,1614,129,1253,231,728,57,570,101,886,72,683,131,1452,108,1146,198,636,43,516,77,816,64,631,121,162,22,107,34,92,70,307,123,183,190,100,90,50,8,42,67,15,52,1612,0,38,734,455,307,74,1447,0,31,699,401,258,58,1486,661,826,1306,566,740,181,95,86,184,145,36,109,39,1146,120,14,0,25,144,36,1,952,534,0,525,7,3,1480,63,136,132,163,987
751155717,11,75,851,75115,Paris 15e Arrondissement,751671,7511557,Saint-Lambert 17,H,0,2,1738,285,1111,342,788,110,533,145,949,174,578,197,1408,99,1039,270,669,42,505,121,740,57,534,149,1234,81,913,239,602,37,451,114,632,44,462,126,175,18,126,31,67,108,330,120,210,194,70,124,55,22,33,80,28,52,1408,0,53,637,310,323,67,1234,0,52,617,244,268,53,1254,612,642,1143,547,596,111,65,46,165,136,44,92,29,1016,88,5,4,31,67,44,0,836,418,0,387,28,4,1254,18,92,96,210,837
751155718,11,75,851,75115,Paris 15e Arrondissement,751671,7511557,Saint-Lambert 18,H,0,1,1567,286,1059,221,702,112,488,101,865,174,571,120,1236,109,967,160,584,44,466,74,652,65,501,86,1107,105,870,132,523,44,417,61,584,61,453,70,129,4,98,28,61,68,331,118,213,196,71,126,48,27,21,86,20,67,1236,0,46,636,282,159,92,1107,0,46,620,250,120,70,1166,553,612,958,432,526,207,121,86,144,103,30,73,41,799,123,9,1,25,132,75,0,747,419,0,402,12,4,1166,57,105,141,198,666
751155719,11,75,851,75115,Paris 15e Arrondissement,751681,7511557,Saint-Lambert 19,H,0,1,1846,344,1253,249,884,147,627,109,962,196,625,141,1472,166,1149,157,732,79,587,66,741,88,562,91,1291,133,1018,140,646,59,525,62,645,74,493,78,181,33,131,16,85,96,373,152,222,198,78,120,61,28,33,114,45,69,1472,0,45,632,364,291,125,1291,0,35,600,318,250,88,1313,657,656,1186,580,606,127,77,50,155,135,38,97,21,1005,128,17,3,33,93,27,7,779,534,0,523,1,10,1313,31,133,141,162,846
751155720,11,75,851,75115,Paris 15e Arrondissement,751681,7511557,Saint-Lambert 20,H,0,1,1667,437,983,247,816,226,481,110,851,212,502,137,1185,132,892,160,588,62,446,80,597,70,447,80,1050,110,800,140,532,47,415,70,517,63,384,70,135,23,93,20,55,79,483,228,254,318,168,150,58,28,30,107,32,74,1185,0,39,573,240,237,84,1050,0,31,550,213,190,66,1093,555,537,969,481,487,124,74,50,167,149,40,108,18,834,102,2,5,25,80,44,0,697,396,0,393,3,0,1093,38,105,80,162,708
751155721,11,75,851,75115,Paris 15e Arrondissement,751531,7511557,Saint-Lambert 21,H,0,2,1014,207,668,140,475,82,339,54,539,125,329,86,811,82,632,97,411,36,332,43,401,46,300,54,722,71,568,83,375,29,314,32,347,43,254,50,89,11,64,14,36,53,203,64,138,124,50,74,46,11,35,32,3,29,811,0,25,429,178,154,18,722,0,21,394,171,125,10,736,382,354,640,318,322,96,64,32,71,60,21,39,11,580,32,17,0,11,75,21,0,486,250,0,243,3,4,736,29,89,88,79,451
751155722,11,75,851,75115,Paris 15e Arrondissement,751541,7511557,Saint-Lambert 22,H,0,1,2280,403,1556,322,1048,179,740,129,1233,224,816,193,1842,168,1454,220,888,81,705,103,953,87,749,117,1660,148,1314,198,818,75,653,89,842,73,661,109,182,20,140,22,71,111,439,159,279,250,107,143,80,24,56,109,29,80,1842,0,70,1069,386,262,49,1660,0,60,1003,330,224,42,1695,835,860,1502,728,775,193,108,85,151,117,22,96,34,1315,126,5,4,52,118,72,3,1085,610,0,570,36,3,1695,82,114,171,308,1020
751155723,11,75,851,75115,Paris 15e Arrondissement,751541,7511557,Saint-Lambert 23,H,0,1,1928,310,1408,210,876,140,636,100,1052,170,772,109,1588,131,1313,144,728,47,612,68,861,83,701,76,1482,122,1216,144,689,44,576,68,793,77,640,76,106,9,97,0,38,68,339,148,191,206,110,96,53,26,27,80,12,68,1588,0,66,929,353,170,68,1482,0,66,888,323,155,51,1521,713,808,1306,612,694,215,101,114,152,133,44,89,19,1111,141,9,3,41,128,87,0,981,539,0,513,18,9,1521,54,128,137,181,1021
751155724,11,75,851,75115,Paris 15e Arrondissement,751551,7511557,Saint-Lambert 24,H,0,1,2333,434,1580,319,1076,159,762,155,1257,274,818,164,1827,121,1473,233,906,50,717,140,921,71,756,93,1707,106,1381,220,856,47,678,131,851,59,703,89,120,15,92,13,50,70,506,170,336,348,145,203,71,19,52,87,7,81,1831,0,58,1025,476,195,65,1711,0,58,996,436,162,59,1734,872,861,1453,691,762,281,182,99,182,161,41,120,21,1249,160,6,3,35,177,104,0,1052,682,0,655,15,12,1735,67,140,199,306,1023
751155725,11,75,851,75115,Paris 15e Arrondissement,751551,7511557,Saint-Lambert 25,H,0,1,1551,318,988,245,729,141,473,115,822,178,515,130,1219,138,894,186,600,65,448,86,619,73,446,100,1091,123,794,174,556,50,429,77,534,73,365,96,128,15,100,13,44,84,332,129,204,188,74,115,35,13,21,109,41,68,1219,0,64,663,267,158,62,1089,0,64,627,224,115,58,1126,576,549,925,451,474,201,126,76,141,116,32,84,25,776,96,3,0,50,120,78,3,765,361,0,340,14,7,1118,54,86,88,171,720
751155726,11,75,851,75115,Paris 15e Arrondissement,751561,7511557,Saint-Lambert 26,H,0,2,2017,428,1277,312,907,197,555,155,1110,231,722,157,1604,175,1194,236,727,78,531,119,877,98,663,117,1451,156,1079,216,674,67,490,116,778,89,588,100,153,19,115,19,54,99,413,180,233,272,121,152,39,15,23,101,44,58,1604,0,93,705,403,301,84,1451,0,91,681,348,273,59,1472,679,793,1284,562,722,189,117,71,224,188,33,155,36,1095,126,7,1,54,111,77,1,984,488,0,461,25,3,1472,81,148,109,241,892
751155727,11,75,851,75115,Paris 15e Arrondissement,751561,7511557,Saint-Lambert 27,H,0,1,2001,247,1332,423,875,116,604,155,1126,131,728,268,1641,86,1234,321,745,40,577,128,897,46,658,193,1521,86,1147,288,690,40,528,122,831,46,619,166,120,0,87,33,55,66,360,130,230,169,61,109,84,21,63,106,48,58,1641,0,48,648,452,387,102,1521,0,48,615,413,354,90,1557,702,855,1383,612,770,174,90,85,154,124,43,82,30,1242,92,6,6,37,99,64,12,1073,484,0,460,21,3,1557,70,167,102,198,1020
751155728,11,75,851,75115,Paris 15e Arrondissement,751561,7511557,Saint-Lambert 28,H,0,2,1292,205,889,197,602,97,415,90,690,108,475,107,1067,101,822,144,531,57,401,73,535,44,421,70,983,101,753,130,505,57,378,70,478,44,375,60,83,0,69,14,26,57,225,71,155,132,50,81,34,17,17,60,3,57,1067,0,41,666,168,142,50,983,0,41,643,134,126,40,1006,515,491,839,431,408,168,84,84,143,107,20,87,37,732,69,0,0,37,127,37,3,641,366,0,339,26,0,1006,47,74,91,120,675
751155729,11,75,851,75115,Paris 15e Arrondissement,751551,7511557,Saint-Lambert 29,H,0,1,2217,369,1502,346,1024,158,716,150,1193,210,787,196,1838,131,1429,278,874,58,692,123,965,73,737,155,1692,119,1320,252,804,52,640,112,888,67,681,141,146,12,109,26,70,76,379,150,228,255,117,138,59,27,32,65,6,59,1838,0,87,1091,398,200,53,1692,0,78,1050,342,177,44,1739,836,903,1417,660,757,323,177,146,238,159,56,103,79,1238,132,3,3,41,193,120,9,1145,594,0,562,20,12,1739,104,164,120,267,1084
751155730,11,75,851,75115,Paris 15e Arrondissement,751531,7511557,Saint-Lambert 30,H,0,2,1710,282,1140,288,759,113,514,131,951,168,626,157,1379,86,1058,236,641,40,494,106,739,46,563,130,1235,66,959,210,559,32,443,84,676,34,515,126,144,20,99,25,82,63,331,118,212,213,80,133,39,21,19,78,17,61,1379,0,43,660,361,247,59,1235,0,39,627,317,206,47,1256,577,679,1121,497,625,135,80,55,178,157,53,104,21,1009,78,11,0,23,87,48,0,876,380,0,365,11,3,1256,40,149,104,106,858
751155731,11,75,851,75115,Paris 15e Arrondissement,751531,7511557,Saint-Lambert 31,H,0,1,1827,332,1151,344,801,167,529,106,1026,165,622,238,1386,120,1050,216,640,54,499,87,746,65,551,130,1203,99,920,184,552,43,436,73,650,55,483,112,183,21,130,32,88,96,441,161,280,221,118,103,98,12,86,122,31,91,1385,0,67,578,382,274,66,1202,0,60,544,332,215,50,1245,578,668,1061,462,599,184,116,69,182,136,23,113,46,949,74,8,3,27,132,52,0,836,409,0,388,15,6,1244,62,118,150,170,744
