REG,DEP,TYP_IRIS,INDIC,INFRA,COMP9099,DEPCOM,NOM_COM,DCOMIRIS,DCIRISLI,IRIS,NOM_IRIS,AF90TJ16,AF90S16,AF90TJ19,AF90S19,AF90TJ25,AF90S25,AF90T15P,AF90TETU,AF90TSDI,AF90TCEP,AF90TBPC,AF90TCAP,AF90TBAC,AF90TBA2,AF90TSUP,AF90H15P,AF90HETU,AF90HSDI,AF90HCEP,AF90HBPC,AF90HCAP,AF90HBAC,AF90HBA2,AF90HSUP,AF90F15P,AF90FETU,AF90FSDI,AF90FCEP,AF90FBPC,AF90FCAP,AF90FBAC,AF90FBA2,AF90FSUP
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145302,751145302  -  MONTPARNASSE 2 (PARIS 14E ARRONDISSEMENT ),5302,MONTPARNASSE 2,20,20,168,120,1304,64,1508,220,220,160,84,104,188,148,384,676,120,64,88,16,40,72,40,236,832,100,156,72,68,64,116,108,148
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145303,751145303  -  MONTPARNASSE 3 (PARIS 14E ARRONDISSEMENT ),5303,MONTPARNASSE 3,44,44,204,144,1604,64,1864,264,420,216,148,108,168,132,408,792,120,172,76,44,48,64,56,212,1072,144,248,140,104,60,104,76,196
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145304,751145304  -  MONTPARNASSE 4 (PARIS 14E ARRONDISSEMENT ),5304,MONTPARNASSE 4,44,40,188,108,1408,64,1656,228,336,160,76,136,172,168,380,796,100,172,48,44,88,88,56,200,860,128,164,112,32,48,84,112,180
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145305,751145305  -  MONTPARNASSE 5 (PARIS 14E ARRONDISSEMENT ),5305,MONTPARNASSE 5,48,48,196,124,1476,60,1724,236,232,184,104,80,216,152,520,824,112,100,96,32,32,84,68,300,900,124,132,88,72,48,132,84,220
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145306,751145306  -  MONTPARNASSE 6 (PARIS 14E ARRONDISSEMENT ),5306,MONTPARNASSE 6,32,32,220,120,1488,56,1756,224,328,132,92,120,224,176,460,840,112,148,40,24,72,120,84,240,916,112,180,92,68,48,104,92,220
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145307,751145307  -  MONTPARNASSE 7 (PARIS 14E ARRONDISSEMENT ),5307,MONTPARNASSE 7,32,32,192,112,1468,44,1696,192,372,216,96,112,200,144,364,648,76,152,72,44,48,52,40,164,1048,116,220,144,52,64,148,104,200
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145308,751145308  -  MONTPARNASSE 8 (PARIS 14E ARRONDISSEMENT ),5308,MONTPARNASSE 8,52,52,252,180,1364,36,1688,288,204,140,128,120,200,220,388,656,80,80,64,36,56,64,60,216,1032,208,124,76,92,64,136,160,172
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145309,751145309  -  MONTPARNASSE 9 (PARIS 14E ARRONDISSEMENT ),5309,MONTPARNASSE 9,60,60,192,128,1308,20,1576,224,168,128,100,56,184,164,552,656,96,60,64,32,36,40,36,292,920,128,108,64,68,20,144,128,260
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145310,751145310  -  MONTPARNASSE 10 (PARIS 14E ARRONDISSEMENT ),5310,MONTPARNASSE 10,48,44,168,120,1372,20,1612,204,272,136,112,56,176,156,500,688,96,84,48,24,16,84,48,288,924,108,188,88,88,40,92,108,212
11,75,A,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145311,751145311  -  MONTPARNASSE 11 (PARIS 14E ARRONDISSEMENT ),5311,MONTPARNASSE 11,12,12,4,4,140,0,160,20,20,20,8,16,12,20,44,68,8,8,8,4,8,4,4,24,92,12,12,12,4,8,8,16,20
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145401,751145401  -  PARC DE MONTSOURIS 1 (PARIS 14E ARRONDISSEMENT ),5401,PARC DE MONTSOURIS 1,44,44,1901,1787,2887,1921,4835,3755,145,62,10,45,52,91,675,3148,2510,64,30,6,37,35,47,419,1687,1245,81,32,4,8,17,44,256
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145402,751145402  -  PARC DE MONTSOURIS 2 (PARIS 14E ARRONDISSEMENT ),5402,PARC DE MONTSOURIS 2,124,124,332,240,3120,128,3604,520,400,280,204,216,460,380,1144,1680,264,204,116,52,116,172,120,636,1924,256,196,164,152,100,288,260,508
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145403,751145403  -  PARC DE MONTSOURIS 3 (PARIS 14E ARRONDISSEMENT ),5403,PARC DE MONTSOURIS 3,44,40,188,124,1460,36,1708,216,228,224,116,156,172,168,428,748,108,96,80,32,112,64,32,224,960,108,132,144,84,44,108,136,204
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145404,751145404  -  PARC DE MONTSOURIS 4 (PARIS 14E ARRONDISSEMENT ),5404,PARC DE MONTSOURIS 4,40,40,192,104,1540,44,1788,204,312,196,128,176,216,196,360,880,116,140,96,44,88,108,92,196,908,88,172,100,84,88,108,104,164
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145405,751145405  -  PARC DE MONTSOURIS 5 (PARIS 14E ARRONDISSEMENT ),5405,PARC DE MONTSOURIS 5,92,92,212,144,2016,68,2356,340,300,228,188,220,264,180,636,1012,152,104,88,76,108,96,60,328,1344,188,196,140,112,112,168,120,308
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145406,751145406  -  PARC DE MONTSOURIS 6 (PARIS 14E ARRONDISSEMENT ),5406,PARC DE MONTSOURIS 6,24,24,528,288,2188,112,2748,432,340,180,144,216,368,276,792,1168,232,112,72,64,48,92,76,472,1580,200,228,108,80,168,276,200,320
11,75,A,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145407,751145407  -  PARC DE MONTSOURIS 7 (PARIS 14E ARRONDISSEMENT ),5407,PARC DE MONTSOURIS 7,12,12,16,4,448,12,476,28,132,68,36,68,60,16,68,240,16,64,36,12,44,36,4,28,236,12,68,32,24,24,24,12,40
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145501,751145501  -  PETIT MONTROUGE 1 (PARIS 14E ARRONDISSEMENT ),5501,PETIT MONTROUGE 1,72,68,216,136,1472,8,1776,228,260,148,104,112,256,180,488,776,136,92,36,16,60,80,76,280,1000,92,168,112,88,52,176,104,208
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145502,751145502  -  PETIT MONTROUGE 2 (PARIS 14E ARRONDISSEMENT ),5502,PETIT MONTROUGE 2,52,48,204,96,1468,48,1736,204,400,224,88,172,192,160,296,740,100,176,92,28,80,88,52,124,996,104,224,132,60,92,104,108,172
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145503,751145503  -  PETIT MONTROUGE 3 (PARIS 14E ARRONDISSEMENT ),5503,PETIT MONTROUGE 3,80,80,188,120,1708,28,2000,252,288,192,268,180,236,200,384,836,128,120,52,100,68,100,68,200,1164,124,168,140,168,112,136,132,184
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145504,751145504  -  PETIT MONTROUGE 4 (PARIS 14E ARRONDISSEMENT ),5504,PETIT MONTROUGE 4,68,68,224,108,2064,44,2380,244,272,316,208,260,292,228,560,1016,136,100,124,44,120,144,72,276,1364,108,172,192,164,140,148,156,284
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145505,751145505  -  PETIT MONTROUGE 5 (PARIS 14E ARRONDISSEMENT ),5505,PETIT MONTROUGE 5,108,92,324,200,2544,44,3016,376,548,344,284,312,456,256,440,1316,212,212,136,92,172,180,88,224,1700,164,336,208,192,140,276,168,216
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145506,751145506  -  PETIT MONTROUGE 6 (PARIS 14E ARRONDISSEMENT ),5506,PETIT MONTROUGE 6,48,48,172,128,1552,24,1796,224,208,248,136,100,176,224,480,764,108,68,84,40,56,80,72,256,1032,116,140,164,96,44,96,152,224
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145507,751145507  -  PETIT MONTROUGE 7 (PARIS 14E ARRONDISSEMENT ),5507,PETIT MONTROUGE 7,76,72,220,144,1524,24,1848,268,276,160,152,156,208,172,456,792,132,92,68,44,64,76,52,264,1056,136,184,92,108,92,132,120,192
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145508,751145508  -  PETIT MONTROUGE 8 (PARIS 14E ARRONDISSEMENT ),5508,PETIT MONTROUGE 8,100,96,260,132,2400,76,2776,320,396,312,244,228,320,300,656,1224,168,188,112,68,100,148,124,316,1552,152,208,200,176,128,172,176,340
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145509,751145509  -  PETIT MONTROUGE 9 (PARIS 14E ARRONDISSEMENT ),5509,PETIT MONTROUGE 9,40,40,176,100,1392,20,1624,176,240,144,144,152,236,132,400,708,88,116,48,40,92,88,36,200,916,88,124,96,104,60,148,96,200
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145510,751145510  -  PETIT MONTROUGE 10 (PARIS 14E ARRONDISSEMENT ),5510,PETIT MONTROUGE 10,68,68,208,132,1760,68,2048,280,336,140,116,160,256,224,536,880,120,140,52,40,60,96,80,292,1168,160,196,88,76,100,160,144,244
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145511,751145511  -  PETIT MONTROUGE 11 (PARIS 14E ARRONDISSEMENT ),5511,PETIT MONTROUGE 11,48,48,164,84,1436,32,1656,172,204,208,108,108,204,204,448,720,80,88,76,40,52,96,76,212,936,92,116,132,68,56,108,128,236
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145512,751145512  -  PETIT MONTROUGE 12 (PARIS 14E ARRONDISSEMENT ),5512,PETIT MONTROUGE 12,56,52,200,92,1532,12,1800,168,252,192,160,140,276,140,472,716,88,80,44,56,68,96,36,248,1084,80,172,148,104,72,180,104,224
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145513,751145513  -  PETIT MONTROUGE 13 (PARIS 14E ARRONDISSEMENT ),5513,PETIT MONTROUGE 13,80,76,312,212,2080,68,2512,396,288,272,132,176,364,260,624,1072,164,104,92,48,72,148,80,364,1440,232,184,180,84,104,216,180,260
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145514,751145514  -  PETIT MONTROUGE 14 (PARIS 14E ARRONDISSEMENT ),5514,PETIT MONTROUGE 14,32,28,136,88,1488,64,1668,192,324,204,152,148,156,136,356,720,88,148,76,40,76,64,44,184,948,104,176,128,112,72,92,92,172
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145515,751145515  -  PETIT MONTROUGE 15 (PARIS 14E ARRONDISSEMENT ),5515,PETIT MONTROUGE 15,56,56,260,152,1804,60,2136,280,412,180,172,112,232,240,508,860,104,140,40,64,68,92,92,260,1276,176,272,140,108,44,140,148,248
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145516,751145516  -  PETIT MONTROUGE 16 (PARIS 14E ARRONDISSEMENT ),5516,PETIT MONTROUGE 16,84,76,256,172,2032,12,2380,268,432,256,136,160,420,148,560,1012,92,204,88,64,88,132,48,296,1368,176,228,168,72,72,288,100,264
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145601,751145601  -  PLAISANCE 1 (PARIS 14E ARRONDISSEMENT ),5601,PLAISANCE 1,88,84,196,76,1720,12,2032,200,344,376,260,364,324,84,80,792,80,132,108,72,164,152,40,44,1240,120,212,268,188,200,172,44,36
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145602,751145602  -  PLAISANCE 2 (PARIS 14E ARRONDISSEMENT ),5602,PLAISANCE 2,72,40,176,40,1296,8,1560,104,504,340,108,260,176,44,24,652,32,224,108,36,140,80,16,16,908,72,280,232,72,120,96,28,8
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145603,751145603  -  PLAISANCE 3 (PARIS 14E ARRONDISSEMENT ),5603,PLAISANCE 3,84,72,200,56,1764,4,2068,152,808,404,124,320,156,76,28,896,68,340,168,44,184,52,20,20,1172,84,468,236,80,136,104,56,8
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145604,751145604  -  PLAISANCE 4 (PARIS 14E ARRONDISSEMENT ),5604,PLAISANCE 4,140,136,152,84,1808,20,2136,276,508,364,144,332,204,160,148,924,124,216,136,56,144,96,76,76,1212,152,292,228,88,188,108,84,72
11,75,H,0,2,11,75114,PARIS 14E  ARRONDISSEMENT,751145605,751145605  -  PLAISANCE 5 (PARIS 14E ARRONDISSEMENT ),5605,PLAISANCE 5,76,76,324,144,2800,48,3232,300,876,352,212,288,444,248,512,1548,152,516,108,60,140,172,92,308,1684,148,360,244,152,148,272,156,204
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145606,751145606  -  PLAISANCE 6 (PARIS 14E ARRONDISSEMENT ),5606,PLAISANCE 6,68,68,184,132,1748,24,2028,248,328,228,212,136,328,180,368,884,112,156,80,76,56,116,68,220,1144,136,172,148,136,80,212,112,148
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145607,751145607  -  PLAISANCE 7 (PARIS 14E ARRONDISSEMENT ),5607,PLAISANCE 7,76,68,220,108,2196,28,2536,248,636,316,148,288,264,236,400,1056,116,248,132,56,132,116,60,196,1480,132,388,184,92,156,148,176,204
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145608,751145608  -  PLAISANCE 8 (PARIS 14E ARRONDISSEMENT ),5608,PLAISANCE 8,48,44,216,140,1736,32,2016,232,336,292,132,164,244,276,340,824,100,124,96,52,76,80,108,188,1192,132,212,196,80,88,164,168,152
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145609,751145609  -  PLAISANCE 9 (PARIS 14E ARRONDISSEMENT ),5609,PLAISANCE 9,136,124,200,68,1884,20,2280,272,648,444,156,272,224,140,124,1060,168,300,200,48,120,108,52,64,1220,104,348,244,108,152,116,88,60
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145610,751145610  -  PLAISANCE 10 (PARIS 14E ARRONDISSEMENT ),5610,PLAISANCE 10,100,100,192,112,1980,12,2300,252,272,244,200,256,304,256,516,1012,108,112,96,56,136,124,76,304,1288,144,160,148,144,120,180,180,212
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145611,751145611  -  PLAISANCE 11 (PARIS 14E ARRONDISSEMENT ),5611,PLAISANCE 11,88,84,188,80,1272,16,1560,192,408,296,108,220,172,76,88,656,84,172,124,20,128,44,32,52,904,108,236,172,88,92,128,44,36
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145612,751145612  -  PLAISANCE 12 (PARIS 14E ARRONDISSEMENT ),5612,PLAISANCE 12,44,44,140,72,1476,16,1668,140,244,336,120,136,144,172,376,696,72,108,124,32,52,60,36,212,972,68,136,212,88,84,84,136,164
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145613,751145613  -  PLAISANCE 13 (PARIS 14E ARRONDISSEMENT ),5613,PLAISANCE 13,36,36,344,144,1964,44,2352,232,380,204,200,180,380,244,532,1060,96,184,68,84,112,156,68,292,1292,136,196,136,116,68,224,176,240
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145614,751145614  -  PLAISANCE 14 (PARIS 14E ARRONDISSEMENT ),5614,PLAISANCE 14,52,52,220,136,1368,48,1648,244,452,184,100,136,140,132,260,752,112,200,68,36,80,60,56,140,896,132,252,116,64,56,80,76,120
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145615,751145615  -  PLAISANCE 15 (PARIS 14E ARRONDISSEMENT ),5615,PLAISANCE 15,56,56,208,108,1800,48,2068,216,432,276,152,244,260,156,332,936,100,184,72,56,144,124,68,188,1132,116,248,204,96,100,136,88,144
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145616,751145616  -  PLAISANCE 16 (PARIS 14E ARRONDISSEMENT ),5616,PLAISANCE 16,64,40,272,136,1984,24,2336,216,552,356,140,224,284,224,340,940,80,220,124,56,108,120,72,160,1396,136,332,232,84,116,164,152,180
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145617,751145617  -  PLAISANCE 17 (PARIS 14E ARRONDISSEMENT ),5617,PLAISANCE 17,76,76,176,56,1688,12,1980,184,672,252,136,208,196,144,188,1028,96,440,120,52,112,68,36,104,952,88,232,132,84,96,128,108,84
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145618,751145618  -  PLAISANCE 18 (PARIS 14E ARRONDISSEMENT ),5618,PLAISANCE 18,132,132,304,132,1972,20,2456,332,472,304,228,316,196,224,384,1080,160,212,124,100,136,80,56,212,1376,172,260,180,128,180,116,168,172
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145619,751145619  -  PLAISANCE 19 (PARIS 14E ARRONDISSEMENT ),5619,PLAISANCE 19,68,56,188,96,1532,44,1788,196,512,284,104,184,168,132,208,824,108,252,100,20,88,92,36,128,964,88,260,184,84,96,76,96,80
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145620,751145620  -  PLAISANCE 20 (PARIS 14E ARRONDISSEMENT ),5620,PLAISANCE 20,56,48,268,124,2056,48,2412,252,536,360,164,268,268,236,328,1016,120,256,132,64,128,104,76,136,1396,132,280,228,100,140,164,160,192
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145621,751145621  -  PLAISANCE 21 (PARIS 14E ARRONDISSEMENT ),5621,PLAISANCE 21,52,48,280,140,1640,56,1984,256,356,272,116,168,252,208,356,816,124,164,88,28,104,72,60,176,1168,132,192,184,88,64,180,148,180
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145622,751145622  -  PLAISANCE 22 (PARIS 14E ARRONDISSEMENT ),5622,PLAISANCE 22,48,48,176,76,1340,40,1576,176,288,176,112,144,224,148,308,728,84,124,68,32,84,84,60,192,848,92,164,108,80,60,140,88,116
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145623,751145623  -  PLAISANCE 23 (PARIS 14E ARRONDISSEMENT ),5623,PLAISANCE 23,56,56,332,176,1864,36,2268,284,456,240,132,236,248,252,420,964,128,196,112,56,104,84,76,208,1304,156,260,128,76,132,164,176,212
11,75,H,0,2,00,75114,PARIS 14E  ARRONDISSEMENT,751145624,751145624  -  PLAISANCE 24 (PARIS 14E ARRONDISSEMENT ),5624,PLAISANCE 24,100,92,288,212,1940,60,2352,388,236,64,84,120,336,280,844,1124,208,104,24,36,40,136,84,492,1228,180,132,40,48,80,200,196,352
11,75,A,0,2,11,75114,PARIS 14E  ARRONDISSEMENT,751145625,751145625  -  PLAISANCE 25 (PARIS 14E ARRONDISSEMENT ),5625,PLAISANCE 25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155701,751155701  -  SAINT LAMBERT 1 (PARIS 15E ARRONDISSEMENT ),5701,SAINT LAMBERT 1,124,108,256,124,2716,24,3132,292,752,588,320,472,332,168,208,1236,156,272,204,92,240,144,40,88,1896,136,480,384,228,232,188,128,120
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155702,751155702  -  SAINT LAMBERT 2 (PARIS 15E ARRONDISSEMENT ),5702,SAINT LAMBERT 2,84,80,292,88,1200,8,1600,200,344,140,116,208,192,152,248,812,96,196,56,52,128,80,76,128,788,104,148,84,64,80,112,76,120
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155703,751155703  -  SAINT LAMBERT 3 (PARIS 15E ARRONDISSEMENT ),5703,SAINT LAMBERT 3,56,48,340,156,2380,48,2788,260,440,412,256,376,356,276,412,1196,104,176,164,108,192,180,76,196,1592,156,264,248,148,184,176,200,216
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155704,751155704  -  SAINT LAMBERT 4 (PARIS 15E ARRONDISSEMENT ),5704,SAINT LAMBERT 4,116,112,260,88,2108,20,2512,248,436,488,264,344,340,160,232,1032,124,168,176,80,172,136,60,116,1480,124,268,312,184,172,204,100,116
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155705,751155705  -  SAINT LAMBERT 5 (PARIS 15E ARRONDISSEMENT ),5705,SAINT LAMBERT 5,144,124,396,192,2896,52,3480,412,600,516,340,376,404,308,524,1452,136,248,188,100,160,180,112,328,2028,276,352,328,240,216,224,196,196
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155706,751155706  -  SAINT LAMBERT 6 (PARIS 15E ARRONDISSEMENT ),5706,SAINT LAMBERT 6,36,36,240,136,1808,56,2096,240,288,228,180,132,296,232,500,1000,108,128,108,68,88,128,60,312,1096,132,160,120,112,44,168,172,188
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155707,751155707  -  SAINT LAMBERT 7 (PARIS 15E ARRONDISSEMENT ),5707,SAINT LAMBERT 7,28,28,148,64,1460,28,1640,124,336,224,80,180,220,208,268,664,60,112,68,20,104,80,80,140,976,64,224,156,60,76,140,128,128
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155708,751155708  -  SAINT LAMBERT 8 (PARIS 15E ARRONDISSEMENT ),5708,SAINT LAMBERT 8,120,120,352,196,2508,44,3016,396,276,272,268,272,480,336,716,1304,216,72,92,80,132,172,96,444,1712,180,204,180,188,140,308,240,272
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155709,751155709  -  SAINT LAMBERT 9 (PARIS 15E ARRONDISSEMENT ),5709,SAINT LAMBERT 9,72,64,360,204,2508,60,2948,336,376,344,304,280,396,316,596,1216,156,136,116,96,120,144,120,328,1732,180,240,228,208,160,252,196,268
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155710,751155710  -  SAINT LAMBERT 10 (PARIS 15E ARRONDISSEMENT ),5710,SAINT LAMBERT 10,48,48,340,236,3232,32,3652,348,544,336,324,360,480,336,924,1572,180,204,132,88,188,160,116,504,2080,168,340,204,236,172,320,220,420
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155711,751155711  -  SAINT LAMBERT 11 (PARIS 15E ARRONDISSEMENT ),5711,SAINT LAMBERT 11,24,24,248,112,1576,24,1876,188,220,180,156,188,264,228,452,772,72,80,64,40,112,92,84,228,1104,116,140,116,116,76,172,144,224
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155712,751155712  -  SAINT LAMBERT 12 (PARIS 15E ARRONDISSEMENT ),5712,SAINT LAMBERT 12,44,44,300,160,1584,28,1940,244,248,196,156,224,284,244,344,756,92,100,84,52,108,92,52,176,1184,152,148,112,104,116,192,192,168
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155713,751155713  -  SAINT LAMBERT 13 (PARIS 15E ARRONDISSEMENT ),5713,SAINT LAMBERT 13,44,44,216,124,1296,8,1580,200,152,140,108,120,276,172,412,616,72,56,36,24,40,120,40,228,964,128,96,104,84,80,156,132,184
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155714,751155714  -  SAINT LAMBERT 14 (PARIS 15E ARRONDISSEMENT ),5714,SAINT LAMBERT 14,36,28,204,88,1592,32,1852,168,372,216,136,196,264,184,316,804,92,160,92,48,72,108,60,172,1048,76,212,124,88,124,156,124,144
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155715,751155715  -  SAINT LAMBERT 15 (PARIS 15E ARRONDISSEMENT ),5715,SAINT LAMBERT 15,40,40,312,136,2240,24,2620,228,540,280,188,240,364,264,516,1044,84,228,88,40,112,136,80,276,1576,144,312,192,148,128,228,184,240
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155716,751155716  -  SAINT LAMBERT 16 (PARIS 15E ARRONDISSEMENT ),5716,SAINT LAMBERT 16,68,64,348,172,2140,24,2576,280,440,356,232,288,292,220,468,1104,164,180,116,76,132,128,44,264,1472,116,260,240,156,156,164,176,204
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155717,751155717  -  SAINT LAMBERT 17 (PARIS 15E ARRONDISSEMENT ),5717,SAINT LAMBERT 17,68,68,272,152,2116,36,2468,268,388,248,180,184,360,240,600,1056,140,144,80,60,80,112,68,372,1412,128,244,168,120,104,248,172,228
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155718,751155718  -  SAINT LAMBERT 18 (PARIS 15E ARRONDISSEMENT ),5718,SAINT LAMBERT 18,72,68,244,120,1656,32,1988,236,240,172,156,168,276,248,492,820,100,84,56,68,72,100,80,260,1168,136,156,116,88,96,176,168,232
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155719,751155719  -  SAINT LAMBERT 19 (PARIS 15E ARRONDISSEMENT ),5719,SAINT LAMBERT 19,68,64,216,116,1920,24,2228,228,356,224,164,216,308,204,528,1024,116,164,96,64,100,120,68,296,1204,112,192,128,100,116,188,136,232
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155720,751155720  -  SAINT LAMBERT 20 (PARIS 15E ARRONDISSEMENT ),5720,SAINT LAMBERT 20,24,24,176,96,1412,8,1620,136,252,168,128,200,228,188,320,664,56,104,68,40,112,64,56,164,956,80,148,100,88,88,164,132,156
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155721,751155721  -  SAINT LAMBERT 21 (PARIS 15E ARRONDISSEMENT ),5721,SAINT LAMBERT 21,56,52,192,112,1444,8,1732,212,216,84,112,128,208,176,596,788,104,104,32,20,52,76,72,328,944,108,112,52,92,76,132,104,268
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155722,751155722  -  SAINT LAMBERT 22 (PARIS 15E ARRONDISSEMENT ),5722,SAINT LAMBERT 22,60,60,336,192,2436,48,2848,316,416,236,284,188,368,300,740,1172,116,140,88,56,80,152,100,440,1676,200,276,148,228,108,216,200,300
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155723,751155723  -  SAINT LAMBERT 23 (PARIS 15E ARRONDISSEMENT ),5723,SAINT LAMBERT 23,44,44,300,140,2232,44,2588,240,416,336,248,188,320,276,564,1052,104,164,140,60,92,84,104,304,1536,136,252,196,188,96,236,172,260
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155724,751155724  -  SAINT LAMBERT 24 (PARIS 15E ARRONDISSEMENT ),5724,SAINT LAMBERT 24,104,100,292,220,2080,52,2496,392,412,240,160,164,324,276,528,1060,148,188,72,36,92,136,100,288,1436,244,224,168,124,72,188,176,240
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155725,751155725  -  SAINT LAMBERT 25 (PARIS 15E ARRONDISSEMENT ),5725,SAINT LAMBERT 25,100,100,288,148,1772,8,2192,288,316,176,228,148,368,176,492,1056,184,120,68,72,72,172,80,288,1136,104,196,108,156,76,196,96,204
11,75,H,0,2,00,75115,PARIS 15E  ARRONDISSEMENT,751155726,751155726  -  SAINT LAMBERT 26 (PARIS 15E ARRONDISSEMENT ),5726,SAINT LAMBERT 26,76,76,128,84,1472,24,1684,192,204,188,96,108,256,180,460,740,104,88,72,16,52,88,76,244,944,88,116,116,80,56,168,104,216
